Scrip,Date,Open,High,Low,Close,Volume,DayIndex
GQBALLPEN,14-07-2016,59.4,60.5,59.4,59.7,6976,196
GQBALLPEN,16-07-2016,60.0,62.0,60.0,61.5,30930,198
GQBALLPEN,17-07-2016,61.9,61.9,60.9,61.3,7406,199
GQBALLPEN,18-07-2016,61.5,61.5,60.6,60.7,19952,200
GQBALLPEN,19-07-2016,60.8,60.9,59.6,60.1,9200,201
GQBALLPEN,20-07-2016,59.7,60.8,59.3,59.6,9335,202
GQBALLPEN,21-07-2016,60.0,62.8,60.0,61.7,36782,203
GQBALLPEN,24-07-2016,61.8,64.9,61.7,63.0,58684,206
GQBALLPEN,25-07-2016,63.0,65.0,62.7,64.0,58836,207
GQBALLPEN,26-07-2016,64.0,67.4,64.0,66.0,82252,208
GQBALLPEN,27-07-2016,66.1,66.6,64.0,64.3,46676,209
GQBALLPEN,28-07-2016,64.8,65.4,62.0,63.2,44600,210
GQBALLPEN,31-07-2016,64.0,66.5,63.5,65.9,84389,213
GQBALLPEN,01-08-2016,66.0,66.8,64.5,65.2,46275,214
GQBALLPEN,02-08-2016,65.0,65.4,62.9,63.5,34352,215
GQBALLPEN,03-08-2016,65.4,65.4,63.5,63.8,29316,216
GQBALLPEN,04-08-2016,64.9,67.5,64.6,67.1,108913,217
GQBALLPEN,07-08-2016,67.4,72.0,67.1,71.4,173807,220
GQBALLPEN,08-08-2016,71.9,72.7,67.0,68.4,100637,221
GQBALLPEN,09-08-2016,69.0,71.3,67.5,68.0,55309,222
GQBALLPEN,10-08-2016,69.8,70.7,68.7,69.4,49676,223
GQBALLPEN,11-08-2016,70.9,71.8,67.7,68.2,94115,224
GQBALLPEN,14-08-2016,68.0,68.4,67.0,67.2,44522,227
GQBALLPEN,16-08-2016,67.0,69.0,67.0,67.5,24367,229
GQBALLPEN,17-08-2016,68.0,69.7,67.9,69.1,37074,230
GQBALLPEN,18-08-2016,69.9,73.5,69.0,72.7,238476,231
GQBALLPEN,21-08-2016,73.9,79.6,73.9,76.6,222046,234
GQBALLPEN,22-08-2016,76.2,81.0,73.9,80.1,200681,235
GQBALLPEN,23-08-2016,81.2,84.0,78.7,79.5,208123,236
GQBALLPEN,24-08-2016,81.0,81.7,78.0,80.8,203988,237
GQBALLPEN,28-08-2016,82.5,83.4,72.9,77.6,169665,241
GQBALLPEN,29-08-2016,77.9,79.0,75.7,76.7,110656,242
GQBALLPEN,30-08-2016,76.7,77.8,74.0,74.3,47361,243
GQBALLPEN,31-08-2016,75.0,75.3,72.4,74.1,62189,244
GQBALLPEN,01-09-2016,74.5,75.5,71.0,72.1,66036,245
GQBALLPEN,04-09-2016,72.6,73.0,69.2,69.8,105163,248
GQBALLPEN,05-09-2016,72.2,72.3,70.0,70.7,25043,249
GQBALLPEN,06-09-2016,71.0,72.6,70.1,72.3,52504,250
GQBALLPEN,07-09-2016,72.4,73.9,71.7,72.1,29363,251
GQBALLPEN,08-09-2016,72.1,72.7,70.8,71.1,20186,252
GQBALLPEN,18-09-2016,72.2,72.2,69.2,70.3,32956,262
GQBALLPEN,19-09-2016,70.5,71.5,68.8,69.2,46201,263
GQBALLPEN,20-09-2016,70.0,70.3,67.1,68.2,96705,264
GQBALLPEN,21-09-2016,68.2,69.7,68.2,68.9,29401,265
GQBALLPEN,22-09-2016,69.0,69.2,67.0,68.2,80046,266
GQBALLPEN,24-09-2016,69.0,69.0,66.8,67.1,47022,268
GQBALLPEN,25-09-2016,67.5,67.5,66.5,66.9,36598,269
GQBALLPEN,26-09-2016,66.0,67.9,66.0,67.3,28416,270
GQBALLPEN,27-09-2016,67.0,68.0,66.7,67.6,42216,271
GQBALLPEN,28-09-2016,66.9,68.1,66.9,67.8,28849,272
GQBALLPEN,29-09-2016,68.7,68.7,67.0,67.1,30912,273
GQBALLPEN,02-10-2016,67.3,67.5,65.3,66.1,25248,276
GQBALLPEN,03-10-2016,65.5,66.3,65.0,65.1,27840,277
GQBALLPEN,04-10-2016,66.0,66.0,65.0,65.5,23121,278
GQBALLPEN,05-10-2016,65.7,68.5,65.4,67.3,27437,279
GQBALLPEN,06-10-2016,68.3,68.3,66.6,67.2,26983,280
GQBALLPEN,09-10-2016,66.7,66.7,65.5,65.8,30802,283
GQBALLPEN,10-10-2016,65.7,65.8,65.3,65.4,8189,284
GQBALLPEN,13-10-2016,66.2,66.2,65.0,65.1,27880,287
GQBALLPEN,16-10-2016,65.3,66.0,65.0,65.1,31404,290
GQBALLPEN,17-10-2016,65.3,65.9,63.6,64.3,22979,291
GQBALLPEN,18-10-2016,63.7,64.7,63.7,64.0,32232,292
GQBALLPEN,19-10-2016,64.0,64.2,62.0,62.5,27585,293
GQBALLPEN,20-10-2016,61.7,63.0,60.0,62.1,17808,294
GQBALLPEN,23-10-2016,61.2,62.7,61.2,61.8,44562,297
GQBALLPEN,24-10-2016,62.9,67.9,61.7,66.8,142754,298
GQBALLPEN,25-10-2016,68.5,73.4,68.0,73.3,345461,299
GQBALLPEN,26-10-2016,73.0,73.2,70.3,71.1,125820,300
GQBALLPEN,27-10-2016,71.1,72.6,65.3,67.0,113521,301
GQBALLPEN,30-10-2016,68.0,69.5,65.0,67.7,82395,304
GQBALLPEN,31-10-2016,67.1,69.0,66.9,67.2,17511,305
GQBALLPEN,01-11-2016,68.0,71.6,67.0,70.3,70497,306
GQBALLPEN,02-11-2016,71.0,74.5,70.5,73.1,177268,307
GQBALLPEN,03-11-2016,72.7,74.0,70.8,71.0,75510,308
GQBALLPEN,06-11-2016,70.1,74.5,70.0,73.2,87668,311
GQBALLPEN,07-11-2016,73.9,74.1,71.0,71.5,59262,312
GQBALLPEN,08-11-2016,72.3,73.0,71.1,71.5,47722,313
GQBALLPEN,09-11-2016,71.1,72.2,70.7,71.1,54284,314
GQBALLPEN,10-11-2016,71.3,72.2,70.8,71.2,63461,315
GQBALLPEN,13-11-2016,70.5,71.9,69.0,69.2,37631,318
GQBALLPEN,14-11-2016,68.8,69.0,66.6,67.9,31886,319
GQBALLPEN,15-11-2016,69.0,70.0,68.0,69.3,23284,320
GQBALLPEN,16-11-2016,69.4,70.5,69.0,69.5,69199,321
GQBALLPEN,20-11-2016,69.0,72.0,69.0,71.3,62538,325
GQBALLPEN,21-11-2016,72.1,72.3,70.7,71.1,33837,326
GQBALLPEN,22-11-2016,70.6,71.4,69.6,69.8,48331,327
GQBALLPEN,23-11-2016,70.2,70.2,69.1,69.4,57905,328
GQBALLPEN,24-11-2016,69.5,70.0,68.7,68.9,20907,329
GQBALLPEN,27-11-2016,67.0,68.1,67.0,67.9,17047,332
GQBALLPEN,28-11-2016,69.6,70.0,67.8,68.6,33343,333
GQBALLPEN,29-11-2016,69.2,71.1,68.8,70.0,40585,334
GQBALLPEN,30-11-2016,71.7,72.0,70.4,71.8,64133,335
GQBALLPEN,01-12-2016,72.2,74.0,72.2,73.5,130945,336
GQBALLPEN,04-12-2016,74.2,75.7,71.3,71.8,79414,339
GQBALLPEN,05-12-2016,71.6,73.1,71.5,72.1,97237,340
GQBALLPEN,06-12-2016,73.0,75.5,73.0,75.0,199513,341
GQBALLPEN,07-12-2016,75.2,75.8,73.5,74.0,131688,342
GQBALLPEN,08-12-2016,74.5,74.5,72.6,73.0,62704,343
GQBALLPEN,11-12-2016,73.0,73.6,71.2,71.7,52609,346
GQBALLPEN,12-12-2016,71.7,73.5,71.3,72.6,31159,347
GQBALLPEN,14-12-2016,73.1,73.8,72.8,73.0,57991,349
GQBALLPEN,15-12-2016,72.7,73.0,71.3,71.7,49970,350
GQBALLPEN,18-12-2016,72.0,72.0,70.3,70.6,59709,353
GQBALLPEN,19-12-2016,70.5,71.3,69.7,69.8,34968,354
GQBALLPEN,20-12-2016,69.5,71.6,69.5,70.0,31276,355
GQBALLPEN,21-12-2016,71.0,72.5,70.0,70.8,50478,356
GQBALLPEN,22-12-2016,70.8,71.0,69.4,69.7,57037,357
GQBALLPEN,26-12-2016,69.9,72.4,69.7,71.1,51331,361
GQBALLPEN,27-12-2016,71.9,72.0,70.8,71.3,36118,362
GQBALLPEN,28-12-2016,70.8,71.8,69.3,70.0,62249,363
GQBALLPEN,29-12-2016,69.1,71.4,69.1,69.6,54401,364
GRAMEEN1,03-01-2016,18.2,18.8,18.0,18.4,15337,003
GRAMEEN1,04-01-2016,18.1,18.4,18.1,18.3,65061,004
GRAMEEN1,05-01-2016,18.2,18.2,17.6,17.8,244183,005
GRAMEEN1,06-01-2016,18.4,18.5,18.2,18.3,15712,006
GRAMEEN1,07-01-2016,18.0,18.3,18.0,18.1,11589,007
GRAMEEN1,10-01-2016,18.1,18.3,18.1,18.2,16101,010
GRAMEEN1,11-01-2016,18.2,18.2,17.9,18.0,39840,011
GRAMEEN1,12-01-2016,18.2,18.4,18.1,18.2,11988,012
GRAMEEN1,13-01-2016,18.3,18.9,18.2,18.6,56251,013
GRAMEEN1,14-01-2016,18.6,18.8,18.5,18.6,55732,014
GRAMEEN1,17-01-2016,18.5,18.5,18.1,18.3,56535,017
GRAMEEN1,18-01-2016,18.4,18.6,18.3,18.4,86226,018
GRAMEEN1,19-01-2016,18.3,18.4,18.1,18.2,59544,019
GRAMEEN1,20-01-2016,18.1,18.2,17.8,17.9,141379,020
GRAMEEN1,21-01-2016,17.9,17.9,17.8,17.8,61934,021
GRAMEEN1,24-01-2016,17.6,17.7,17.6,17.6,38455,024
GRAMEEN1,25-01-2016,18.0,18.0,17.6,17.8,14854,025
GRAMEEN1,26-01-2016,17.9,17.9,17.6,17.7,32076,026
GRAMEEN1,27-01-2016,17.5,17.8,17.4,17.7,33784,027
GRAMEEN1,28-01-2016,17.6,17.8,17.6,17.7,24025,028
GRAMEEN1,31-01-2016,17.9,17.9,17.4,17.8,6700,031
GRAMEEN1,01-02-2016,17.4,17.7,17.4,17.6,8255,032
GRAMEEN1,02-02-2016,17.5,17.6,17.3,17.4,64587,033
GRAMEEN1,03-02-2016,17.4,17.5,17.4,17.4,36974,034
GRAMEEN1,04-02-2016,17.4,17.6,17.3,17.3,29985,035
GRAMEEN1,07-02-2016,17.1,17.1,17.0,17.0,5847,038
GRAMEEN1,08-02-2016,16.9,16.9,16.9,16.9,15583,039
GRAMEEN1,09-02-2016,17.2,17.2,17.2,17.2,1605,040
GRAMEEN1,10-02-2016,17.0,17.6,17.0,17.4,21915,041
GRAMEEN1,11-02-2016,17.1,19.1,17.1,18.9,358388,042
GRAMEEN1,14-02-2016,19.1,19.5,18.1,18.6,159205,045
GRAMEEN1,15-02-2016,18.0,19.1,17.9,18.8,190533,046
GRAMEEN1,16-02-2016,19.2,19.6,19.0,19.4,227937,047
GRAMEEN1,17-02-2016,19.4,19.6,19.4,19.5,142401,048
GRAMEEN1,18-02-2016,20.0,21.4,20.0,20.5,1578196,049
GRAMEEN1,22-02-2016,20.5,20.7,19.6,20.5,299568,053
GRAMEEN1,23-02-2016,20.1,21.0,20.1,20.9,414985,054
GRAMEEN1,24-02-2016,20.4,21.0,20.4,21.0,342066,055
GRAMEEN1,25-02-2016,21.0,21.1,20.4,20.7,445767,056
GRAMEEN1,28-02-2016,20.4,20.9,20.2,20.7,153055,059
GRAMEEN1,29-02-2016,20.2,20.2,20.0,20.0,79613,060
GRAMEEN1,01-03-2016,19.9,20.5,19.6,20.1,456578,061
GRAMEENS2,03-01-2016,9.8,9.8,9.7,9.8,176095,003
GRAMEENS2,04-01-2016,9.8,9.8,9.6,9.7,330130,004
GRAMEENS2,05-01-2016,9.8,9.8,9.7,9.7,418130,005
GRAMEENS2,06-01-2016,9.7,9.9,9.7,9.7,600832,006
GRAMEENS2,07-01-2016,9.8,9.9,9.7,9.8,174317,007
GRAMEENS2,10-01-2016,9.8,9.9,9.7,9.8,234506,010
GRAMEENS2,11-01-2016,9.8,9.9,9.7,9.8,435791,011
GRAMEENS2,12-01-2016,9.7,9.9,9.7,9.8,175584,012
GRAMEENS2,13-01-2016,9.8,9.9,9.7,9.8,182987,013
GRAMEENS2,14-01-2016,9.8,10.1,9.8,10.1,564613,014
GRAMEENS2,17-01-2016,10.0,10.0,9.9,9.9,308030,017
GRAMEENS2,18-01-2016,9.9,10.3,9.8,10.2,555332,018
GRAMEENS2,19-01-2016,10.2,10.3,10.0,10.2,130069,019
GRAMEENS2,20-01-2016,10.0,10.1,10.0,10.0,63008,020
GRAMEENS2,21-01-2016,10.1,10.1,10.0,10.0,75054,021
GRAMEENS2,24-01-2016,9.9,10.1,9.9,10.0,148754,024
GRAMEENS2,25-01-2016,10.0,10.1,10.0,10.0,69820,025
GRAMEENS2,26-01-2016,10.0,10.2,9.9,10.1,163000,026
GRAMEENS2,27-01-2016,10.0,10.1,9.9,10.0,230396,027
GRAMEENS2,28-01-2016,9.9,10.2,9.9,10.0,292580,028
GRAMEENS2,31-01-2016,9.9,9.9,9.8,9.9,86525,031
GRAMEENS2,01-02-2016,9.9,10.0,9.8,9.9,305099,032
GRAMEENS2,02-02-2016,9.8,9.9,9.7,9.8,138514,033
GRAMEENS2,03-02-2016,9.8,9.9,9.7,9.8,138092,034
GRAMEENS2,04-02-2016,9.7,9.9,9.7,9.8,253378,035
GRAMEENS2,07-02-2016,9.9,9.9,9.7,9.8,211978,038
GRAMEENS2,08-02-2016,9.8,9.8,9.7,9.7,187907,039
GRAMEENS2,09-02-2016,9.7,9.8,9.7,9.7,193314,040
GRAMEENS2,10-02-2016,9.8,9.8,9.7,9.7,146921,041
GRAMEENS2,11-02-2016,9.7,9.8,9.6,9.8,189187,042
GRAMEENS2,14-02-2016,9.9,9.9,9.7,9.7,45039,045
GRAMEENS2,15-02-2016,9.8,9.9,9.6,9.9,178727,046
GRAMEENS2,16-02-2016,9.8,9.9,9.7,9.8,79842,047
GRAMEENS2,17-02-2016,9.9,9.9,9.7,9.8,233966,048
GRAMEENS2,18-02-2016,9.8,9.9,9.6,9.9,366071,049
GRAMEENS2,22-02-2016,9.7,9.9,9.7,9.9,82252,053
GRAMEENS2,23-02-2016,9.8,9.9,9.8,9.9,290268,054
GRAMEENS2,24-02-2016,9.8,9.9,9.8,9.8,85638,055
GRAMEENS2,25-02-2016,9.8,10.0,9.8,9.9,238951,056
GRAMEENS2,28-02-2016,9.9,9.9,9.7,9.8,205638,059
GRAMEENS2,29-02-2016,9.8,9.9,9.7,9.8,125682,060
GRAMEENS2,01-03-2016,9.7,10.1,9.7,10.0,513982,061
GRAMEENS2,02-03-2016,10.1,10.1,9.8,10.1,215162,062
GRAMEENS2,03-03-2016,10.0,10.2,9.9,10.0,262067,063
GRAMEENS2,06-03-2016,9.9,10.0,9.8,9.8,171772,066
GRAMEENS2,07-03-2016,9.7,10.0,9.7,10.0,256011,067
GRAMEENS2,08-03-2016,10.0,10.1,9.9,10.0,245154,068
GRAMEENS2,09-03-2016,9.8,10.1,9.8,10.0,352251,069
GRAMEENS2,10-03-2016,10.0,10.2,9.9,10.1,210581,070
GRAMEENS2,13-03-2016,10.0,10.0,9.8,9.9,93735,073
GRAMEENS2,14-03-2016,9.8,9.9,9.8,9.8,49982,074
GRAMEENS2,15-03-2016,9.9,10.0,9.8,9.9,267524,075
GRAMEENS2,16-03-2016,9.9,9.9,9.8,9.9,115924,076
GRAMEENS2,20-03-2016,9.8,9.9,9.8,9.9,36088,080
GRAMEENS2,21-03-2016,9.9,9.9,9.7,9.8,185733,081
GRAMEENS2,22-03-2016,9.7,9.9,9.7,9.8,137557,082
GRAMEENS2,23-03-2016,9.8,9.8,9.7,9.7,59744,083
GRAMEENS2,24-03-2016,9.7,9.8,9.6,9.7,203039,084
GRAMEENS2,27-03-2016,9.7,9.8,9.7,9.7,16637,087
GRAMEENS2,28-03-2016,9.7,9.7,9.6,9.7,139874,088
GRAMEENS2,29-03-2016,9.8,9.8,9.6,9.7,89255,089
GRAMEENS2,30-03-2016,9.8,9.8,9.6,9.7,126397,090
GRAMEENS2,31-03-2016,9.7,9.9,9.6,9.8,181478,091
GRAMEENS2,03-04-2016,9.7,9.9,9.7,9.8,74733,094
GRAMEENS2,04-04-2016,9.7,9.9,9.7,9.9,154650,095
GRAMEENS2,05-04-2016,9.8,10.0,9.8,10.0,123714,096
GRAMEENS2,06-04-2016,9.9,10.0,9.9,10.0,151185,097
GRAMEENS2,07-04-2016,9.9,10.1,9.9,10.1,245704,098
GRAMEENS2,10-04-2016,9.9,10.0,9.9,9.9,53800,101
GRAMEENS2,11-04-2016,10.0,10.0,9.9,10.0,22372,102
GRAMEENS2,12-04-2016,9.9,10.0,9.8,9.9,129370,103
GRAMEENS2,13-04-2016,9.8,10.2,9.8,10.0,258351,104
GRAMEENS2,17-04-2016,9.9,10.0,9.8,9.9,88565,108
GRAMEENS2,18-04-2016,9.9,9.9,9.8,9.9,54887,109
GRAMEENS2,19-04-2016,9.8,9.9,9.8,9.9,54287,110
GRAMEENS2,20-04-2016,9.8,10.1,9.8,10.1,344018,111
GRAMEENS2,21-04-2016,10.0,10.1,9.9,10.0,288074,112
GRAMEENS2,24-04-2016,9.9,10.0,9.8,9.9,70066,115
GRAMEENS2,25-04-2016,9.9,10.0,9.9,9.9,240768,116
GRAMEENS2,26-04-2016,9.8,9.9,9.7,9.8,202448,117
GRAMEENS2,27-04-2016,9.8,9.8,9.7,9.8,48684,118
GRAMEENS2,28-04-2016,9.9,9.9,9.6,9.7,261325,119
GRAMEENS2,02-05-2016,9.7,9.8,9.6,9.6,170643,123
GRAMEENS2,03-05-2016,9.7,9.8,9.6,9.7,23670,124
GRAMEENS2,04-05-2016,9.7,9.7,9.6,9.6,51204,125
GRAMEENS2,05-05-2016,9.6,9.8,9.6,9.7,121624,126
GRAMEENS2,08-05-2016,9.7,9.8,9.7,9.7,27450,129
GRAMEENS2,09-05-2016,9.8,9.8,9.7,9.7,96790,130
GRAMEENS2,10-05-2016,9.7,9.8,9.7,9.7,174635,131
GRAMEENS2,11-05-2016,9.7,9.7,9.6,9.7,189477,132
GRAMEENS2,12-05-2016,9.7,9.8,9.7,9.8,202863,133
GRAMEENS2,15-05-2016,9.7,9.8,9.6,9.7,290196,136
GRAMEENS2,16-05-2016,9.7,9.7,9.6,9.7,100624,137
GRAMEENS2,17-05-2016,9.6,9.7,9.6,9.7,20904,138
GRAMEENS2,18-05-2016,9.7,9.7,9.6,9.7,174776,139
GRAMEENS2,19-05-2016,9.7,9.9,9.7,9.7,173874,140
GRAMEENS2,22-05-2016,9.9,9.9,9.7,9.8,98072,143
GRAMEENS2,24-05-2016,9.9,10.0,9.7,9.8,340295,145
GRAMEENS2,25-05-2016,9.8,9.8,9.7,9.8,208819,146
GRAMEENS2,26-05-2016,9.7,9.9,9.7,9.8,61430,147
GRAMEENS2,29-05-2016,9.8,9.9,9.8,9.8,121355,150
GRAMEENS2,30-05-2016,9.8,9.9,9.8,9.8,71413,151
GRAMEENS2,31-05-2016,9.8,9.9,9.8,9.8,128134,152
GRAMEENS2,01-06-2016,9.8,9.9,9.8,9.8,23150,153
GRAMEENS2,02-06-2016,9.8,10.0,9.8,10.0,290335,154
GRAMEENS2,05-06-2016,10.0,10.0,9.9,9.9,59685,157
GRAMEENS2,06-06-2016,9.9,10.2,9.9,10.1,266761,158
GRAMEENS2,07-06-2016,10.1,10.1,10.0,10.1,146244,159
GRAMEENS2,08-06-2016,10.0,10.1,10.0,10.1,54013,160
GRAMEENS2,09-06-2016,10.0,10.1,10.0,10.0,62004,161
GRAMEENS2,12-06-2016,10.1,10.2,10.1,10.2,164262,164
GRAMEENS2,13-06-2016,10.1,10.6,10.1,10.5,394742,165
GRAMEENS2,14-06-2016,10.6,11.0,10.5,10.8,400384,166
GRAMEENS2,15-06-2016,10.6,10.9,10.5,10.7,252045,167
GRAMEENS2,16-06-2016,10.7,10.8,10.4,10.6,224734,168
GRAMEENS2,19-06-2016,10.6,10.7,10.4,10.5,187207,171
GRAMEENS2,20-06-2016,10.4,10.5,10.3,10.5,163349,172
GRAMEENS2,21-06-2016,10.3,10.8,10.3,10.6,393059,173
GRAMEENS2,22-06-2016,10.6,10.8,10.5,10.6,260957,174
GRAMEENS2,23-06-2016,10.4,10.9,10.4,10.8,345130,175
GRAMEENS2,26-06-2016,10.9,11.0,10.7,10.7,301683,178
GRAMEENS2,27-06-2016,10.7,10.7,10.6,10.6,185098,179
GRAMEENS2,28-06-2016,10.7,10.8,10.7,10.8,220943,180
GRAMEENS2,29-06-2016,10.8,10.9,10.7,10.8,217438,181
GRAMEENS2,30-06-2016,10.8,10.9,10.8,10.8,209112,182
GRAMEENS2,10-07-2016,10.6,11.0,10.6,10.9,101852,192
GRAMEENS2,11-07-2016,11.0,11.3,10.9,11.3,1684276,193
GRAMEENS2,12-07-2016,11.3,11.6,11.2,11.5,1341168,194
GRAMEENS2,13-07-2016,11.6,11.6,11.2,11.3,746540,195
GRAMEENS2,14-07-2016,11.4,11.8,11.4,11.7,664670,196
GRAMEENS2,16-07-2016,11.6,11.8,11.5,11.7,648620,198
GRAMEENS2,17-07-2016,11.7,11.8,11.6,11.7,333131,199
GRAMEENS2,18-07-2016,11.7,11.8,11.5,11.6,397100,200
GRAMEENS2,19-07-2016,11.5,11.7,11.5,11.7,458975,201
GRAMEENS2,20-07-2016,11.6,11.6,11.4,11.5,302131,202
GRAMEENS2,21-07-2016,11.5,11.5,11.2,11.3,490670,203
GRAMEENS2,24-07-2016,11.3,11.3,11.2,11.2,88797,206
GRAMEENS2,25-07-2016,11.2,11.3,11.1,11.2,595545,207
GRAMEENS2,26-07-2016,11.1,11.4,11.1,11.4,406802,208
GRAMEENS2,27-07-2016,11.3,11.4,11.2,11.4,190499,209
GRAMEENS2,28-07-2016,11.3,11.4,11.1,11.4,249553,210
GRAMEENS2,31-07-2016,11.8,11.8,11.3,11.7,878738,213
GRAMEENS2,01-08-2016,11.7,11.8,11.6,11.6,477697,214
GRAMEENS2,02-08-2016,11.7,12.0,11.7,11.8,2055057,215
GRAMEENS2,03-08-2016,11.9,11.9,11.7,11.9,687876,216
GRAMEENS2,04-08-2016,11.8,12.0,11.4,11.5,907648,217
GRAMEENS2,07-08-2016,11.6,11.6,11.2,11.4,313797,220
GRAMEENS2,08-08-2016,11.3,11.3,11.1,11.2,308398,221
GRAMEENS2,09-08-2016,11.3,11.4,11.0,11.3,399668,222
GRAMEENS2,10-08-2016,11.2,11.4,11.1,11.2,105239,223
GRAMEENS2,11-08-2016,11.2,11.3,11.1,11.3,158723,224
GRAMEENS2,14-08-2016,11.1,11.5,11.1,11.3,508739,227
GRAMEENS2,16-08-2016,11.3,11.3,11.0,11.1,429949,229
GRAMEENS2,17-08-2016,11.1,11.2,10.8,10.9,545744,230
GRAMEENS2,18-08-2016,10.9,11.1,10.9,11.0,300155,231
GRAMEENS2,21-08-2016,11.0,11.1,10.9,10.9,224185,234
GRAMEENS2,22-08-2016,11.0,11.2,11.0,11.1,192671,235
GRAMEENS2,23-08-2016,11.1,11.2,11.0,11.0,273963,236
GRAMEENS2,24-08-2016,11.0,11.2,11.0,11.1,126386,237
GRAMEENS2,28-08-2016,11.2,11.4,11.2,11.3,488859,241
GRAMEENS2,29-08-2016,11.3,11.5,11.2,11.4,717424,242
GRAMEENS2,30-08-2016,11.3,11.5,11.3,11.3,946705,243
GRAMEENS2,31-08-2016,11.5,11.5,11.3,11.4,219602,244
GRAMEENS2,01-09-2016,11.4,11.5,11.3,11.3,409091,245
GRAMEENS2,04-09-2016,11.4,11.4,11.0,11.0,725355,248
GRAMEENS2,05-09-2016,11.2,11.3,11.1,11.2,902799,249
GRAMEENS2,07-09-2016,10.3,10.3,9.7,9.9,346512,251
GRAMEENS2,08-09-2016,9.8,9.9,9.8,9.8,216001,252
GRAMEENS2,18-09-2016,9.7,9.9,9.7,9.9,162722,262
GRAMEENS2,19-09-2016,9.9,10.0,9.8,9.8,504283,263
GRAMEENS2,20-09-2016,9.9,10.0,9.8,10.0,195749,264
GRAMEENS2,21-09-2016,9.9,10.0,9.9,10.0,335558,265
GRAMEENS2,22-09-2016,9.9,10.1,9.9,10.0,67711,266
GRAMEENS2,24-09-2016,10.0,10.6,9.9,10.5,652834,268
GRAMEENS2,25-09-2016,10.3,10.5,10.3,10.3,200421,269
GRAMEENS2,26-09-2016,10.4,10.6,10.3,10.6,698373,270
GRAMEENS2,27-09-2016,10.4,10.5,10.4,10.4,251049,271
GRAMEENS2,28-09-2016,10.5,10.7,10.4,10.6,298270,272
GRAMEENS2,29-09-2016,10.5,10.7,10.4,10.6,208942,273
GRAMEENS2,02-10-2016,10.5,10.6,10.4,10.5,74181,276
GRAMEENS2,03-10-2016,10.5,10.6,10.5,10.5,173770,277
GRAMEENS2,04-10-2016,10.4,10.5,10.4,10.5,147063,278
GRAMEENS2,05-10-2016,10.5,10.6,10.4,10.6,201104,279
GRAMEENS2,06-10-2016,10.5,10.6,10.5,10.6,147778,280
GRAMEENS2,09-10-2016,10.5,10.7,10.5,10.5,147140,283
GRAMEENS2,10-10-2016,10.6,10.7,10.5,10.7,142461,284
GRAMEENS2,13-10-2016,10.6,10.7,10.5,10.5,276579,287
GRAMEENS2,16-10-2016,10.5,10.7,10.5,10.6,77060,290
GRAMEENS2,17-10-2016,10.5,10.6,10.5,10.5,167068,291
GRAMEENS2,18-10-2016,10.5,10.6,10.5,10.5,200274,292
GRAMEENS2,19-10-2016,10.5,10.5,10.4,10.4,570570,293
GRAMEENS2,20-10-2016,10.4,10.6,10.4,10.6,624050,294
GRAMEENS2,23-10-2016,10.5,10.5,10.3,10.4,803854,297
GRAMEENS2,24-10-2016,10.5,10.7,10.4,10.4,373802,298
GRAMEENS2,25-10-2016,10.4,10.6,10.3,10.5,623737,299
GRAMEENS2,26-10-2016,10.4,10.4,10.3,10.4,291883,300
GRAMEENS2,27-10-2016,10.3,10.4,10.2,10.3,382851,301
GRAMEENS2,30-10-2016,10.3,10.5,10.2,10.4,205668,304
GRAMEENS2,31-10-2016,10.3,10.4,10.3,10.4,112913,305
GRAMEENS2,01-11-2016,10.3,10.4,10.3,10.4,49021,306
GRAMEENS2,02-11-2016,10.3,10.4,10.3,10.4,109287,307
GRAMEENS2,03-11-2016,10.4,10.6,10.4,10.6,96136,308
GRAMEENS2,06-11-2016,10.3,10.5,10.3,10.5,274116,311
GRAMEENS2,07-11-2016,10.4,10.5,10.4,10.5,31697,312
GRAMEENS2,08-11-2016,10.4,10.5,10.4,10.5,171910,313
GRAMEENS2,09-11-2016,10.5,10.5,10.4,10.4,126637,314
GRAMEENS2,10-11-2016,10.4,10.5,10.4,10.4,154841,315
GRAMEENS2,13-11-2016,10.5,10.5,10.3,10.4,152465,318
GRAMEENS2,14-11-2016,10.3,10.3,10.2,10.3,243503,319
GRAMEENS2,15-11-2016,10.2,10.4,10.2,10.3,137195,320
GRAMEENS2,16-11-2016,10.3,10.5,10.3,10.4,263189,321
GRAMEENS2,17-11-2016,10.4,10.5,10.3,10.4,30667,322
GRAMEENS2,20-11-2016,10.3,10.5,10.3,10.4,146717,325
GRAMEENS2,21-11-2016,10.3,10.4,10.3,10.4,307826,326
GRAMEENS2,22-11-2016,10.4,10.4,10.3,10.4,145294,327
GRAMEENS2,23-11-2016,10.4,10.5,10.3,10.4,290115,328
GRAMEENS2,24-11-2016,10.5,11.4,10.5,11.4,2866031,329
GRAMEENS2,27-11-2016,11.5,11.7,11.2,11.3,888354,332
GRAMEENS2,28-11-2016,11.4,11.4,10.8,11.1,1068897,333
GRAMEENS2,29-11-2016,11.4,11.5,11.2,11.3,882074,334
GRAMEENS2,30-11-2016,11.2,11.3,11.0,11.2,550375,335
GRAMEENS2,01-12-2016,11.2,11.2,11.0,11.0,482172,336
GRAMEENS2,04-12-2016,11.0,11.2,11.0,11.1,274838,339
GRAMEENS2,05-12-2016,11.1,11.3,11.1,11.3,370518,340
