Scrip,Date,Open,High,Low,Close,Volume,DayIndex
INTECH,01-03-2015,13.2,13.6,13.2,13.3,180057,060
INTECH,02-03-2015,13.4,13.6,13.3,13.4,99104,061
INTECH,03-03-2015,13.4,13.4,13.2,13.3,84179,062
INTECH,04-03-2015,13.3,13.6,13.2,13.4,81882,063
INTECH,05-03-2015,13.3,13.4,13.1,13.2,158712,064
INTECH,08-03-2015,13.6,13.6,13.0,13.2,99684,067
INTECH,09-03-2015,13.3,13.4,13.2,13.3,120059,068
INTECH,10-03-2015,13.4,13.6,13.2,13.3,127156,069
INTECH,11-03-2015,13.3,13.5,13.1,13.3,94792,070
INTECH,12-03-2015,13.1,13.2,12.9,13.0,157997,071
INTECH,15-03-2015,13.0,13.1,12.8,12.9,86426,074
INTECH,16-03-2015,12.7,12.9,12.7,12.8,63039,075
INTECH,18-03-2015,12.8,13.2,12.6,13.0,70335,077
INTECH,19-03-2015,13.2,13.2,12.9,13.0,39887,078
INTECH,22-03-2015,13.0,13.4,12.9,13.2,123691,081
INTECH,23-03-2015,13.3,13.3,12.9,13.0,55124,082
INTECH,24-03-2015,12.9,13.0,12.6,12.7,89075,083
INTECH,25-03-2015,12.8,12.8,12.5,12.6,157722,084
INTECH,29-03-2015,12.7,12.9,12.6,12.7,60512,088
INTECH,30-03-2015,12.7,13.0,12.6,12.6,103872,089
INTECH,31-03-2015,12.6,12.9,12.6,12.8,85232,090
INTECH,01-04-2015,13.1,13.1,12.7,12.8,53105,091
INTECH,02-04-2015,12.8,12.8,12.5,12.6,78930,092
INTECH,05-04-2015,12.6,12.7,12.3,12.3,55100,095
INTECH,06-04-2015,12.4,12.4,11.7,11.8,61025,096
INTECH,07-04-2015,11.6,11.8,11.2,11.3,74500,097
INTECH,08-04-2015,11.3,11.6,11.0,11.5,54600,098
INTECH,09-04-2015,11.4,11.7,11.2,11.3,46240,099
INTECH,12-04-2015,11.2,11.4,11.1,11.1,36705,102
INTECH,13-04-2015,11.0,11.5,11.0,11.2,50344,103
INTECH,15-04-2015,11.2,11.9,11.2,11.7,65792,105
INTECH,16-04-2015,11.7,12.3,11.6,11.8,75977,106
INTECH,19-04-2015,11.8,12.5,11.6,12.2,118487,109
INTECH,20-04-2015,12.3,12.4,11.8,11.9,83796,110
INTECH,21-04-2015,12.0,12.5,11.8,12.2,220180,111
INTECH,22-04-2015,12.3,12.3,11.8,11.9,103475,112
INTECH,23-04-2015,11.7,11.7,11.3,11.4,102021,113
INTECH,26-04-2015,11.2,11.5,10.7,10.8,154489,116
INTECH,27-04-2015,10.6,11.0,10.5,10.7,76890,117
INTECH,29-04-2015,10.4,10.6,9.8,10.0,148656,119
INTECH,30-04-2015,9.9,9.9,9.5,9.6,69644,120
INTECH,04-05-2015,11.9,13.0,10.8,12.6,771060,124
INTECH,05-05-2015,13.2,13.4,11.9,12.6,209746,125
INTECH,06-05-2015,12.6,12.6,12.0,12.4,329644,126
INTECH,07-05-2015,12.5,12.9,12.2,12.4,371293,127
INTECH,10-05-2015,12.9,13.6,12.9,13.6,219072,130
INTECH,11-05-2015,14.9,14.9,14.4,14.7,927176,131
INTECH,12-05-2015,15.5,15.9,13.7,14.1,438539,132
INTECH,13-05-2015,14.5,15.0,14.1,14.3,728308,133
INTECH,17-05-2015,13.5,13.5,11.8,11.9,733067,137
INTECH,18-05-2015,12.3,12.9,12.3,12.6,201344,138
INTECH,19-05-2015,12.7,13.2,12.5,12.6,427761,139
INTECH,20-05-2015,12.6,13.3,12.2,13.0,625039,140
INTECH,21-05-2015,13.2,13.5,12.8,12.9,273733,141
INTECH,24-05-2015,13.0,13.0,12.3,12.5,176433,144
INTECH,25-05-2015,12.9,13.1,12.7,13.0,292354,145
INTECH,26-05-2015,13.5,13.5,12.7,12.8,361112,146
INTECH,27-05-2015,13.3,13.5,12.4,12.6,387533,147
INTECH,28-05-2015,12.8,13.7,12.6,13.4,892400,148
INTECH,31-05-2015,13.7,13.8,13.3,13.4,277409,151
INTECH,01-06-2015,13.5,13.8,13.1,13.2,650266,152
INTECH,02-06-2015,13.4,13.5,12.7,12.8,267910,153
INTECH,04-06-2015,12.8,14.0,12.8,13.8,768481,155
INTECH,07-06-2015,14.5,14.8,13.5,13.6,604435,158
INTECH,08-06-2015,13.6,13.6,12.7,12.8,471138,159
INTECH,09-06-2015,13.1,13.1,12.6,12.8,264665,160
INTECH,10-06-2015,13.0,13.0,12.7,12.8,203487,161
INTECH,11-06-2015,13.0,13.0,12.6,12.7,154668,162
INTECH,14-06-2015,12.6,12.8,12.2,12.3,184026,165
INTECH,15-06-2015,12.5,12.6,12.3,12.5,129191,166
INTECH,16-06-2015,12.7,12.7,12.4,12.6,85072,167
INTECH,17-06-2015,12.7,12.8,12.5,12.6,170466,168
INTECH,18-06-2015,12.8,12.9,12.6,12.7,190536,169
INTECH,21-06-2015,12.7,12.9,12.6,12.7,36076,172
INTECH,22-06-2015,12.7,12.8,12.6,12.6,49453,173
INTECH,23-06-2015,12.6,12.8,12.5,12.5,110607,174
INTECH,24-06-2015,12.5,12.9,12.5,12.6,152936,175
INTECH,25-06-2015,12.9,12.9,12.6,12.7,161394,176
INTECH,28-06-2015,12.4,12.7,12.4,12.5,89453,179
INTECH,29-06-2015,12.6,12.6,12.4,12.5,86549,180
INTECH,30-06-2015,12.6,12.8,12.5,12.7,116821,181
INTECH,02-07-2015,12.9,12.9,12.5,12.6,125178,183
INTECH,05-07-2015,12.7,12.7,12.5,12.5,59194,186
INTECH,06-07-2015,12.5,12.6,12.4,12.5,63130,187
INTECH,07-07-2015,12.5,12.7,12.4,12.5,78554,188
INTECH,08-07-2015,12.5,12.8,12.5,12.6,62672,189
INTECH,09-07-2015,12.8,12.8,12.5,12.6,46160,190
INTECH,12-07-2015,12.5,12.8,12.5,12.6,91878,193
INTECH,13-07-2015,12.5,12.7,12.5,12.6,69570,194
INTECH,14-07-2015,12.5,12.6,12.4,12.6,103462,195
INTECH,21-07-2015,12.5,12.6,12.4,12.6,184094,202
INTECH,22-07-2015,12.7,12.7,12.4,12.5,148619,203
INTECH,23-07-2015,12.1,12.6,12.1,12.5,109579,204
INTECH,26-07-2015,12.5,12.6,12.3,12.4,76116,207
INTECH,27-07-2015,12.5,12.5,12.3,12.4,81603,208
INTECH,28-07-2015,12.4,12.8,12.4,12.7,201054,209
INTECH,29-07-2015,12.9,13.2,12.8,12.9,382690,210
INTECH,30-07-2015,12.9,13.0,12.7,12.8,155462,211
INTECH,02-08-2015,12.8,12.8,12.3,12.5,157654,214
INTECH,03-08-2015,12.5,12.6,12.4,12.5,170289,215
INTECH,04-08-2015,12.5,12.9,12.5,12.9,279525,216
INTECH,05-08-2015,12.7,12.9,12.6,12.7,150709,217
INTECH,06-08-2015,12.7,12.8,12.6,12.7,122669,218
INTECH,09-08-2015,12.8,12.8,12.6,12.6,87688,221
INTECH,10-08-2015,12.5,12.6,12.4,12.5,91838,222
INTECH,11-08-2015,12.5,12.6,12.3,12.4,128710,223
INTECH,12-08-2015,12.3,12.5,12.3,12.3,129335,224
INTECH,13-08-2015,12.3,12.5,12.3,12.4,84534,225
INTECH,16-08-2015,12.3,12.4,12.3,12.3,92752,228
INTECH,17-08-2015,12.3,12.4,12.2,12.2,85203,229
INTECH,18-08-2015,12.1,12.3,12.1,12.1,104319,230
INTECH,19-08-2015,12.4,12.5,12.1,12.3,138766,231
INTECH,20-08-2015,12.2,12.3,12.1,12.2,124894,232
INTECH,23-08-2015,12.3,12.9,12.3,12.7,288987,235
INTECH,24-08-2015,12.6,12.7,12.2,12.4,131534,236
INTECH,25-08-2015,12.4,12.7,12.4,12.4,68638,237
INTECH,26-08-2015,12.5,12.5,12.2,12.3,60447,238
INTECH,27-08-2015,12.4,12.5,12.2,12.4,62679,239
INTECH,30-08-2015,12.8,12.8,12.4,12.6,107406,242
INTECH,31-08-2015,12.6,12.6,12.4,12.4,43702,243
INTECH,01-09-2015,12.3,12.6,12.2,12.3,59538,244
INTECH,02-09-2015,12.3,12.5,12.1,12.4,71430,245
INTECH,03-09-2015,12.3,12.5,12.3,12.5,70642,246
INTECH,06-09-2015,12.5,12.7,12.3,12.5,118781,249
INTECH,07-09-2015,12.5,12.7,12.5,12.7,180945,250
INTECH,08-09-2015,12.7,12.8,12.5,12.6,120057,251
INTECH,09-09-2015,12.6,12.6,12.4,12.5,60252,252
INTECH,10-09-2015,12.5,12.8,12.5,12.8,214018,253
INTECH,13-09-2015,13.0,14.0,12.9,13.6,1078671,256
INTECH,14-09-2015,13.6,13.7,13.1,13.2,229624,257
INTECH,15-09-2015,13.1,13.3,12.8,12.9,356187,258
INTECH,16-09-2015,13.3,13.8,12.9,13.3,385890,259
INTECH,17-09-2015,13.9,13.9,13.2,13.2,179112,260
INTECH,20-09-2015,12.6,13.3,12.6,13.0,237885,263
INTECH,21-09-2015,13.3,13.3,12.8,12.9,115903,264
INTECH,22-09-2015,13.0,13.1,12.8,12.9,176238,265
INTECH,28-09-2015,12.7,12.9,12.6,12.8,121222,271
INTECH,29-09-2015,12.6,12.9,12.6,12.6,76166,272
INTECH,30-09-2015,12.6,12.8,12.5,12.6,93390,273
INTECH,01-10-2015,12.6,12.8,12.4,12.6,184322,274
INTECH,04-10-2015,12.6,12.7,12.5,12.6,30775,277
INTECH,05-10-2015,12.7,12.7,12.5,12.5,101082,278
INTECH,06-10-2015,12.5,12.7,12.4,12.4,59309,279
INTECH,07-10-2015,12.5,12.6,12.3,12.5,290941,280
INTECH,08-10-2015,12.5,12.6,12.5,12.5,233200,281
INTECH,11-10-2015,12.2,12.5,12.2,12.4,135570,284
INTECH,12-10-2015,12.5,13.0,12.4,12.8,204556,285
INTECH,13-10-2015,12.6,12.8,12.4,12.5,39966,286
INTECH,14-10-2015,12.5,12.6,12.4,12.4,59198,287
INTECH,15-10-2015,12.6,12.6,12.3,12.3,42864,288
INTECH,18-10-2015,12.3,12.5,11.9,12.1,55796,291
INTECH,19-10-2015,12.1,12.1,11.9,12.0,69868,292
INTECH,20-10-2015,12.0,12.3,11.9,11.9,75639,293
INTECH,21-10-2015,11.9,12.3,11.9,12.2,52832,294
INTECH,25-10-2015,12.1,12.3,11.9,12.2,34058,298
INTECH,26-10-2015,12.2,12.3,12.0,12.1,58479,299
INTECH,27-10-2015,12.0,12.3,11.8,12.0,42376,300
INTECH,28-10-2015,12.0,12.1,12.0,12.1,27302,301
INTECH,29-10-2015,12.0,12.1,11.8,11.9,54807,302
INTECH,01-11-2015,11.8,12.1,11.6,12.0,117711,305
INTECH,02-11-2015,11.8,12.1,11.6,11.7,111299,306
INTECH,03-11-2015,11.7,11.9,11.6,11.7,47666,307
INTECH,04-11-2015,11.6,11.6,11.0,11.1,257011,308
INTECH,05-11-2015,11.2,11.5,11.0,11.4,44884,309
INTECH,08-11-2015,11.1,11.3,11.0,11.1,98659,312
INTECH,09-11-2015,11.3,11.3,10.9,11.2,74540,313
INTECH,10-11-2015,11.3,11.5,11.2,11.3,69465,314
INTECH,11-11-2015,11.4,11.6,11.2,11.3,72749,315
INTECH,12-11-2015,11.3,11.5,10.9,11.2,30120,316
INTECH,15-11-2015,11.0,11.6,11.0,11.6,111166,319
INTECH,16-11-2015,11.6,11.7,11.5,11.6,22677,320
INTECH,17-11-2015,11.5,12.1,11.5,11.7,111492,321
INTECH,18-11-2015,11.6,11.8,11.5,11.7,28174,322
INTECH,19-11-2015,11.8,12.0,11.7,11.9,39802,323
INTECH,22-11-2015,12.0,12.4,11.9,12.2,125804,326
INTECH,23-11-2015,12.6,12.6,12.2,12.3,76583,327
INTECH,24-11-2015,11.8,12.2,11.8,12.1,55513,328
INTECH,25-11-2015,12.0,12.1,11.9,12.0,61586,329
INTECH,26-11-2015,12.3,12.8,12.3,12.4,132622,330
INTECH,29-11-2015,12.5,12.7,12.4,12.5,150036,333
INTECH,30-11-2015,12.6,12.7,12.3,12.3,75555,334
INTECH,01-12-2015,12.4,12.4,12.3,12.3,84756,335
INTECH,02-12-2015,12.3,12.7,12.1,12.3,104342,336
INTECH,03-12-2015,12.4,12.9,12.3,12.8,203197,337
INTECH,06-12-2015,12.7,13.3,12.5,12.9,247873,340
INTECH,07-12-2015,12.9,12.9,12.6,12.6,68855,341
INTECH,08-12-2015,12.6,12.6,12.4,12.5,104756,342
INTECH,09-12-2015,12.4,12.7,12.4,12.6,65976,343
INTECH,10-12-2015,12.8,12.9,12.5,12.6,84940,344
INTECH,13-12-2015,12.7,12.7,12.5,12.5,31351,347
INTECH,14-12-2015,12.5,12.6,12.2,12.3,96149,348
INTECH,15-12-2015,12.3,12.5,12.2,12.3,94953,349
INTECH,17-12-2015,12.5,12.5,12.1,12.2,34291,351
INTECH,20-12-2015,12.1,12.4,12.0,12.1,48071,354
INTECH,21-12-2015,12.4,12.4,12.1,12.4,40413,355
INTECH,22-12-2015,12.4,12.5,12.3,12.3,69510,356
INTECH,23-12-2015,12.3,12.4,12.3,12.4,15836,357
INTECH,24-12-2015,12.5,12.5,12.3,12.3,14813,358
INTECH,27-12-2015,12.3,12.6,12.3,12.6,93344,361
INTECH,28-12-2015,12.3,12.7,12.3,12.4,14059,362
INTECH,29-12-2015,12.4,12.5,12.2,12.3,31452,363
INTECH,30-12-2015,12.3,12.7,12.3,12.6,90972,364
INTECH,31-12-2015,12.4,12.5,12.3,12.3,29148,365
IPDC,01-01-2015,18.9,18.9,18.1,18.6,66474,001
IPDC,05-01-2015,18.2,18.3,17.8,18.0,110580,005
IPDC,06-01-2015,17.9,18.3,17.9,18.1,142943,006
IPDC,07-01-2015,19.2,19.2,18.1,18.8,161254,007
IPDC,08-01-2015,18.4,18.8,18.3,18.7,123694,008
IPDC,11-01-2015,18.0,18.8,18.0,18.4,105797,011
IPDC,12-01-2015,18.3,18.4,18.0,18.3,133562,012
IPDC,13-01-2015,18.3,18.7,17.0,18.6,92093,013
IPDC,14-01-2015,18.4,18.7,18.3,18.4,89175,014
IPDC,15-01-2015,18.5,18.5,18.0,18.4,103126,015
IPDC,18-01-2015,18.2,18.4,18.0,18.2,52135,018
IPDC,19-01-2015,18.0,18.4,17.0,17.6,104854,019
IPDC,20-01-2015,17.6,17.8,17.6,17.6,37289,020
IPDC,21-01-2015,18.6,18.8,17.3,17.5,91104,021
IPDC,22-01-2015,17.2,17.7,17.2,17.6,21583,022
IPDC,25-01-2015,17.2,17.6,17.1,17.5,48394,025
IPDC,26-01-2015,16.7,17.7,16.7,17.7,42190,026
IPDC,27-01-2015,17.3,17.9,17.3,17.8,35523,027
IPDC,28-01-2015,17.3,17.9,17.3,17.9,26453,028
IPDC,29-01-2015,17.8,17.8,17.3,17.5,17104,029
IPDC,01-02-2015,17.0,17.9,16.7,17.7,48463,032
IPDC,02-02-2015,17.2,18.1,17.0,18.0,152566,033
IPDC,03-02-2015,18.4,18.4,17.5,18.1,48587,034
IPDC,04-02-2015,18.0,18.3,17.6,18.2,91094,035
IPDC,05-02-2015,17.4,18.5,17.4,18.1,38016,036
IPDC,08-02-2015,17.1,18.4,17.0,17.8,103777,039
IPDC,09-02-2015,17.8,18.0,17.7,17.8,19898,040
IPDC,10-02-2015,18.0,18.1,17.7,17.8,12493,041
IPDC,11-02-2015,18.0,18.0,17.7,17.8,25791,042
IPDC,12-02-2015,18.2,18.4,17.8,18.4,92125,043
IPDC,15-02-2015,18.0,18.2,17.9,18.1,17386,046
IPDC,16-02-2015,17.9,18.1,17.7,18.0,49768,047
IPDC,17-02-2015,17.6,18.4,17.6,18.1,60152,048
IPDC,18-02-2015,18.2,18.3,17.9,18.2,136605,049
IPDC,19-02-2015,18.1,18.2,18.0,18.2,17669,050
IPDC,22-02-2015,18.5,18.5,18.0,18.2,44328,053
IPDC,23-02-2015,18.1,18.2,18.0,18.1,95245,054
IPDC,24-02-2015,17.8,18.2,17.8,18.1,38085,055
IPDC,25-02-2015,17.9,17.9,17.4,17.6,117550,056
IPDC,26-02-2015,17.8,18.1,17.6,17.7,46657,057
IPDC,01-03-2015,17.7,17.9,17.7,17.9,81689,060
IPDC,02-03-2015,17.7,17.7,17.0,17.3,129417,061
IPDC,03-03-2015,17.6,17.6,16.7,16.8,116829,062
IPDC,04-03-2015,16.9,17.1,16.9,17.0,9892,063
IPDC,05-03-2015,17.0,17.2,16.8,17.0,25840,064
IPDC,08-03-2015,17.2,17.2,16.7,16.8,86730,067
IPDC,10-03-2015,13.9,15.2,13.9,14.9,40530,069
IPDC,11-03-2015,14.5,15.0,14.5,14.9,6093,070
IPDC,12-03-2015,13.5,15.0,13.5,14.8,39225,071
IPDC,15-03-2015,14.4,15.0,14.4,14.7,29817,074
IPDC,16-03-2015,14.5,14.5,14.4,14.5,19960,075
IPDC,18-03-2015,14.7,14.7,13.9,14.4,72775,077
IPDC,19-03-2015,14.1,14.8,14.1,14.4,23734,078
IPDC,22-03-2015,14.2,14.4,14.1,14.3,99155,081
IPDC,23-03-2015,14.3,14.5,13.8,14.3,105440,082
IPDC,24-03-2015,14.0,14.4,14.0,14.0,29649,083
IPDC,25-03-2015,14.0,14.4,14.0,14.1,37786,084
IPDC,29-03-2015,13.8,14.3,13.8,14.1,39687,088
IPDC,30-03-2015,13.9,14.3,13.8,14.2,18236,089
IPDC,31-03-2015,13.9,14.8,13.9,14.7,118442,090
IPDC,01-04-2015,14.4,14.9,14.3,14.7,36957,091
IPDC,02-04-2015,14.4,14.7,14.2,14.4,17699,092
IPDC,05-04-2015,14.0,14.4,14.0,14.2,15610,095
IPDC,06-04-2015,14.3,14.5,13.5,14.3,119754,096
IPDC,07-04-2015,14.0,14.8,14.0,14.5,64680,097
IPDC,08-04-2015,14.1,14.6,14.0,14.1,29252,098
IPDC,09-04-2015,14.1,14.4,13.4,13.7,82899,099
IPDC,12-04-2015,13.8,14.4,13.7,13.9,8412,102
IPDC,13-04-2015,14.2,14.3,13.9,14.1,24537,103
IPDC,15-04-2015,14.0,14.6,14.0,14.3,91057,105
IPDC,16-04-2015,14.2,14.7,14.0,14.1,46955,106
IPDC,19-04-2015,14.1,14.4,13.8,14.3,63601,109
IPDC,20-04-2015,14.0,14.2,13.7,13.8,82319,110
IPDC,21-04-2015,13.9,14.0,13.6,13.9,75575,111
IPDC,22-04-2015,13.8,14.1,13.7,13.9,46172,112
IPDC,23-04-2015,13.7,14.1,13.6,13.7,42774,113
IPDC,26-04-2015,13.8,13.8,13.1,13.3,50365,116
IPDC,27-04-2015,13.9,13.9,13.0,13.4,46586,117
IPDC,29-04-2015,13.2,13.6,13.0,13.5,123018,119
IPDC,30-04-2015,13.2,13.6,13.1,13.4,24815,120
IPDC,04-05-2015,13.2,13.9,13.2,13.6,61593,124
IPDC,05-05-2015,13.4,13.8,13.2,13.5,33330,125
IPDC,06-05-2015,13.3,13.6,13.3,13.5,59356,126
IPDC,07-05-2015,13.8,14.0,13.6,13.9,23171,127
IPDC,10-05-2015,15.2,15.2,14.4,15.2,357129,130
IPDC,11-05-2015,15.8,16.7,15.8,16.7,208707,131
IPDC,12-05-2015,17.3,17.3,15.2,15.4,270789,132
IPDC,13-05-2015,15.4,16.4,15.4,15.7,153286,133
IPDC,14-05-2015,15.0,16.1,14.2,14.6,132502,134
IPDC,17-05-2015,14.3,15.5,13.8,14.1,144631,137
IPDC,18-05-2015,14.2,15.3,14.0,14.3,494306,138
IPDC,19-05-2015,14.4,15.4,14.4,15.3,174058,139
IPDC,20-05-2015,14.5,15.3,14.5,15.0,214968,140
IPDC,21-05-2015,15.0,16.5,15.0,16.1,572551,141
IPDC,24-05-2015,15.5,15.8,15.0,15.7,78835,144
IPDC,25-05-2015,15.2,17.1,15.2,16.6,445809,145
IPDC,26-05-2015,16.7,17.6,16.7,17.2,376200,146
IPDC,27-05-2015,17.4,17.4,16.4,16.7,183032,147
IPDC,28-05-2015,16.2,16.6,15.8,15.8,191246,148
IPDC,31-05-2015,16.5,16.5,15.5,15.7,97961,151
IPDC,01-06-2015,15.3,16.9,15.3,16.3,311671,152
IPDC,02-06-2015,16.4,16.6,15.7,15.9,97228,153
IPDC,04-06-2015,15.8,15.9,15.3,15.5,106128,155
IPDC,07-06-2015,16.0,16.3,15.5,15.7,145560,158
IPDC,08-06-2015,15.5,15.8,15.1,15.6,104063,159
IPDC,09-06-2015,15.2,15.6,15.0,15.1,95600,160
IPDC,10-06-2015,15.1,15.6,15.1,15.3,53470,161
IPDC,11-06-2015,15.3,15.3,14.9,15.0,29921,162
IPDC,14-06-2015,14.8,15.0,14.8,14.8,24174,165
IPDC,15-06-2015,14.8,15.0,14.8,15.0,27736,166
IPDC,16-06-2015,14.9,15.4,14.9,15.1,43606,167
IPDC,17-06-2015,15.0,15.3,14.9,15.2,74673,168
IPDC,18-06-2015,15.0,15.3,15.0,15.0,45155,169
IPDC,21-06-2015,15.0,15.1,14.8,14.9,74420,172
IPDC,22-06-2015,15.0,15.0,14.8,14.8,49761,173
IPDC,23-06-2015,14.8,15.0,14.6,14.7,46653,174
IPDC,24-06-2015,14.7,14.7,14.5,14.7,39659,175
IPDC,25-06-2015,14.6,14.8,14.5,14.5,34975,176
IPDC,28-06-2015,14.6,14.9,14.5,14.7,33889,179
IPDC,29-06-2015,14.5,15.0,14.5,14.7,45203,180
IPDC,30-06-2015,15.0,15.1,14.8,15.0,64109,181
IPDC,02-07-2015,14.9,15.3,14.9,15.2,63328,183
IPDC,05-07-2015,15.1,15.2,14.9,14.9,55506,186
IPDC,06-07-2015,14.9,15.1,14.8,14.9,33363,187
IPDC,07-07-2015,14.8,15.1,14.5,14.9,72036,188
IPDC,08-07-2015,14.8,15.6,14.8,15.3,72519,189
IPDC,09-07-2015,15.0,16.5,15.0,15.6,213858,190
IPDC,12-07-2015,15.4,15.8,15.4,15.5,61465,193
IPDC,13-07-2015,15.3,15.7,15.3,15.6,65486,194
IPDC,14-07-2015,15.5,16.1,15.5,15.9,130175,195
IPDC,21-07-2015,16.4,16.4,15.9,16.0,60721,202
IPDC,22-07-2015,16.0,16.3,15.9,16.0,122039,203
IPDC,23-07-2015,15.9,16.6,15.8,16.4,264504,204
IPDC,26-07-2015,16.2,16.5,16.1,16.2,179059,207
IPDC,27-07-2015,16.2,16.6,16.1,16.5,177729,208
IPDC,28-07-2015,16.3,17.2,16.3,16.9,131804,209
IPDC,29-07-2015,16.5,17.5,16.5,17.4,463019,210
IPDC,30-07-2015,17.1,17.5,17.1,17.4,257625,211
IPDC,02-08-2015,17.3,17.7,17.0,17.4,141296,214
IPDC,03-08-2015,17.1,18.0,16.9,17.8,371799,215
IPDC,04-08-2015,17.4,19.0,17.4,18.7,384157,216
IPDC,05-08-2015,18.3,19.9,18.3,19.8,451058,217
IPDC,06-08-2015,19.2,19.8,18.5,18.8,166250,218
IPDC,09-08-2015,18.5,18.5,18.2,18.2,67979,221
IPDC,10-08-2015,18.2,19.4,18.2,18.6,322200,222
IPDC,11-08-2015,18.5,19.1,18.2,18.3,116603,223
IPDC,12-08-2015,18.4,19.6,18.2,18.8,292640,224
IPDC,13-08-2015,18.5,18.6,17.9,18.0,334593,225
IPDC,16-08-2015,17.7,18.2,17.7,18.0,58129,228
IPDC,17-08-2015,19.0,19.4,18.0,18.6,49370,229
IPDC,18-08-2015,18.4,18.8,18.3,18.5,79619,230
IPDC,19-08-2015,18.4,18.6,18.3,18.4,78877,231
IPDC,20-08-2015,18.3,19.1,18.3,18.5,268967,232
IPDC,23-08-2015,18.4,19.0,18.4,18.6,242090,235
IPDC,24-08-2015,18.2,18.4,18.1,18.3,52983,236
IPDC,25-08-2015,18.1,18.3,17.6,17.9,139902,237
IPDC,26-08-2015,18.0,18.4,18.0,18.2,68842,238
IPDC,27-08-2015,18.2,18.7,18.2,18.3,97686,239
IPDC,30-08-2015,18.7,18.8,18.3,18.3,81783,242
IPDC,31-08-2015,18.5,19.5,18.4,18.7,506301,243
IPDC,01-09-2015,19.3,20.0,19.2,19.6,520067,244
IPDC,02-09-2015,20.0,21.3,20.0,20.8,640935,245
IPDC,03-09-2015,21.0,21.4,20.2,20.5,359266,246
IPDC,06-09-2015,20.5,21.1,20.1,20.4,202556,249
IPDC,07-09-2015,20.9,20.9,20.2,20.3,178797,250
IPDC,08-09-2015,20.1,20.5,19.5,19.9,130267,251
IPDC,09-09-2015,20.2,21.5,20.2,21.0,832731,252
IPDC,10-09-2015,20.8,21.2,20.2,20.7,333465,253
IPDC,13-09-2015,21.2,21.3,20.0,20.2,280435,256
IPDC,14-09-2015,20.3,20.7,20.0,20.1,126907,257
IPDC,15-09-2015,20.7,20.8,20.1,20.2,227304,258
IPDC,16-09-2015,20.5,20.5,20.1,20.1,86942,259
IPDC,17-09-2015,20.6,20.6,19.8,19.9,84424,260
IPDC,20-09-2015,19.2,20.1,19.2,19.5,59462,263
IPDC,21-09-2015,20.1,20.4,19.8,20.0,97872,264
IPDC,22-09-2015,20.2,20.2,19.6,19.9,60182,265
IPDC,28-09-2015,20.3,20.3,19.8,20.0,54815,271
IPDC,29-09-2015,20.5,20.5,19.9,20.0,29340,272
IPDC,30-09-2015,20.2,20.4,19.9,20.2,112168,273
IPDC,01-10-2015,20.3,20.3,19.9,20.0,88448,274
IPDC,04-10-2015,19.9,19.9,19.6,19.7,31534,277
IPDC,05-10-2015,19.3,20.0,19.3,19.9,144081,278
IPDC,06-10-2015,19.8,20.2,19.6,19.9,48756,279
IPDC,07-10-2015,19.9,20.0,19.6,19.7,4151,280
IPDC,08-10-2015,19.6,19.6,19.3,19.6,10735,281
IPDC,11-10-2015,19.4,19.4,19.1,19.2,21640,284
IPDC,12-10-2015,19.1,19.3,18.8,19.1,56338,285
IPDC,13-10-2015,19.1,19.5,18.9,19.0,60916,286
IPDC,14-10-2015,19.0,19.8,19.0,19.4,59277,287
IPDC,15-10-2015,19.5,21.3,19.5,21.3,1469707,288
IPDC,18-10-2015,22.0,23.4,21.8,23.0,1012526,291
IPDC,19-10-2015,22.9,23.6,22.2,23.4,1053381,292
IPDC,20-10-2015,23.2,23.8,23.2,23.4,833828,293
IPDC,21-10-2015,23.4,23.5,22.8,23.1,477366,294
IPDC,25-10-2015,23.2,24.3,22.8,24.1,1138420,298
IPDC,26-10-2015,24.0,25.1,23.2,23.9,1274739,299
IPDC,27-10-2015,23.5,23.9,22.6,23.7,726457,300
IPDC,28-10-2015,23.5,24.6,23.1,24.0,424470,301
IPDC,29-10-2015,24.8,24.9,22.8,23.1,725141,302
IPDC,01-11-2015,23.1,23.7,22.6,23.5,459489,305
IPDC,02-11-2015,23.6,23.7,22.9,23.2,432484,306
IPDC,03-11-2015,23.0,23.4,22.8,23.0,412035,307
IPDC,04-11-2015,22.9,23.0,22.3,22.7,319262,308
IPDC,05-11-2015,22.5,22.5,21.1,21.5,230383,309
IPDC,08-11-2015,22.3,22.5,21.8,22.4,370338,312
IPDC,09-11-2015,22.5,23.9,22.2,23.7,625676,313
IPDC,10-11-2015,23.9,25.0,23.8,24.7,2137732,314
IPDC,11-11-2015,25.0,25.0,24.3,24.5,457389,315
IPDC,12-11-2015,24.4,25.4,24.4,25.1,1457132,316
IPDC,15-11-2015,25.3,27.0,25.2,26.8,1632358,319
IPDC,16-11-2015,27.0,27.5,26.0,26.2,1830188,320
IPDC,17-11-2015,26.4,28.4,26.4,28.0,2071690,321
IPDC,18-11-2015,28.0,29.3,27.6,28.4,2361483,322
IPDC,19-11-2015,28.4,29.6,27.7,29.3,2522101,323
IPDC,22-11-2015,30.4,30.9,29.5,30.3,1620984,326
IPDC,23-11-2015,30.0,30.4,29.0,29.5,2159655,327
IPDC,24-11-2015,29.6,31.4,29.3,30.8,1563118,328
IPDC,25-11-2015,31.1,31.6,30.5,30.9,1468560,329
IPDC,26-11-2015,31.1,31.4,29.3,29.5,1285209,330
