Scrip,Date,Open,High,Low,Close,Volume,DayIndex
IBBLPBOND,16-02-2014,980.75,985.0,980.5,982.75,145,047
IBBLPBOND,17-02-2014,980.25,990.0,980.25,988.5,240,048
IBBLPBOND,18-02-2014,981.0,982.75,981,982.0,100,049
IBBLPBOND,19-02-2014,982.0,989.0,982,987.25,195,050
IBBLPBOND,20-02-2014,982.0,991.0,981,989.25,310,051
IBBLPBOND,23-02-2014,990.0,990.0,987.25,989.5,365,054
IBBLPBOND,24-02-2014,979.25,985.0,979.25,984.5,355,055
IBBLPBOND,25-02-2014,984.5,984.5,982,983.25,385,056
IBBLPBOND,26-02-2014,980.5,982.5,980.5,982.0,435,057
IBBLPBOND,27-02-2014,980.0,989.75,980,983.5,160,058
IBBLPBOND,02-03-2014,980.0,994.0,980,984.5,380,061
IBBLPBOND,03-03-2014,982.0,985.0,982,984.0,155,062
IBBLPBOND,04-03-2014,981.5,985.0,981.5,983.5,380,063
IBBLPBOND,05-03-2014,985.0,985.0,982.25,982.5,1225,064
IBBLPBOND,06-03-2014,982.25,990.0,982.25,987.25,440,065
IBBLPBOND,09-03-2014,983.25,990.5,983.25,990.0,530,068
IBBLPBOND,10-03-2014,990.25,997.75,990.25,994.5,1025,069
IBBLPBOND,11-03-2014,990.25,995.0,990.25,992.5,495,070
IBBLPBOND,12-03-2014,991.5,1000.0,991.5,998.0,565,071
IBBLPBOND,13-03-2014,993.5,1000.0,993.5,999.25,640,072
IBBLPBOND,16-03-2014,990.25,1000.0,990.25,999.75,600,075
IBBLPBOND,18-03-2014,991.25,999.75,991.25,997.25,190,077
IBBLPBOND,19-03-2014,994.5,995.0,989.5,992.5,375,078
IBBLPBOND,20-03-2014,990.0,999.0,990,997.0,420,079
IBBLPBOND,23-03-2014,1000.0,1000.0,992.25,996.25,880,082
IBBLPBOND,24-03-2014,991.5,1000.0,991.5,998.0,3225,083
IBBLPBOND,25-03-2014,993.0,1002.0,993,1000.25,385,084
IBBLPBOND,27-03-2014,992.5,1020.0,992.5,1015.75,910,086
IBBLPBOND,30-03-2014,1003.0,1050.0,1003,1031.25,2725,089
IBBLPBOND,31-03-2014,1016.25,1018.0,990,998.5,1555,090
IBBLPBOND,01-04-2014,1000.25,1006.0,1000.25,1002.75,420,091
IBBLPBOND,02-04-2014,1003.25,1006.0,990,1000.5,1375,092
IBBLPBOND,06-04-2014,938.0,938.0,938,938.0,995,096
IBBLPBOND,07-04-2014,881.0,910.0,881,903.25,6495,097
IBBLPBOND,08-04-2014,902.0,910.0,902,907.25,13445,098
IBBLPBOND,09-04-2014,904.0,923.0,904,908.25,6660,099
IBBLPBOND,10-04-2014,910.0,910.0,904.25,904.5,6650,100
IBBLPBOND,13-04-2014,902.5,920.0,902.5,910.25,2805,103
IBBLPBOND,15-04-2014,915.0,922.0,914.25,919.75,1010,105
IBBLPBOND,16-04-2014,910.0,930.0,910,922.75,205,106
IBBLPBOND,17-04-2014,911.0,930.0,911,922.25,470,107
IBBLPBOND,20-04-2014,915.0,920.5,915,919.0,85,110
IBBLPBOND,21-04-2014,918.0,930.0,918,927.5,275,111
IBBLPBOND,22-04-2014,921.0,924.25,921,922.5,120,112
IBBLPBOND,23-04-2014,921.0,930.0,921,923.75,200,113
IBBLPBOND,24-04-2014,925.0,931.5,924,927.25,770,114
IBBLPBOND,27-04-2014,915.0,930.0,915,925.0,340,117
IBBLPBOND,28-04-2014,926.75,930.0,925,928.0,260,118
IBBLPBOND,29-04-2014,925.5,935.0,925.5,933.25,810,119
IBBLPBOND,30-04-2014,920.0,935.0,920,926.0,45,120
IBBLPBOND,04-05-2014,922.0,926.0,922,922.5,40,124
IBBLPBOND,05-05-2014,922.0,929.0,922,924.75,230,125
IBBLPBOND,06-05-2014,922.25,927.0,915.5,915.5,860,126
IBBLPBOND,07-05-2014,915.5,925.0,911,919.5,130,127
IBBLPBOND,08-05-2014,916.25,920.0,916.25,916.25,165,128
IBBLPBOND,11-05-2014,920.25,925.0,920.25,922.75,110,131
IBBLPBOND,12-05-2014,915.0,933.0,915,927.25,330,132
IBBLPBOND,14-05-2014,911.0,924.75,911,919.0,65,134
IBBLPBOND,15-05-2014,916.0,924.75,916,920.75,270,135
IBBLPBOND,18-05-2014,918.0,924.75,918,921.25,140,138
IBBLPBOND,19-05-2014,916.0,930.0,916,925.75,395,139
IBBLPBOND,20-05-2014,916.0,933.0,916,930.25,345,140
IBBLPBOND,21-05-2014,925.0,925.0,920.25,921.0,45,141
IBBLPBOND,22-05-2014,921.0,928.0,921,925.75,150,142
IBBLPBOND,25-05-2014,928.0,932.75,928,928.5,535,145
IBBLPBOND,26-05-2014,918.5,929.0,918.5,922.25,150,146
IBBLPBOND,27-05-2014,917.75,925.0,917.75,923.5,120,147
IBBLPBOND,28-05-2014,924.0,928.0,924,927.5,265,148
IBBLPBOND,29-05-2014,932.0,939.0,929.25,936.75,1015,149
IBBLPBOND,01-06-2014,924.25,939.75,924.25,929.75,180,152
IBBLPBOND,02-06-2014,927.25,930.75,927.25,929.75,240,153
IBBLPBOND,03-06-2014,930.0,942.0,927,935.0,435,154
IBBLPBOND,04-06-2014,936.0,959.0,930,952.75,1490,155
IBBLPBOND,05-06-2014,949.0,950.0,936.5,948.0,350,156
IBBLPBOND,08-06-2014,930.5,949.25,930.5,939.75,110,159
IBBLPBOND,09-06-2014,940.75,950.0,940,942.75,400,160
IBBLPBOND,10-06-2014,940.5,942.0,940,940.75,140,161
IBBLPBOND,11-06-2014,941.0,944.5,940,941.75,545,162
IBBLPBOND,12-06-2014,942.0,942.5,941,941.5,370,163
IBBLPBOND,15-06-2014,943.25,959.0,943.25,958.0,490,166
IBBLPBOND,16-06-2014,944.25,958.0,944.25,956.5,360,167
IBBLPBOND,17-06-2014,950.0,960.0,950,957.25,750,168
IBBLPBOND,18-06-2014,950.75,972.0,950.75,963.25,295,169
IBBLPBOND,19-06-2014,952.75,957.5,952.75,956.25,260,170
IBBLPBOND,22-06-2014,950.75,962.0,950.75,958.25,365,173
IBBLPBOND,23-06-2014,955.0,975.0,951,970.25,550,174
IBBLPBOND,24-06-2014,954.75,1000.0,954.75,998.25,1780,175
IBBLPBOND,25-06-2014,980.0,993.0,980,984.75,795,176
IBBLPBOND,26-06-2014,982.0,990.0,980,986.25,1760,177
IBBLPBOND,29-06-2014,982.0,982.0,970.25,974.25,535,180
IBBLPBOND,30-06-2014,970.25,990.0,970.25,985.75,185,181
IBBLPBOND,02-07-2014,980.5,985.0,980.25,981.75,95,183
IBBLPBOND,03-07-2014,981.75,981.75,975.25,979.75,260,184
IBBLPBOND,06-07-2014,970.75,980.0,970.75,977.25,155,187
IBBLPBOND,07-07-2014,977.0,988.0,975,982.5,540,188
IBBLPBOND,08-07-2014,973.0,983.0,973,981.25,115,189
IBBLPBOND,09-07-2014,981.0,981.0,977.25,979.25,315,190
IBBLPBOND,10-07-2014,980.0,982.5,979,979.5,275,191
IBBLPBOND,13-07-2014,965.25,987.5,965.25,982.0,400,194
IBBLPBOND,14-07-2014,975.75,988.0,975.75,984.75,405,195
IBBLPBOND,15-07-2014,979.0,989.75,979,984.25,215,196
IBBLPBOND,16-07-2014,985.0,992.75,985,990.0,340,197
IBBLPBOND,17-07-2014,986.0,988.25,986,987.5,295,198
IBBLPBOND,20-07-2014,984.0,984.0,970.5,978.5,345,201
IBBLPBOND,21-07-2014,966.0,980.0,966,976.25,60,202
IBBLPBOND,22-07-2014,980.0,980.0,979.75,979.75,935,203
IBBLPBOND,23-07-2014,975.0,975.0,968,972.75,55,204
IBBLPBOND,24-07-2014,970.0,975.5,970,974.75,2635,205
IBBLPBOND,03-08-2014,975.0,979.75,975,975.75,205,215
IBBLPBOND,04-08-2014,975.0,976.0,970.25,972.75,200,216
IBBLPBOND,05-08-2014,977.0,980.0,976.25,976.75,140,217
IBBLPBOND,06-08-2014,970.0,979.75,969.75,970.0,610,218
IBBLPBOND,07-08-2014,970.25,975.0,970,970.5,365,219
IBBLPBOND,10-08-2014,970.5,979.75,957.5,960.5,790,222
IBBLPBOND,11-08-2014,963.0,976.0,958.5,961.0,360,223
IBBLPBOND,12-08-2014,961.25,962.0,960,960.0,380,224
IBBLPBOND,13-08-2014,958.25,960.0,958,959.0,165,225
IBBLPBOND,14-08-2014,961.0,961.0,960,960.25,60,226
IBBLPBOND,18-08-2014,961.0,970.0,960.75,965.25,390,230
IBBLPBOND,19-08-2014,965.0,969.5,962,964.25,315,231
IBBLPBOND,20-08-2014,962.0,963.25,960.25,960.5,4510,232
IBBLPBOND,21-08-2014,965.0,977.0,965,975.0,790,233
IBBLPBOND,24-08-2014,966.0,975.0,966,969.5,310,236
IBBLPBOND,25-08-2014,962.5,975.0,962.5,969.0,215,237
IBBLPBOND,26-08-2014,965.0,985.75,962.5,980.5,795,238
IBBLPBOND,27-08-2014,972.0,990.0,972,987.25,135,239
IBBLPBOND,28-08-2014,980.0,980.25,975,977.25,220,240
IBBLPBOND,31-08-2014,971.0,980.0,971,979.25,255,243
IBBLPBOND,01-09-2014,962.5,981.0,962.5,973.5,410,244
IBBLPBOND,02-09-2014,971.25,982.0,971,977.0,295,245
IBBLPBOND,03-09-2014,983.0,985.5,981,983.5,1080,246
IBBLPBOND,04-09-2014,976.0,985.0,976,982.75,85,247
IBBLPBOND,07-09-2014,989.0,989.75,975,979.0,570,250
IBBLPBOND,08-09-2014,975.25,981.0,975.25,979.25,110,251
IBBLPBOND,09-09-2014,978.0,985.0,978,983.75,115,252
IBBLPBOND,10-09-2014,985.0,999.0,985,989.0,425,253
IBBLPBOND,11-09-2014,991.0,991.0,989,990.25,25,254
IBBLPBOND,14-09-2014,985.0,985.0,973,975.25,120,257
IBBLPBOND,15-09-2014,987.75,992.5,975,991.25,890,258
IBBLPBOND,16-09-2014,973.0,1010.0,973,1006.0,1720,259
IBBLPBOND,17-09-2014,955.0,990.0,955,984.25,80,260
IBBLPBOND,18-09-2014,987.0,1010.0,987,1006.5,985,261
IBBLPBOND,21-09-2014,971.0,1005.0,971,997.75,655,264
IBBLPBOND,22-09-2014,977.0,1003.0,977,1000.25,1135,265
IBBLPBOND,23-09-2014,985.0,985.0,978.25,981.0,30,266
IBBLPBOND,24-09-2014,972.25,998.0,972.25,990.25,185,267
IBBLPBOND,25-09-2014,976.5,1000.0,976,997.5,325,268
IBBLPBOND,28-09-2014,960.0,1000.0,960,995.25,245,271
IBBLPBOND,29-09-2014,980.0,995.0,980,987.0,80,272
IBBLPBOND,30-09-2014,990.0,1001.0,985,1000.5,1315,273
IBBLPBOND,01-10-2014,989.0,1001.0,989,998.75,210,274
IBBLPBOND,02-10-2014,998.0,1000.0,989,998.0,1150,275
IBBLPBOND,12-10-2014,985.25,995.0,985.25,994.0,470,285
IBBLPBOND,13-10-2014,986.0,1000.0,982,989.0,875,286
IBBLPBOND,14-10-2014,986.75,995.0,986.75,991.75,150,287
IBBLPBOND,15-10-2014,984.0,991.0,980,980.75,1695,288
IBBLPBOND,16-10-2014,990.0,995.0,980,981.5,485,289
IBBLPBOND,19-10-2014,970.0,990.0,970,989.25,180,292
IBBLPBOND,20-10-2014,974.5,995.0,974.5,989.25,260,293
IBBLPBOND,21-10-2014,981.0,990.0,974.25,979.75,530,294
IBBLPBOND,22-10-2014,970.25,990.0,970.25,981.25,365,295
IBBLPBOND,23-10-2014,980.0,982.0,980,980.75,170,296
IBBLPBOND,26-10-2014,980.0,988.0,976,983.5,250,299
IBBLPBOND,27-10-2014,981.0,990.0,975,980.0,1460,300
IBBLPBOND,28-10-2014,980.0,989.0,977,984.5,360,301
IBBLPBOND,29-10-2014,979.0,995.0,979,980.75,65,302
IBBLPBOND,30-10-2014,980.0,985.25,978,983.25,995,303
IBBLPBOND,02-11-2014,977.0,977.0,976.25,976.5,20,306
IBBLPBOND,03-11-2014,975.0,980.25,975,978.75,70,307
IBBLPBOND,05-11-2014,1000.0,1000.0,980,980.75,215,309
IBBLPBOND,06-11-2014,975.0,980.0,975,978.5,260,310
IBBLPBOND,09-11-2014,980.0,980.75,980,980.25,65,313
IBBLPBOND,10-11-2014,971.25,985.0,971,976.25,85,314
IBBLPBOND,11-11-2014,971.0,982.5,971,981.0,240,315
IBBLPBOND,12-11-2014,980.0,980.5,980,980.25,40,316
IBBLPBOND,13-11-2014,961.0,982.0,961,979.0,60,317
IBBLPBOND,16-11-2014,976.0,984.0,976,982.0,80,320
IBBLPBOND,17-11-2014,960.25,976.0,960.25,971.75,75,321
IBBLPBOND,18-11-2014,966.0,975.0,966,972.0,15,322
IBBLPBOND,19-11-2014,970.0,993.5,970,982.5,255,323
IBBLPBOND,20-11-2014,982.5,990.0,982.5,988.25,3720,324
IBBLPBOND,23-11-2014,980.0,988.0,980,988.0,2860,327
IBBLPBOND,24-11-2014,987.0,987.0,970,979.0,160,328
IBBLPBOND,25-11-2014,972.25,980.0,972,974.5,70,329
IBBLPBOND,26-11-2014,974.0,986.0,974,977.5,100,330
IBBLPBOND,27-11-2014,971.0,980.0,971,974.75,20,331
IBBLPBOND,30-11-2014,976.0,977.0,975.5,975.75,30,334
IBBLPBOND,01-12-2014,977.75,977.75,977.25,977.5,15,335
IBBLPBOND,02-12-2014,965.0,991.0,965,990.5,645,336
IBBLPBOND,03-12-2014,990.0,995.0,989.5,993.0,265,337
IBBLPBOND,04-12-2014,978.5,990.0,978.5,988.75,105,338
IBBLPBOND,07-12-2014,975.0,985.0,975,977.0,80,341
IBBLPBOND,08-12-2014,977.0,990.0,977,988.75,220,342
IBBLPBOND,09-12-2014,990.0,996.0,985.5,989.75,130,343
IBBLPBOND,10-12-2014,975.5,993.0,975.5,988.75,530,344
IBNSINA,01-01-2014,102.0,106.0,102,104.6,112400,001
IBNSINA,02-01-2014,105.0,105.0,102.9,103.0,38400,002
IBNSINA,06-01-2014,102.0,103.8,101.8,102.4,26700,006
IBNSINA,07-01-2014,103.0,103.7,102.3,102.6,52600,007
IBNSINA,08-01-2014,103.0,105.1,102.5,104.5,69100,008
IBNSINA,09-01-2014,107.7,108.5,106.3,107.0,138600,009
IBNSINA,12-01-2014,107.9,109.5,107,108.4,111300,012
IBNSINA,13-01-2014,109.0,109.6,107.8,109.3,104300,013
IBNSINA,15-01-2014,109.9,114.8,109.9,113.2,172300,015
IBNSINA,16-01-2014,115.5,115.5,110.4,113.9,125900,016
IBNSINA,19-01-2014,111.0,113.8,110.2,111.7,120100,019
IBNSINA,20-01-2014,111.0,113.0,109.8,111.8,73100,020
IBNSINA,21-01-2014,111.9,117.0,111.1,116.1,141200,021
IBNSINA,22-01-2014,116.2,119.8,116.2,117.7,135000,022
IBNSINA,23-01-2014,117.6,117.7,114.4,115.7,100300,023
IBNSINA,26-01-2014,117.0,117.0,112.8,113.7,78500,026
IBNSINA,27-01-2014,109.3,115.8,109.3,113.4,38200,027
IBNSINA,28-01-2014,114.0,114.7,110.6,111.0,39900,028
IBNSINA,29-01-2014,111.1,114.0,111,112.8,35600,029
IBNSINA,30-01-2014,111.2,115.0,111.2,113.6,51700,030
IBNSINA,02-02-2014,113.9,114.1,112.2,113.2,40100,033
IBNSINA,03-02-2014,114.0,114.0,111.3,112.1,50800,034
IBNSINA,04-02-2014,112.7,116.0,111,115.1,89000,035
IBNSINA,05-02-2014,116.0,117.0,113.2,114.3,51000,036
IBNSINA,06-02-2014,114.8,118.9,114,117.7,143800,037
IBNSINA,09-02-2014,118.0,119.9,117.3,117.8,68600,040
IBNSINA,10-02-2014,118.5,118.7,115.1,115.4,54300,041
IBNSINA,11-02-2014,114.9,115.5,113.2,113.5,42600,042
IBNSINA,12-02-2014,113.4,115.0,112.6,112.9,41200,043
IBNSINA,13-02-2014,114.0,115.7,112.4,113.0,47800,044
IBNSINA,16-02-2014,113.0,113.1,111.4,111.7,32200,047
IBNSINA,17-02-2014,111.2,112.0,107.1,109.7,44500,048
IBNSINA,18-02-2014,110.0,111.5,106,107.1,45500,049
IBNSINA,19-02-2014,110.0,110.8,107,109.9,25200,050
IBNSINA,20-02-2014,110.0,111.0,108.4,108.6,37600,051
IBNSINA,23-02-2014,108.3,111.0,108.3,109.4,22100,054
IBNSINA,24-02-2014,109.2,114.1,109,112.0,24800,055
IBNSINA,25-02-2014,114.0,116.0,110.7,111.5,47600,056
IBNSINA,26-02-2014,113.0,113.0,111,111.4,18600,057
IBNSINA,27-02-2014,113.0,120.0,113,119.4,217200,058
IBNSINA,02-03-2014,121.0,123.0,118,118.9,121900,061
IBNSINA,03-03-2014,118.0,118.5,114,114.8,31300,062
IBNSINA,04-03-2014,114.7,117.0,113.5,114.4,58600,063
IBNSINA,05-03-2014,115.4,115.4,113,114.0,33600,064
IBNSINA,06-03-2014,115.0,115.0,113.1,114.4,27700,065
IBNSINA,09-03-2014,115.0,120.4,114.5,118.6,95300,068
IBNSINA,10-03-2014,119.3,119.5,116.5,117.1,49800,069
IBNSINA,11-03-2014,115.9,117.8,115.5,116.9,26000,070
IBNSINA,12-03-2014,117.1,125.0,117.1,123.0,235000,071
IBNSINA,13-03-2014,125.5,127.8,123.1,126.0,178800,072
IBNSINA,16-03-2014,128.0,128.4,123,123.6,68400,075
IBNSINA,18-03-2014,124.0,124.0,118.5,120.2,146700,077
IBNSINA,19-03-2014,118.0,120.0,115.5,116.5,74600,078
IBNSINA,20-03-2014,118.5,120.5,116.7,117.9,71300,079
IBNSINA,23-03-2014,118.1,118.9,115.9,116.6,43200,082
IBNSINA,24-03-2014,117.0,118.8,116.4,117.3,43400,083
IBNSINA,25-03-2014,116.4,119.9,116.4,117.0,47100,084
IBNSINA,27-03-2014,118.4,121.7,116.8,120.6,53900,086
IBNSINA,30-03-2014,123.9,125.9,119.5,120.8,115600,089
IBNSINA,31-03-2014,118.7,122.0,117.2,117.4,43000,090
IBNSINA,01-04-2014,117.7,124.3,117.6,122.6,154000,091
IBNSINA,02-04-2014,121.1,126.8,121.1,125.2,182900,092
IBNSINA,03-04-2014,124.0,126.0,121.6,122.2,72300,093
IBNSINA,06-04-2014,122.0,123.0,120,120.2,35300,096
IBNSINA,07-04-2014,121.1,124.7,121.1,123.7,180700,097
IBNSINA,08-04-2014,123.6,127.9,123.6,124.7,134600,098
IBNSINA,09-04-2014,126.9,132.8,125,131.1,305500,099
IBNSINA,10-04-2014,131.8,131.8,121.2,123.9,93100,100
IBNSINA,13-04-2014,129.0,129.0,120,123.4,128500,103
IBNSINA,15-04-2014,123.9,123.9,119,120.6,160200,105
IBNSINA,16-04-2014,120.0,122.6,119,121.9,142100,106
IBNSINA,17-04-2014,120.2,122.5,119.7,120.7,96800,107
IBNSINA,20-04-2014,120.5,122.0,119.7,120.7,97500,110
IBNSINA,21-04-2014,122.5,123.6,120.3,120.6,66900,111
IBNSINA,22-04-2014,122.0,123.9,121.1,123.1,42700,112
IBNSINA,23-04-2014,124.0,125.0,121.7,121.8,47100,113
IBNSINA,24-04-2014,123.6,123.7,120.2,120.7,69800,114
IBNSINA,27-04-2014,118.6,122.8,118.6,119.2,55000,117
IBNSINA,28-04-2014,119.0,119.9,117.4,118.2,28000,118
IBNSINA,29-04-2014,120.0,120.3,117,117.6,169500,119
IBNSINA,04-05-2014,105.0,106.0,100.8,102.0,69900,124
IBNSINA,05-05-2014,100.3,104.8,100.3,104.3,29300,125
IBNSINA,06-05-2014,105.9,108.0,104.7,105.7,39800,126
IBNSINA,07-05-2014,106.9,108.1,106.3,107.4,73400,127
IBNSINA,08-05-2014,109.0,109.5,106.1,106.5,32600,128
IBNSINA,11-05-2014,113.9,113.9,105,105.8,72800,131
IBNSINA,12-05-2014,107.5,107.5,104.1,104.5,56500,132
IBNSINA,14-05-2014,106.2,106.3,103.4,103.8,18800,134
IBNSINA,15-05-2014,104.5,104.6,102.3,102.7,18700,135
IBNSINA,18-05-2014,103.0,103.0,102,102.2,17700,138
IBNSINA,19-05-2014,102.0,102.5,100,100.7,18400,139
IBNSINA,20-05-2014,100.2,102.6,99,100.2,20600,140
IBNSINA,21-05-2014,103.5,103.6,100.1,102.4,11900,141
IBNSINA,22-05-2014,104.0,106.0,102.3,103.8,28500,142
IBNSINA,25-05-2014,103.8,104.0,102.3,103.0,4400,145
IBNSINA,26-05-2014,101.5,103.9,101,101.2,18700,146
IBNSINA,27-05-2014,101.3,102.9,100.5,100.9,8400,147
IBNSINA,28-05-2014,101.1,103.2,101,102.6,23400,148
IBNSINA,29-05-2014,104.9,104.9,102.6,103.1,26900,149
IBNSINA,01-06-2014,103.6,110.0,103.6,109.3,79800,152
IBNSINA,02-06-2014,111.2,111.2,105.6,106.4,32000,153
IBNSINA,03-06-2014,107.9,110.9,107.1,107.9,66100,154
IBNSINA,04-06-2014,109.0,110.5,106,107.2,65800,155
IBNSINA,05-06-2014,107.1,108.2,105.2,105.9,26000,156
IBNSINA,08-06-2014,105.1,106.3,104,104.6,17100,159
IBNSINA,09-06-2014,106.0,106.0,102.5,102.9,54000,160
IBNSINA,10-06-2014,105.5,105.5,102.6,103.3,15200,161
IBNSINA,11-06-2014,103.5,105.8,103,104.4,22900,162
IBNSINA,12-06-2014,104.2,106.5,103.1,103.6,33100,163
IBNSINA,15-06-2014,103.0,104.4,102.1,102.5,12400,166
IBNSINA,16-06-2014,102.0,102.0,100.6,101.0,19300,167
IBNSINA,17-06-2014,100.2,102.9,100.2,101.3,5700,168
IBNSINA,18-06-2014,101.0,102.5,99,99.3,18100,169
IBNSINA,19-06-2014,99.5,102.4,99,101.2,35900,170
IBNSINA,22-06-2014,102.0,102.9,101,101.5,28900,173
IBNSINA,23-06-2014,102.8,102.8,99.4,100.1,18900,174
IBNSINA,24-06-2014,101.9,102.2,100.3,100.4,17400,175
IBNSINA,25-06-2014,101.1,102.0,100,101.1,24600,176
IBNSINA,26-06-2014,101.5,102.0,100,100.1,15700,177
IBNSINA,29-06-2014,102.0,103.0,101,101.9,22700,180
IBNSINA,30-06-2014,103.5,103.7,102.2,102.9,18700,181
IBNSINA,02-07-2014,102.8,102.8,100,100.3,11600,183
IBNSINA,03-07-2014,101.7,101.7,100,100.2,15400,184
IBNSINA,06-07-2014,100.5,101.4,100,100.7,13200,187
IBNSINA,07-07-2014,100.0,100.5,99.8,100.1,21600,188
IBNSINA,08-07-2014,99.5,100.8,99.5,99.8,11900,189
IBNSINA,09-07-2014,99.9,100.9,98.5,99.2,7700,190
IBNSINA,10-07-2014,99.1,100.0,99.1,99.2,5900,191
IBNSINA,13-07-2014,99.0,101.2,99,100.2,22300,194
IBNSINA,14-07-2014,100.1,101.9,99.5,100.1,29300,195
IBNSINA,15-07-2014,100.5,100.9,100.1,100.5,4300,196
IBNSINA,16-07-2014,100.5,101.7,100,100.4,8600,197
IBNSINA,17-07-2014,101.2,101.2,98.8,99.2,13200,198
IBNSINA,20-07-2014,98.6,100.1,98.5,99.6,7900,201
IBNSINA,21-07-2014,100.0,101.0,99.6,99.6,11600,202
IBNSINA,22-07-2014,100.0,100.1,99.5,100.0,12900,203
IBNSINA,23-07-2014,100.1,101.3,99.7,99.8,10100,204
IBNSINA,24-07-2014,99.9,100.9,99.9,100.5,6100,205
IBNSINA,03-08-2014,100.1,100.1,99.1,100.0,7800,215
IBNSINA,04-08-2014,99.2,100.9,99.1,100.2,23400,216
IBNSINA,05-08-2014,101.5,102.0,100.9,101.0,19100,217
IBNSINA,06-08-2014,101.0,102.0,100.2,100.7,62500,218
IBNSINA,07-08-2014,101.8,102.0,100.4,101.1,40900,219
IBNSINA,10-08-2014,101.0,104.8,101,101.9,55900,222
IBNSINA,11-08-2014,102.5,103.5,102,102.3,51800,223
IBNSINA,12-08-2014,104.5,104.5,100.1,100.7,41700,224
IBNSINA,13-08-2014,101.8,102.5,100.7,101.3,18700,225
IBNSINA,14-08-2014,101.5,102.9,100,100.4,21800,226
IBNSINA,18-08-2014,100.3,100.9,99.8,100.1,20600,230
IBNSINA,19-08-2014,101.4,101.4,98.9,99.4,43300,231
IBNSINA,20-08-2014,97.5,101.0,97.5,98.2,31100,232
IBNSINA,21-08-2014,99.9,99.9,97.6,97.9,10900,233
IBNSINA,24-08-2014,97.0,98.2,97,97.4,15400,236
IBNSINA,25-08-2014,97.0,97.8,96.1,97.0,28500,237
IBNSINA,26-08-2014,97.5,99.8,97.5,98.6,33700,238
IBNSINA,27-08-2014,98.0,100.9,97.1,97.9,24600,239
IBNSINA,28-08-2014,99.0,100.1,98.1,98.5,35200,240
IBNSINA,31-08-2014,97.7,98.0,97.2,97.2,14600,243
IBNSINA,01-09-2014,97.5,98.0,96.8,97.2,28500,244
IBNSINA,02-09-2014,97.1,98.8,97,97.9,11300,245
IBNSINA,03-09-2014,98.4,100.0,96.8,97.1,36500,246
IBNSINA,04-09-2014,98.3,98.3,96.9,97.4,33600,247
IBNSINA,07-09-2014,99.5,99.5,98,98.9,35800,250
IBNSINA,08-09-2014,100.5,103.5,100.5,100.9,91400,251
IBNSINA,09-09-2014,101.2,106.6,101.2,105.4,184700,252
IBNSINA,10-09-2014,105.1,113.0,105,111.1,275100,253
IBNSINA,11-09-2014,111.9,112.0,106.5,108.8,105200,254
IBNSINA,14-09-2014,110.0,111.0,106,106.2,110200,257
IBNSINA,15-09-2014,106.0,106.0,103.3,104.0,108800,258
IBNSINA,16-09-2014,105.5,107.0,101.2,101.6,141000,259
IBNSINA,17-09-2014,102.0,104.8,102,103.1,41500,260
IBNSINA,18-09-2014,103.0,103.5,101.4,101.9,77000,261
IBNSINA,21-09-2014,100.6,102.5,100.5,101.8,42400,264
IBNSINA,22-09-2014,101.0,102.6,99.9,100.1,95200,265
IBNSINA,23-09-2014,101.7,103.3,100.4,101.2,37800,266
IBNSINA,24-09-2014,101.1,101.2,99.6,99.9,57900,267
IBNSINA,25-09-2014,100.1,102.6,99.7,100.5,60800,268
IBNSINA,28-09-2014,101.4,104.8,100.4,101.2,73300,271
IBNSINA,29-09-2014,100.7,104.0,100,100.6,55900,272
IBNSINA,30-09-2014,101.0,101.7,100.3,100.8,28100,273
IBNSINA,01-10-2014,100.8,103.2,100.8,102.4,75200,274
IBNSINA,02-10-2014,103.0,104.2,103,104.0,76900,275
IBNSINA,12-10-2014,104.0,106.2,103.5,105.8,109500,285
IBNSINA,13-10-2014,109.0,109.0,106.2,107.3,108800,286
IBNSINA,14-10-2014,108.1,109.1,107,108.1,60100,287
IBNSINA,15-10-2014,105.5,110.0,105.5,109.5,157800,288
IBNSINA,16-10-2014,107.9,112.5,107,110.9,161900,289
IBNSINA,19-10-2014,111.5,111.6,109.3,110.3,143500,292
IBNSINA,20-10-2014,115.0,117.5,107.6,113.1,615400,293
IBNSINA,21-10-2014,115.0,116.4,110.5,111.9,64600,294
IBNSINA,22-10-2014,111.3,111.4,107,107.8,67200,295
IBNSINA,23-10-2014,107.4,110.2,107.4,108.6,60300,296
IBNSINA,26-10-2014,108.0,108.9,107,107.5,28600,299
IBNSINA,27-10-2014,106.9,112.0,106.5,110.6,68200,300
IBNSINA,28-10-2014,109.1,110.0,108.5,109.0,39300,301
IBNSINA,29-10-2014,109.0,109.1,106.6,107.0,33500,302
IBNSINA,30-10-2014,107.4,108.0,106.3,106.7,10200,303
IBNSINA,02-11-2014,106.0,108.1,105.4,107.2,48000,306
IBNSINA,03-11-2014,104.0,106.0,104,104.8,30600,307
IBNSINA,05-11-2014,106.0,106.0,104,104.4,33900,309
IBNSINA,06-11-2014,105.0,106.0,104.4,105.1,19200,310
IBNSINA,09-11-2014,104.6,104.7,103,103.9,49000,313
IBNSINA,10-11-2014,103.2,106.8,103.2,105.6,46500,314
IBNSINA,11-11-2014,104.7,107.0,104,104.1,13200,315
IBNSINA,12-11-2014,104.1,105.9,103.7,104.7,64400,316
IBNSINA,13-11-2014,106.4,106.4,103,103.4,28500,317
