Scrip,Date,Open,High,Low,Close,Volume,DayIndex
NCCBANK,11-03-2012,21.5,22.2,21.5,21.7,792250,071
NCCBANK,12-03-2012,21.6,21.9,21.4,21.6,335250,072
NCCBANK,13-03-2012,21.7,22.5,21.7,22.3,1503000,073
NCCBANK,14-03-2012,22.6,22.6,22.1,22.2,848750,074
NCCBANK,15-03-2012,22.1,22.7,21.9,22.0,1081000,075
NCCBANK,18-03-2012,22.6,22.8,22.4,22.5,815750,078
NCCBANK,19-03-2012,22.3,22.8,22.3,22.6,926000,079
NCCBANK,20-03-2012,22.9,23.3,22.8,23.1,2199250,080
NCCBANK,21-03-2012,23.4,23.5,22.7,22.9,1359250,081
NCCBANK,22-03-2012,22.8,23.3,22.8,23.0,564250,082
NCCBANK,25-03-2012,23.0,23.3,22.9,22.9,1668000,085
NCCBANK,27-03-2012,23.1,23.8,23.1,23.6,2736500,087
NCCBANK,28-03-2012,23.9,24.1,23.6,23.8,1262500,088
NCCBANK,29-03-2012,24.0,24.0,23.2,23.2,1059500,089
NCCBANK,01-04-2012,23.0,23.8,23.0,23.6,2041000,092
NCCBANK,02-04-2012,23.2,25.0,23.2,24.4,2495000,093
NCCBANK,03-04-2012,24.8,26.8,23.5,23.7,1215000,094
NCCBANK,04-04-2012,23.9,24.0,23.3,23.3,1198500,095
NCCBANK,05-04-2012,23.1,23.6,23.0,23.4,877250,096
NCCBANK,08-04-2012,23.5,23.5,22.5,22.8,933500,099
NCCBANK,09-04-2012,21.7,23.0,21.7,22.6,707000,100
NCCBANK,10-04-2012,22.5,23.6,22.5,23.5,1423500,101
NCCBANK,11-04-2012,23.4,23.9,23.1,23.3,970500,102
NCCBANK,12-04-2012,23.3,23.7,23.2,23.4,1539250,103
NCCBANK,15-04-2012,23.9,24.3,23.7,24.0,1443250,106
NCCBANK,16-04-2012,24.2,24.5,23.8,23.9,1590750,107
NCCBANK,17-04-2012,23.9,24.8,23.7,24.2,1495750,108
NCCBANK,18-04-2012,24.6,24.8,23.9,23.9,1755000,109
NCCBANK,19-04-2012,24.0,24.0,23.4,23.4,1182750,110
NCCBANK,22-04-2012,23.8,23.8,23.0,23.2,802500,113
NCCBANK,23-04-2012,23.5,23.5,22.9,23.0,1048750,114
NCCBANK,24-04-2012,22.9,23.5,22.8,22.8,1026250,115
NCCBANK,25-04-2012,23.3,23.3,22.5,22.5,689250,116
NCCBANK,26-04-2012,22.7,22.9,22.3,22.3,798750,117
NCCBANK,29-04-2012,21.9,22.2,21.7,21.8,475000,120
NCCBANK,30-04-2012,22.2,22.8,21.7,22.1,678250,121
NCCBANK,02-05-2012,22.8,23.1,22.5,22.6,592750,123
NCCBANK,03-05-2012,22.5,22.8,22.4,22.5,582500,124
NCCBANK,07-05-2012,22.5,23.4,22.4,23.2,1211500,128
NCCBANK,08-05-2012,22.7,23.4,22.7,23.0,1077750,129
NCCBANK,09-05-2012,22.8,23.0,22.6,22.6,1099000,130
NCCBANK,10-05-2012,22.9,22.9,22.4,22.7,621000,131
NCCBANK,13-05-2012,23.0,23.3,22.8,23.0,990000,134
NCCBANK,14-05-2012,22.9,23.3,22.7,23.1,473067,135
NCCBANK,15-05-2012,23.2,23.7,22.8,22.9,800250,136
NCCBANK,16-05-2012,23.0,23.0,22.4,22.8,841000,137
NCCBANK,17-05-2012,22.6,22.8,22.3,22.3,164250,138
NCCBANK,20-05-2012,22.3,22.6,22.1,22.2,530250,141
NCCBANK,21-05-2012,22.3,23.2,22.3,22.6,368750,142
NCCBANK,22-05-2012,22.7,22.7,21.5,21.7,373750,143
NCCBANK,23-05-2012,22.0,22.0,21.1,21.3,347500,144
NCCBANK,24-05-2012,21.8,21.8,21.3,21.4,320750,145
NCCBANK,27-05-2012,21.3,21.3,21.0,21.1,409500,148
NCCBANK,28-05-2012,21.0,21.4,20.9,21.2,600250,149
NCCBANK,29-05-2012,21.0,21.3,20.6,21.0,574000,150
NCCBANK,30-05-2012,21.3,21.7,21.0,21.4,376500,151
NCCBANK,31-05-2012,21.5,21.6,21.0,21.1,625000,152
NCCBANK,03-06-2012,21.1,21.7,21.1,21.5,333000,155
NCCBANK,04-06-2012,21.6,21.8,21.0,21.0,559750,156
NCCBANK,05-06-2012,21.2,21.6,21.0,21.4,330250,157
NCCBANK,06-06-2012,21.0,21.7,21.0,21.4,601697,158
NCCBANK,07-06-2012,21.6,21.7,21.3,21.5,565750,159
NCCBANK,10-06-2012,22.0,22.0,21.0,21.1,146755,162
NCCBANK,11-06-2012,21.0,21.4,20.9,21.0,691000,163
NCCBANK,12-06-2012,20.9,21.1,20.9,21.0,211000,164
NCCBANK,13-06-2012,20.8,21.3,20.8,20.8,224250,165
NCCBANK,14-06-2012,20.7,20.8,20.6,20.6,174750,166
NCCBANK,17-06-2012,20.1,20.5,20.0,20.1,342000,169
NCCBANK,18-06-2012,20.0,20.0,19.1,19.5,313250,170
NCCBANK,19-06-2012,19.3,20.1,19.3,19.4,242000,171
NCCBANK,20-06-2012,19.1,19.4,19.0,19.2,248500,172
NCCBANK,21-06-2012,18.1,19.5,18.1,19.0,351750,173
NCCBANK,24-06-2012,19.6,20.1,19.3,19.3,323250,176
NCCBANK,25-06-2012,18.8,19.2,18.7,18.9,214000,177
NCCBANK,26-06-2012,19.2,19.9,19.0,19.7,179500,178
NCCBANK,27-06-2012,20.0,20.5,19.3,20.4,620000,179
NCCBANK,28-06-2012,20.7,21.0,20.4,20.6,325750,180
NCCBANK,02-07-2012,21.0,21.4,19.9,20.1,349000,184
NCCBANK,03-07-2012,19.8,20.1,19.8,20.0,201750,185
NCCBANK,04-07-2012,19.6,20.0,19.3,19.5,265500,186
NCCBANK,05-07-2012,19.2,19.8,19.0,19.4,368750,187
NCCBANK,08-07-2012,19.7,19.7,19.3,19.4,313000,190
NCCBANK,09-07-2012,19.1,19.3,18.9,19.0,285750,191
NCCBANK,10-07-2012,18.7,18.9,18.3,18.6,380250,192
NCCBANK,11-07-2012,18.6,19.0,17.5,18.8,471500,193
NCCBANK,12-07-2012,19.7,20.0,18.9,19.1,467500,194
NCCBANK,15-07-2012,18.5,18.9,18.3,18.7,390000,197
NCCBANK,16-07-2012,18.0,18.5,17.6,18.0,288500,198
NCCBANK,17-07-2012,18.3,18.6,18.0,18.3,356750,199
NCCBANK,18-07-2012,18.5,19.1,18.5,18.9,451750,200
NCCBANK,19-07-2012,19.4,20.1,19.0,19.3,995250,201
NCCBANK,22-07-2012,19.3,19.6,18.8,19.4,415000,204
NCCBANK,23-07-2012,19.6,19.6,19.2,19.5,247750,205
NCCBANK,24-07-2012,19.8,19.8,19.4,19.7,439750,206
NCCBANK,25-07-2012,19.3,19.7,19.0,19.1,169000,207
NCCBANK,26-07-2012,19.2,19.3,19.0,19.1,206500,208
NCCBANK,29-07-2012,19.1,19.2,18.9,18.9,377500,211
NCCBANK,30-07-2012,18.9,19.1,18.5,18.7,304500,212
NCCBANK,01-08-2012,18.4,18.8,17.9,18.0,666000,214
NCCBANK,02-08-2012,17.6,18.0,17.6,17.9,240250,215
NCCBANK,05-08-2012,18.2,18.4,17.7,17.9,328750,218
NCCBANK,06-08-2012,18.4,18.9,17.9,18.6,402500,219
NCCBANK,07-08-2012,18.6,18.7,18.0,18.0,254000,220
NCCBANK,08-08-2012,18.6,18.9,18.0,18.6,809500,221
NCCBANK,12-08-2012,18.3,19.9,18.3,19.5,757500,225
NCCBANK,13-08-2012,19.6,19.6,18.9,19.0,612250,226
NCCBANK,14-08-2012,18.8,19.6,18.8,19.4,682500,227
NCCBANK,26-08-2012,19.7,19.7,19.0,19.5,871750,239
NCCBANK,27-08-2012,19.4,20.0,19.1,19.5,955500,240
NCCBANK,28-08-2012,19.3,19.7,19.2,19.4,506000,241
NCCBANK,29-08-2012,19.0,19.7,19.0,19.4,741250,242
NCCBANK,30-08-2012,20.2,20.4,19.3,20.0,1050750,243
NCCBANK,02-09-2012,20.7,20.7,19.7,19.8,568000,246
NCCBANK,03-09-2012,19.7,19.7,19.2,19.3,378250,247
NCCBANK,04-09-2012,19.3,19.4,19.0,19.2,532250,248
NCCBANK,05-09-2012,19.1,19.3,18.7,18.9,390000,249
NCCBANK,06-09-2012,19.2,19.2,18.6,18.6,543000,250
NCCBANK,09-09-2012,18.5,18.5,18.2,18.3,584250,253
NCCBANK,10-09-2012,18.2,18.5,17.7,17.8,762000,254
NCCBANK,11-09-2012,17.2,18.0,17.2,17.7,652250,255
NCCBANK,12-09-2012,18.3,18.3,17.6,17.7,581500,256
NCCBANK,13-09-2012,18.2,18.2,17.5,17.6,650250,257
NCCBANK,16-09-2012,17.7,19.3,17.5,19.2,1962250,260
NCCBANK,17-09-2012,19.9,20.2,18.7,19.2,1571000,261
NCCBANK,18-09-2012,19.3,19.7,18.5,18.7,1030500,262
NCCBANK,19-09-2012,18.7,20.5,18.6,20.2,2594500,263
NCCBANK,20-09-2012,19.6,22.2,19.2,22.0,4344500,264
NCCBANK,23-09-2012,22.7,24.1,22.5,22.9,3221750,267
NCCBANK,24-09-2012,22.9,22.9,21.5,22.1,2016750,268
NCCBANK,25-09-2012,23.0,23.3,22.2,22.8,2776000,269
NCCBANK,26-09-2012,23.0,23.3,21.7,21.9,1728000,270
NCCBANK,27-09-2012,22.4,22.8,21.0,21.4,1235750,271
NCCBANK,30-09-2012,21.6,21.6,20.0,20.1,1013500,274
NCCBANK,01-10-2012,20.2,21.3,19.1,20.9,1091750,275
NCCBANK,01-10-2012,20.2,21.3,19.1,20.9,1091750,275
NCCBANK,02-10-2012,21.9,22.5,21.1,22.2,1854000,276
NCCBANK,03-10-2012,22.8,22.8,21.1,21.2,1020000,277
NCCBANK,04-10-2012,22.0,22.0,21.1,21.5,805250,278
NCCBANK,07-10-2012,21.9,22.0,20.6,20.8,1325250,281
NCCBANK,08-10-2012,21.3,21.3,20.2,20.8,1032000,282
NCCBANK,09-10-2012,21.5,21.5,20.7,20.8,718750,283
NCCBANK,10-10-2012,20.9,21.4,20.3,20.4,653000,284
NCCBANK,11-10-2012,20.5,20.6,20.1,20.2,713250,285
NCCBANK,14-10-2012,20.8,20.8,19.7,19.8,597500,288
NCCBANK,15-10-2012,20.1,20.1,19.6,19.7,494750,289
NCCBANK,16-10-2012,19.9,20.2,19.7,19.8,430000,290
NCCBANK,17-10-2012,19.5,20.0,19.5,19.6,388250,291
NCCBANK,18-10-2012,19.8,19.9,19.4,19.6,522250,292
NCCBANK,21-10-2012,19.7,20.4,19.7,20.0,753500,295
NCCBANK,22-10-2012,20.0,20.9,20.0,20.7,533500,296
NCCBANK,23-10-2012,20.6,21.4,20.6,20.8,474750,297
NCCBANK,30-10-2012,20.8,21.0,20.3,20.4,174750,304
NCCBANK,31-10-2012,20.0,20.3,19.6,19.7,342250,305
NCCBANK,01-11-2012,20.0,20.2,19.2,19.6,318000,306
NCCBANK,04-11-2012,19.4,20.0,19.2,19.3,350750,309
NCCBANK,05-11-2012,19.3,19.5,19.1,19.3,181000,310
NCCBANK,06-11-2012,19.4,19.6,19.0,19.2,341250,311
NCCBANK,07-11-2012,19.5,19.5,19.0,19.0,263000,312
NCCBANK,08-11-2012,19.0,19.2,18.8,18.8,254500,313
NCCBANK,11-11-2012,18.5,18.8,18.1,18.2,543750,316
NCCBANK,12-11-2012,18.0,18.5,18.0,18.2,310500,317
NCCBANK,13-11-2012,18.3,18.7,18.0,18.5,328750,318
NCCBANK,14-11-2012,18.0,18.7,18.0,18.3,246250,319
NCCBANK,15-11-2012,18.3,18.5,18.1,18.3,330500,320
NCCBANK,18-11-2012,18.3,18.6,18.3,18.3,228500,323
NCCBANK,19-11-2012,18.3,18.4,17.9,18.0,463750,324
NCCBANK,20-11-2012,18.2,18.2,17.6,17.7,232750,325
NCCBANK,21-11-2012,18.0,18.0,17.5,17.7,285500,326
NCCBANK,22-11-2012,17.6,18.0,17.6,17.8,339750,327
NCCBANK,26-11-2012,18.0,18.0,17.5,17.6,269500,331
NCCBANK,27-11-2012,17.4,17.8,17.3,17.5,144250,332
NCCBANK,28-11-2012,17.7,17.7,17.3,17.4,208250,333
NCCBANK,29-11-2012,17.6,19.0,17.6,18.8,383750,334
NCCBANK,02-12-2012,19.5,20.0,18.3,18.4,350500,337
NCCBANK,03-12-2012,18.2,18.4,17.9,17.9,266000,338
NCCBANK,04-12-2012,17.8,18.2,17.7,17.9,234500,339
NCCBANK,05-12-2012,18.0,18.3,17.9,18.0,109250,340
NCCBANK,06-12-2012,17.8,18.0,17.8,17.8,145500,341
NCCBANK,09-12-2012,17.5,17.7,16.9,17.0,1564500,344
NCCBANK,10-12-2012,17.1,17.5,16.9,17.3,623250,345
NCCBANK,11-12-2012,17.2,17.7,17.1,17.5,421250,346
NCCBANK,12-12-2012,17.5,18.5,17.5,17.9,956000,347
NCCBANK,13-12-2012,18.4,18.4,17.8,18.2,700750,348
NCCBANK,17-12-2012,18.2,19.5,18.2,19.3,1061250,352
NCCBANK,18-12-2012,19.5,19.7,18.6,18.8,832000,353
NCCBANK,19-12-2012,19.2,19.2,18.7,18.9,427250,354
NCCBANK,20-12-2012,18.8,19.2,18.5,18.7,456500,355
NCCBANK,23-12-2012,18.5,18.7,18.0,18.3,543250,358
NCCBANK,24-12-2012,18.4,18.4,18.1,18.3,361000,359
NCCBANK,26-12-2012,18.3,18.3,18.1,18.2,274250,361
NCCBANK,27-12-2012,18.3,18.5,18.2,18.3,165250,362
NCCBANK,30-12-2012,18.4,18.6,18.2,18.2,284750,365
NCCBLMF1,24-05-2012,12.0,12.0,10.1,10.2,102000,145
NCCBLMF1,27-05-2012,10.2,10.2,10.1,10.1,74500,148
NCCBLMF1,28-05-2012,10.1,10.1,10.1,10.1,500,149
NCCBLMF1,29-05-2012,10.1,10.1,10.1,10.1,500,150
NCCBLMF1,30-05-2012,10.1,10.1,10.1,10.1,500,151
NCCBLMF1,27-06-2012,10.1,10.4,10.1,10.2,2000,179
NCCBLMF1,28-06-2012,10.3,10.3,10.3,10.3,500,180
NCCBLMF1,26-07-2012,10.5,10.5,10.5,10.5,500,208
NCCBLMF1,05-08-2012,10.0,10.0,10.0,10.0,500,218
NCCBLMF1,29-08-2012,11.0,11.0,11.0,11.0,500,242
NCCBLMF1,10-09-2012,11.0,11.0,11.0,11.0,500,254
NCCBLMF1,25-09-2012,11.0,11.0,11.0,11.0,2000,269
NCCBLMF1,30-09-2012,12.0,12.0,12.0,12.0,500,274
NCCBLMF1,01-10-2012,12.0,12.0,12.0,12.0,11000,275
NCCBLMF1,01-10-2012,12.0,12.0,12.0,12.0,11000,275
NCCBLMF1,02-10-2012,12.1,12.1,12.0,12.0,12500,276
NCCBLMF1,03-10-2012,13.2,13.2,11.9,12.7,231500,277
NCCBLMF1,04-10-2012,12.5,12.9,12.3,12.6,41000,278
NCCBLMF1,07-10-2012,13.0,13.0,12.0,12.0,180000,281
NCCBLMF1,08-10-2012,12.5,12.5,12.5,12.5,3000,282
NCCBLMF1,09-10-2012,12.9,13.0,12.5,12.8,46000,283
NCCBLMF1,10-10-2012,13.0,13.0,11.7,12.0,16500,284
NCCBLMF1,11-10-2012,12.8,12.8,12.6,12.7,1500,285
NCCBLMF1,14-10-2012,13.4,13.4,12.8,12.9,7500,288
NCCBLMF1,15-10-2012,13.6,13.6,12.1,12.6,89000,289
NCCBLMF1,16-10-2012,12.7,12.7,12.0,12.4,25000,290
NCCBLMF1,17-10-2012,12.5,12.5,12.0,12.3,3000,291
NCCBLMF1,18-10-2012,11.2,12.9,11.2,12.5,13000,292
NCCBLMF1,22-10-2012,12.0,12.8,12.0,12.5,20000,296
NCCBLMF1,23-10-2012,12.5,12.5,11.6,12.0,7000,297
NCCBLMF1,30-10-2012,12.3,12.3,12.3,12.3,2500,304
NCCBLMF1,31-10-2012,12.4,12.5,12.0,12.2,13500,305
NCCBLMF1,01-11-2012,12.0,12.0,11.1,11.3,29500,306
NCCBLMF1,04-11-2012,11.8,11.8,11.8,11.8,500,309
NCCBLMF1,06-11-2012,11.5,11.9,11.5,11.5,7000,311
NCCBLMF1,07-11-2012,12.0,12.0,11.6,11.7,3000,312
NCCBLMF1,08-11-2012,11.5,11.9,11.5,11.6,3500,313
NCCBLMF1,11-11-2012,12.4,12.5,11.6,12.0,25500,316
NCCBLMF1,12-11-2012,12.0,12.0,11.6,11.7,12000,317
NCCBLMF1,13-11-2012,11.6,11.6,11.6,11.6,1000,318
NCCBLMF1,14-11-2012,11.6,11.7,11.6,11.6,4500,319
NCCBLMF1,15-11-2012,11.7,12.2,11.6,12.0,78000,320
NCCBLMF1,18-11-2012,12.0,12.4,11.8,12.1,21500,323
NCCBLMF1,19-11-2012,11.4,12.1,11.4,11.9,2000,324
NCCBLMF1,20-11-2012,12.4,12.4,11.7,11.9,17500,325
NCCBLMF1,21-11-2012,12.5,12.5,12.0,12.1,1500,326
NCCBLMF1,22-11-2012,12.3,12.5,12.0,12.1,22500,327
NCCBLMF1,26-11-2012,12.2,12.2,11.9,12.0,70500,331
NCCBLMF1,27-11-2012,11.8,12.2,11.8,11.9,1500,332
NCCBLMF1,28-11-2012,11.9,11.9,11.9,11.9,1500,333
NCCBLMF1,29-11-2012,12.8,12.8,12.1,12.2,64000,334
NCCBLMF1,02-12-2012,12.2,12.5,11.9,12.0,37500,337
NCCBLMF1,03-12-2012,12.2,12.2,12.2,12.2,8000,338
NCCBLMF1,04-12-2012,12.9,13.0,12.6,12.8,32500,339
NCCBLMF1,05-12-2012,12.3,12.8,12.3,12.3,3500,340
NCCBLMF1,06-12-2012,13.0,13.0,12.1,12.1,30500,341
NCCBLMF1,09-12-2012,11.8,12.3,11.3,12.0,25500,344
NCCBLMF1,10-12-2012,11.0,11.0,11.0,11.0,7000,345
NCCBLMF1,11-12-2012,11.1,12.1,11.1,11.8,4000,346
NCCBLMF1,12-12-2012,12.8,12.9,11.5,11.9,31500,347
NCCBLMF1,13-12-2012,12.2,12.2,12.2,12.2,1500,348
NCCBLMF1,17-12-2012,11.9,11.9,11.6,11.7,4000,352
NCCBLMF1,18-12-2012,12.3,12.3,11.7,11.8,3000,353
NCCBLMF1,19-12-2012,11.6,12.2,11.3,11.8,32000,354
NCCBLMF1,20-12-2012,11.8,12.2,11.8,11.9,1500,355
NCCBLMF1,23-12-2012,11.3,11.9,11.3,11.5,1500,358
NCCBLMF1,24-12-2012,11.3,12.0,11.3,11.8,18000,359
NCCBLMF1,26-12-2012,11.5,11.9,11.4,11.5,3500,361
NCCBLMF1,27-12-2012,11.4,11.8,11.4,11.6,7000,362
NCCBLMF1,30-12-2012,12.3,12.3,11.5,11.9,7000,365
NHFIL,01-01-2012,97.0,105.2,93.0,104.6,101000,001
NHFIL,02-01-2012,107.9,114.9,107.8,113.1,144500,002
NHFIL,03-01-2012,115.8,124.4,108.1,124.3,183500,003
NHFIL,04-01-2012,122.7,125.0,114.1,117.4,95500,004
NHFIL,05-01-2012,115.5,118.5,112.6,113.0,91000,005
NHFIL,08-01-2012,114.4,119.5,113.1,114.8,202100,008
NHFIL,09-01-2012,116.8,116.8,106.2,107.8,29500,009
NHFIL,10-01-2012,111.0,111.4,103.5,105.7,36000,010
NHFIL,11-01-2012,104.2,116.2,104.2,115.6,109550,011
NHFIL,12-01-2012,118.8,118.8,107.5,109.6,21000,012
NHFIL,15-01-2012,107.0,112.0,105.1,107.7,19000,015
NHFIL,16-01-2012,102.0,108.7,100.0,101.5,39500,016
NHFIL,18-01-2012,93.0,106.0,93.0,101.2,28000,018
NHFIL,19-01-2012,107.0,109.9,105.1,108.8,23500,019
NHFIL,22-01-2012,114.9,114.9,100.4,101.9,35000,022
NHFIL,23-01-2012,102.0,105.0,98.5,101.1,15050,023
NHFIL,24-01-2012,105.8,105.8,94.5,95.3,27000,024
NHFIL,25-01-2012,92.6,103.0,91.7,100.6,30000,025
NHFIL,26-01-2012,98.4,100.0,95.1,97.1,22500,026
NHFIL,29-01-2012,95.6,95.6,87.7,88.9,23500,029
NHFIL,30-01-2012,91.9,95.0,90.0,92.5,17500,030
NHFIL,31-01-2012,95.7,95.9,88.0,90.5,20000,031
NHFIL,01-02-2012,85.4,85.4,81.5,81.8,37500,032
NHFIL,02-02-2012,83.9,84.6,78.0,80.2,22500,033
NHFIL,06-02-2012,75.9,78.9,72.2,72.7,26000,037
NHFIL,07-02-2012,75.0,79.9,75.0,79.8,30000,038
NHFIL,08-02-2012,83.1,83.3,74.2,75.9,26500,039
NHFIL,09-02-2012,74.0,82.0,73.1,80.4,54500,040
NHFIL,12-02-2012,85.0,88.0,82.1,87.1,28500,043
NHFIL,13-02-2012,87.0,92.2,85.0,88.0,33000,044
NHFIL,14-02-2012,84.0,87.5,82.2,83.2,38500,045
NHFIL,15-02-2012,82.8,86.9,82.7,85.1,12500,046
NHFIL,16-02-2012,88.7,88.9,83.2,84.6,18500,047
NHFIL,19-02-2012,83.2,85.7,80.0,81.6,20000,050
NHFIL,20-02-2012,82.0,84.0,80.3,81.5,9500,051
NHFIL,22-02-2012,82.9,83.9,82.2,82.8,8500,053
NHFIL,23-02-2012,85.1,86.6,84.5,85.1,22000,054
NHFIL,26-02-2012,88.9,92.0,87.0,90.9,68100,057
NHFIL,27-02-2012,91.8,91.8,85.8,89.3,30000,058
NHFIL,28-02-2012,90.5,98.2,90.5,98.0,119500,059
NHFIL,29-02-2012,103.4,107.8,95.1,107.8,299500,060
NHFIL,01-03-2012,116.0,116.0,97.1,98.0,92000,061
NHFIL,04-03-2012,99.1,103.0,94.8,96.0,243000,064
NHFIL,05-03-2012,99.0,99.9,91.1,92.0,52000,065
NHFIL,06-03-2012,90.3,94.8,90.3,93.0,11000,066
NHFIL,07-03-2012,92.9,93.3,90.0,91.7,93500,067
NHFIL,08-03-2012,90.0,96.0,90.0,94.1,51000,068
NHFIL,11-03-2012,94.8,94.8,90.3,91.5,45500,071
NHFIL,12-03-2012,95.9,95.9,90.0,92.1,55500,072
NHFIL,13-03-2012,94.7,99.3,94.7,98.2,49000,073
NHFIL,14-03-2012,99.8,99.8,93.7,94.0,59500,074
NHFIL,15-03-2012,95.7,96.0,90.7,91.6,199000,075
NHFIL,18-03-2012,95.0,99.2,90.0,91.1,621000,078
NHFIL,19-03-2012,94.7,94.7,89.8,90.2,408000,079
NHFIL,20-03-2012,92.9,95.7,90.0,90.6,290500,080
NHFIL,21-03-2012,91.5,93.0,87.9,88.7,327000,081
NHFIL,22-03-2012,88.0,92.4,87.7,89.1,493500,082
NHFIL,25-03-2012,91.7,94.5,90.0,91.7,619500,085
NHFIL,27-03-2012,92.5,92.9,88.9,89.6,858000,087
NHFIL,29-03-2012,79.9,82.0,78.0,81.4,1039500,089
NHFIL,01-04-2012,83.0,84.2,81.7,82.9,376500,092
NHFIL,02-04-2012,83.9,84.0,81.3,81.8,332500,093
NHFIL,03-04-2012,81.8,81.9,77.8,78.2,410500,094
NHFIL,04-04-2012,79.0,79.9,75.5,75.7,220500,095
NHFIL,05-04-2012,77.0,78.0,75.3,77.6,152000,096
NHFIL,08-04-2012,79.0,79.7,74.8,75.1,264000,099
NHFIL,09-04-2012,74.3,76.6,73.4,74.3,121500,100
NHFIL,10-04-2012,76.9,76.9,75.9,76.3,196000,101
NHFIL,11-04-2012,76.8,81.9,76.8,80.1,349000,102
NHFIL,12-04-2012,80.9,82.7,80.0,81.6,333500,103
NHFIL,15-04-2012,83.0,84.0,81.1,83.7,389000,106
NHFIL,16-04-2012,83.0,84.6,78.7,80.0,240000,107
NHFIL,17-04-2012,82.4,82.9,80.2,80.9,235000,108
NHFIL,18-04-2012,81.0,82.0,77.3,77.9,248500,109
NHFIL,19-04-2012,78.0,80.0,75.9,76.1,159000,110
NHFIL,22-04-2012,78.8,79.1,76.0,78.7,192000,113
NHFIL,23-04-2012,79.0,81.3,78.2,78.5,170000,114
NHFIL,24-04-2012,79.0,79.0,76.0,76.2,205000,115
NHFIL,25-04-2012,76.7,77.8,74.2,74.6,167500,116
NHFIL,26-04-2012,74.0,75.5,70.0,72.0,111000,117
NHFIL,29-04-2012,71.0,71.4,69.0,69.6,117000,120
NHFIL,30-04-2012,68.2,74.0,68.2,71.1,66000,121
NHFIL,02-05-2012,74.4,74.5,71.6,72.4,97500,123
NHFIL,03-05-2012,72.3,75.1,72.0,73.2,178000,124
NHFIL,07-05-2012,72.0,73.4,71.8,72.3,86000,128
NHFIL,08-05-2012,73.0,73.0,69.6,70.1,88000,129
NHFIL,09-05-2012,68.1,71.7,67.4,67.5,94000,130
NHFIL,10-05-2012,66.5,71.3,66.1,70.3,90500,131
NHFIL,13-05-2012,72.8,72.8,67.5,68.1,75000,134
NHFIL,14-05-2012,66.3,68.9,64.4,65.9,172200,135
NHFIL,15-05-2012,64.1,65.7,64.1,64.2,85500,136
NHFIL,16-05-2012,64.6,65.7,64.0,64.5,55500,137
NHFIL,17-05-2012,63.8,65.4,63.7,64.6,37500,138
NHFIL,20-05-2012,65.2,65.6,64.2,64.5,18500,141
NHFIL,21-05-2012,64.7,68.2,64.7,65.3,68000,142
NHFIL,22-05-2012,66.9,66.9,64.0,64.1,92000,143
NHFIL,23-05-2012,63.2,63.3,61.2,62.1,44500,144
NHFIL,24-05-2012,62.7,62.9,61.0,61.6,26000,145
NHFIL,27-05-2012,60.2,61.5,59.9,60.2,51500,148
NHFIL,28-05-2012,60.9,61.5,58.1,58.6,49500,149
NHFIL,29-05-2012,57.5,58.3,55.2,57.3,48000,150
NHFIL,30-05-2012,59.5,63.0,59.4,62.8,163500,151
NHFIL,31-05-2012,63.1,63.9,61.6,63.2,62500,152
NHFIL,03-06-2012,63.7,64.8,62.9,64.6,32500,155
NHFIL,04-06-2012,65.5,67.4,60.7,61.0,142500,156
NHFIL,05-06-2012,62.1,64.1,60.2,63.9,43500,157
NHFIL,06-06-2012,64.7,66.9,63.7,64.5,88560,158
NHFIL,07-06-2012,65.5,65.5,63.2,63.4,37000,159
NHFIL,10-06-2012,65.0,65.0,62.2,62.8,13500,162
NHFIL,11-06-2012,64.3,64.3,61.0,62.3,20500,163
NHFIL,12-06-2012,61.0,63.4,60.1,62.2,16500,164
NHFIL,13-06-2012,63.3,63.3,61.5,61.8,17500,165
NHFIL,14-06-2012,60.9,61.9,60.7,61.2,23000,166
NHFIL,17-06-2012,61.5,61.5,58.2,59.0,25500,169
NHFIL,18-06-2012,55.8,59.8,55.8,57.0,18000,170
NHFIL,19-06-2012,59.0,59.0,56.3,57.5,21000,171
NHFIL,20-06-2012,55.9,55.9,54.7,54.9,30500,172
NHFIL,21-06-2012,56.5,56.6,54.9,55.4,27000,173
NHFIL,24-06-2012,58.9,59.3,54.7,54.9,40000,176
NHFIL,25-06-2012,55.6,55.6,51.1,52.1,35500,177
NHFIL,26-06-2012,52.8,56.4,52.5,55.4,24500,178
NHFIL,27-06-2012,53.5,57.7,53.4,57.0,59000,179
NHFIL,28-06-2012,58.5,58.5,56.0,57.2,52000,180
NHFIL,02-07-2012,57.0,57.0,54.2,54.8,37000,184
NHFIL,03-07-2012,56.9,56.9,53.7,54.6,12500,185
NHFIL,04-07-2012,53.1,53.1,51.5,52.2,13500,186
NHFIL,05-07-2012,53.6,53.7,50.9,52.1,35500,187
NHFIL,08-07-2012,52.8,53.0,51.9,52.3,24000,190
NHFIL,09-07-2012,50.7,51.2,49.2,49.8,41500,191
NHFIL,10-07-2012,51.8,51.8,46.9,47.2,38000,192
NHFIL,11-07-2012,46.1,49.7,43.6,46.8,52500,193
NHFIL,12-07-2012,49.9,51.4,49.3,50.1,65500,194
NHFIL,15-07-2012,47.6,47.6,45.9,46.6,28000,197
NHFIL,16-07-2012,44.8,47.4,43.9,45.9,20500,198
NHFIL,17-07-2012,46.8,48.0,46.0,47.3,38500,199
NHFIL,18-07-2012,49.0,50.9,49.0,50.7,37000,200
