Scrip,Date,Open,High,Low,Close,Volume,DayIndex
LRGLOBMF1,22-03-2020,5.8,5.8,5.8,5.8,2195.0,082
LRGLOBMF1,23-03-2020,5.8,5.8,5.8,5.8,50145.0,083
LRGLOBMF1,24-03-2020,5.8,5.8,5.8,5.8,2000.0,084
LRGLOBMF1,25-03-2020,5.8,5.8,5.8,5.8,4650.0,085
LRGLOBMF1,31-05-2020,6.1,6.1,5.8,6.0,4804.0,152
LRGLOBMF1,01-06-2020,5.8,5.8,5.8,5.8,6300.0,153
LRGLOBMF1,02-06-2020,5.8,5.8,5.8,5.8,5720.0,154
LRGLOBMF1,03-06-2020,5.8,5.8,5.8,5.8,280.0,155
LRGLOBMF1,14-06-2020,5.8,5.8,5.8,5.8,500.0,166
LRGLOBMF1,16-06-2020,5.8,5.8,5.8,5.8,1500.0,168
LRGLOBMF1,18-06-2020,5.8,5.8,5.8,5.8,1.0,170
LRGLOBMF1,22-06-2020,5.8,5.8,5.8,5.8,1.0,174
LRGLOBMF1,23-06-2020,5.8,5.8,5.8,5.8,1.0,175
LRGLOBMF1,24-06-2020,5.8,5.8,5.8,5.8,1.0,176
LRGLOBMF1,30-06-2020,5.8,5.8,5.8,5.8,1503.0,182
LRGLOBMF1,06-07-2020,5.8,5.8,5.8,5.8,1.0,188
LRGLOBMF1,07-07-2020,5.8,5.8,5.8,5.8,1.0,189
LRGLOBMF1,08-07-2020,5.8,5.8,5.8,5.8,52.0,190
LRGLOBMF1,09-07-2020,5.8,5.8,5.8,5.8,10050.0,191
LRGLOBMF1,12-07-2020,5.8,5.8,5.8,5.8,7001.0,194
LRGLOBMF1,13-07-2020,5.8,5.8,5.8,5.8,300.0,195
LRGLOBMF1,14-07-2020,5.8,5.8,5.8,5.8,1.0,196
LRGLOBMF1,15-07-2020,5.8,5.8,5.8,5.8,1.0,197
LRGLOBMF1,20-07-2020,5.8,5.8,5.8,5.8,7001.0,202
LRGLOBMF1,21-07-2020,5.8,5.8,5.8,5.8,1305.0,203
LRGLOBMF1,22-07-2020,5.8,5.8,5.8,5.8,10.0,204
LRGLOBMF1,23-07-2020,5.8,5.8,5.8,5.8,910.0,205
LRGLOBMF1,26-07-2020,5.8,5.8,5.8,5.8,2037.0,208
LRGLOBMF1,27-07-2020,5.8,5.8,5.8,5.8,5120.0,209
LRGLOBMF1,28-07-2020,5.8,5.8,5.8,5.8,321.0,210
LRGLOBMF1,29-07-2020,5.8,5.9,5.8,5.8,6609.0,211
LRGLOBMF1,03-08-2020,5.8,5.8,5.8,5.8,1919.0,216
LRGLOBMF1,04-08-2020,6.0,6.0,6.0,6.0,8.0,217
LRGLOBMF1,05-08-2020,5.9,6.1,5.8,6.0,78429.0,218
LRGLOBMF1,06-08-2020,6.0,6.2,6.0,6.1,236830.0,219
LRGLOBMF1,09-08-2020,6.5,6.5,6.2,6.3,3804.0,222
LRGLOBMF1,10-08-2020,6.5,6.6,6.0,6.1,93501.0,223
LRGLOBMF1,12-08-2020,6.1,6.2,5.9,6.0,308361.0,225
LRGLOBMF1,13-08-2020,5.9,6.1,5.9,6.0,104000.0,226
LRGLOBMF1,16-08-2020,6.3,6.6,6.3,6.5,265612.0,229
LRGLOBMF1,17-08-2020,6.7,7.1,6.6,6.8,214645.0,230
LRGLOBMF1,18-08-2020,6.9,7.0,6.6,6.7,183523.0,231
LRGLOBMF1,19-08-2020,7.0,7.3,6.7,6.8,86856.0,232
LRGLOBMF1,20-08-2020,6.8,6.8,6.4,6.5,56182.0,233
LRGLOBMF1,23-08-2020,6.8,6.8,6.3,6.3,163904.0,236
LRGLOBMF1,24-08-2020,6.8,6.9,6.5,6.6,107509.0,237
LRGLOBMF1,25-08-2020,6.9,7.0,6.5,6.6,58242.0,238
LRGLOBMF1,26-08-2020,6.6,6.7,6.2,6.4,96409.0,239
LRGLOBMF1,27-08-2020,6.5,6.7,6.5,6.6,113087.0,240
LRGLOBMF1,31-08-2020,6.5,6.6,6.5,6.6,27582.0,244
LRGLOBMF1,01-09-2020,6.5,6.5,6.4,6.4,14290.0,245
LRGLOBMF1,02-09-2020,6.6,6.6,6.3,6.3,12793.0,246
LRGLOBMF1,03-09-2020,6.3,6.9,6.2,6.8,104675.0,247
LRGLOBMF1,06-09-2020,7.1,7.2,6.3,6.5,75382.0,250
LRGLOBMF1,07-09-2020,6.9,6.9,6.4,6.4,69961.0,251
LRGLOBMF1,08-09-2020,6.4,6.6,6.3,6.5,94396.0,252
LRGLOBMF1,09-09-2020,6.7,6.9,6.4,6.6,20300.0,253
LRGLOBMF1,10-09-2020,6.4,6.4,6.2,6.3,108900.0,254
LRGLOBMF1,13-09-2020,6.6,6.7,6.4,6.5,37870.0,257
LRGLOBMF1,14-09-2020,6.6,6.6,6.5,6.6,26102.0,258
LRGLOBMF1,15-09-2020,6.5,6.5,6.5,6.5,3850.0,259
LRGLOBMF1,16-09-2020,6.5,6.6,6.5,6.5,19050.0,260
LRGLOBMF1,17-09-2020,6.6,6.6,6.4,6.4,78300.0,261
LRGLOBMF1,20-09-2020,6.4,6.6,6.4,6.5,123505.0,264
LRGLOBMF1,21-09-2020,6.5,7.1,6.5,6.9,1072282.0,265
LRGLOBMF1,22-09-2020,7.2,7.3,6.6,6.8,461901.0,266
LRGLOBMF1,23-09-2020,6.8,7.0,6.5,6.9,373686.0,267
LRGLOBMF1,24-09-2020,6.8,7.4,6.8,7.1,536181.0,268
LRGLOBMF1,27-09-2020,7.2,7.2,7.0,7.0,579774.0,271
LRGLOBMF1,28-09-2020,7.0,7.2,7.0,7.0,210566.0,272
LRGLOBMF1,29-09-2020,7.1,7.3,7.0,7.1,1318200.0,273
LRGLOBMF1,30-09-2020,7.0,7.4,6.8,7.0,1881130.0,274
LRGLOBMF1,01-10-2020,7.2,7.4,7.0,7.1,3417449.0,275
LRGLOBMF1,04-10-2020,7.3,7.4,7.0,7.1,896018.0,278
LRGLOBMF1,05-10-2020,7.2,7.2,6.9,6.9,870159.0,279
LRGLOBMF1,06-10-2020,7.0,7.1,6.9,7.0,694575.0,280
LRGLOBMF1,07-10-2020,7.1,7.5,7.1,7.4,3281927.0,281
LRGLOBMF1,08-10-2020,7.6,7.7,7.2,7.3,1229531.0,282
LRGLOBMF1,11-10-2020,7.5,7.6,7.3,7.5,4397913.0,285
LRGLOBMF1,12-10-2020,7.6,7.6,6.9,7.1,2517582.0,286
LRGLOBMF1,13-10-2020,7.3,7.4,7.1,7.2,1006071.0,287
LRGLOBMF1,14-10-2020,7.0,7.2,6.9,7.1,1444068.0,288
LRGLOBMF1,15-10-2020,7.0,7.2,6.8,7.0,724611.0,289
LRGLOBMF1,18-10-2020,7.1,7.2,6.7,6.8,1469844.0,292
LRGLOBMF1,19-10-2020,6.8,7.0,6.7,6.9,241993.0,293
LRGLOBMF1,20-10-2020,7.1,7.1,6.8,6.8,924579.0,294
LRGLOBMF1,21-10-2020,6.9,6.9,6.7,6.7,305144.0,295
LRGLOBMF1,22-10-2020,6.7,6.9,6.7,6.7,538771.0,296
LRGLOBMF1,25-10-2020,6.9,6.9,6.7,6.8,395267.0,299
LRGLOBMF1,27-10-2020,6.9,6.9,6.6,6.7,335457.0,301
LRGLOBMF1,28-10-2020,6.8,7.3,6.8,7.3,812745.0,302
LRGLOBMF1,29-10-2020,7.4,7.5,7.0,7.0,501859.0,303
LRGLOBMF1,01-11-2020,7.1,7.2,6.8,6.9,687602.0,306
LRGLOBMF1,02-11-2020,7.0,7.0,6.8,6.9,372983.0,307
LRGLOBMF1,03-11-2020,6.9,7.0,6.8,6.8,390014.0,308
LRGLOBMF1,04-11-2020,7.0,7.0,6.7,6.8,518715.0,309
LRGLOBMF1,05-11-2020,6.7,7.0,6.7,7.0,783301.0,310
LRGLOBMF1,08-11-2020,7.0,7.3,6.9,7.0,1170089.0,313
LRGLOBMF1,09-11-2020,7.1,7.2,6.8,6.9,764642.0,314
LRGLOBMF1,10-11-2020,7.0,7.2,6.8,7.2,4060336.0,315
LRGLOBMF1,11-11-2020,7.3,7.7,7.2,7.5,5618210.0,316
LRGLOBMF1,12-11-2020,7.6,7.8,7.0,7.2,3313864.0,317
LRGLOBMF1,15-11-2020,7.4,7.8,7.3,7.7,11082055.0,320
LRGLOBMF1,16-11-2020,7.8,8.4,7.8,8.0,11026871.0,321
LRGLOBMF1,17-11-2020,8.2,8.2,7.4,7.5,3819216.0,322
LRGLOBMF1,18-11-2020,7.5,7.7,7.3,7.4,2661846.0,323
LRGLOBMF1,19-11-2020,7.6,7.6,6.8,6.9,3271293.0,324
LRGLOBMF1,22-11-2020,7.2,7.2,6.7,6.9,1462131.0,327
LRGLOBMF1,23-11-2020,6.7,7.2,6.6,7.0,1651136.0,328
LRGLOBMF1,24-11-2020,7.4,7.6,7.2,7.5,2230307.0,329
LRGLOBMF1,25-11-2020,7.6,7.6,7.1,7.2,2072185.0,330
LRGLOBMF1,26-11-2020,7.4,7.4,7.2,7.4,616281.0,331
LRGLOBMF1,29-11-2020,7.4,7.5,7.2,7.2,1629240.0,334
LRGLOBMF1,30-11-2020,7.2,7.3,7.0,7.1,1676919.0,335
LRGLOBMF1,01-12-2020,7.1,7.1,6.8,6.9,568766.0,336
LRGLOBMF1,02-12-2020,7.0,7.0,6.8,6.8,270423.0,337
LRGLOBMF1,03-12-2020,7.0,7.1,6.9,7.0,333045.0,338
LRGLOBMF1,06-12-2020,6.9,7.0,6.6,6.7,447080.0,341
LRGLOBMF1,07-12-2020,6.8,6.9,6.7,6.8,144843.0,342
LRGLOBMF1,08-12-2020,6.8,7.1,6.8,7.0,870950.0,343
LRGLOBMF1,09-12-2020,7.0,7.0,7.0,7.0,589616.0,344
LRGLOBMF1,10-12-2020,6.8,7.1,6.8,7.0,421864.0,345
LRGLOBMF1,13-12-2020,7.0,7.1,6.9,7.0,751632.0,348
LRGLOBMF1,14-12-2020,7.0,7.0,6.7,6.9,1143056.0,349
LRGLOBMF1,15-12-2020,6.9,7.1,6.7,6.8,846136.0,350
LRGLOBMF1,17-12-2020,6.9,7.0,6.8,6.8,87583.0,352
LRGLOBMF1,20-12-2020,6.8,7.0,6.7,6.8,666830.0,355
LRGLOBMF1,21-12-2020,6.7,6.8,6.6,6.7,496991.0,356
LRGLOBMF1,22-12-2020,6.7,6.8,6.5,6.7,552710.0,357
LRGLOBMF1,23-12-2020,6.6,6.7,6.6,6.7,898013.0,358
LRGLOBMF1,24-12-2020,6.6,6.7,6.3,6.6,860149.0,359
LRGLOBMF1,27-12-2020,6.7,7.0,6.7,6.8,296552.0,362
LRGLOBMF1,28-12-2020,6.9,7.1,6.9,7.0,505869.0,363
LRGLOBMF1,29-12-2020,7.0,7.1,6.7,6.9,582616.0,364
LRGLOBMF1,30-12-2020,6.9,7.0,6.5,6.6,2337893.0,365
MAKSONSPIN,01-01-2020,4.4,4.5,4.4,4.5,203229.0,001
MAKSONSPIN,02-01-2020,4.5,4.7,4.5,4.6,846456.0,002
MAKSONSPIN,05-01-2020,4.6,4.6,4.4,4.4,409474.0,005
MAKSONSPIN,06-01-2020,4.4,4.5,4.3,4.3,812074.0,006
MAKSONSPIN,07-01-2020,4.4,4.4,4.2,4.2,396802.0,007
MAKSONSPIN,08-01-2020,4.3,4.4,4.2,4.3,390889.0,008
MAKSONSPIN,09-01-2020,4.3,4.3,4.2,4.2,272651.0,009
MAKSONSPIN,12-01-2020,4.2,4.4,4.2,4.2,315676.0,012
MAKSONSPIN,13-01-2020,4.2,4.3,4.1,4.1,752562.0,013
MAKSONSPIN,14-01-2020,4.2,4.2,4.0,4.1,517324.0,014
MAKSONSPIN,15-01-2020,4.2,4.3,4.1,4.2,313871.0,015
MAKSONSPIN,16-01-2020,4.2,4.3,4.1,4.1,506552.0,016
MAKSONSPIN,19-01-2020,4.1,4.5,4.1,4.5,1186521.0,019
MAKSONSPIN,20-01-2020,4.6,4.9,4.6,4.7,1274549.0,020
MAKSONSPIN,21-01-2020,4.7,4.7,4.5,4.5,762849.0,021
MAKSONSPIN,22-01-2020,4.5,4.6,4.5,4.6,891457.0,022
MAKSONSPIN,23-01-2020,4.6,4.8,4.6,4.7,907591.0,023
MAKSONSPIN,26-01-2020,4.6,4.7,4.5,4.6,432193.0,026
MAKSONSPIN,27-01-2020,4.6,4.7,4.5,4.6,450032.0,027
MAKSONSPIN,28-01-2020,4.6,4.7,4.5,4.6,216584.0,028
MAKSONSPIN,29-01-2020,4.7,5.0,4.7,5.0,2080296.0,029
MAKSONSPIN,30-01-2020,5.0,5.0,4.8,4.9,703183.0,030
MAKSONSPIN,02-02-2020,4.9,5.2,4.8,5.1,1447258.0,033
MAKSONSPIN,03-02-2020,5.1,5.2,4.9,5.0,798964.0,034
MAKSONSPIN,04-02-2020,5.1,5.2,4.9,4.9,1085407.0,035
MAKSONSPIN,05-02-2020,5.0,5.0,4.8,4.8,495194.0,036
MAKSONSPIN,06-02-2020,4.9,5.1,4.9,5.0,951715.0,037
MAKSONSPIN,09-02-2020,5.1,5.2,5.0,5.0,1168591.0,040
MAKSONSPIN,10-02-2020,5.1,5.1,4.8,4.8,325225.0,041
MAKSONSPIN,11-02-2020,4.9,5.1,4.9,4.9,633458.0,042
MAKSONSPIN,12-02-2020,5.0,5.1,4.9,4.9,896391.0,043
MAKSONSPIN,13-02-2020,5.0,5.2,4.9,5.1,1328023.0,044
MAKSONSPIN,16-02-2020,5.1,5.4,5.1,5.3,1922577.0,047
MAKSONSPIN,17-02-2020,5.4,5.8,5.3,5.8,3405533.0,048
MAKSONSPIN,18-02-2020,5.9,6.2,5.7,5.8,3007170.0,049
MAKSONSPIN,19-02-2020,5.8,5.8,5.5,5.7,1937057.0,050
MAKSONSPIN,20-02-2020,5.8,5.9,5.6,5.6,1016590.0,051
MAKSONSPIN,23-02-2020,5.6,5.8,5.2,5.3,798789.0,054
MAKSONSPIN,24-02-2020,5.3,5.6,5.2,5.5,925119.0,055
MAKSONSPIN,25-02-2020,5.6,5.8,5.6,5.8,1254530.0,056
MAKSONSPIN,26-02-2020,5.9,6.0,5.7,5.7,1806083.0,057
MAKSONSPIN,27-02-2020,5.7,5.8,5.5,5.5,715559.0,058
MAKSONSPIN,01-03-2020,5.5,5.6,5.3,5.4,1254769.0,061
MAKSONSPIN,02-03-2020,5.4,5.8,5.3,5.7,1528910.0,062
MAKSONSPIN,03-03-2020,5.8,6.2,5.7,6.2,4069086.0,063
MAKSONSPIN,04-03-2020,6.4,6.8,6.2,6.2,5828818.0,064
MAKSONSPIN,05-03-2020,6.2,6.4,5.9,6.3,3303463.0,065
MAKSONSPIN,08-03-2020,6.3,6.4,5.8,5.8,1821197.0,068
MAKSONSPIN,09-03-2020,5.7,5.8,5.3,5.3,2555126.0,069
MAKSONSPIN,10-03-2020,5.3,5.8,5.3,5.7,1248716.0,070
MAKSONSPIN,11-03-2020,5.9,6.0,5.7,5.8,1463023.0,071
MAKSONSPIN,12-03-2020,5.8,5.8,5.3,5.5,1398423.0,072
MAKSONSPIN,15-03-2020,5.4,5.4,5.0,5.1,1697359.0,075
MAKSONSPIN,16-03-2020,5.2,5.4,4.6,4.8,1621231.0,076
MAKSONSPIN,18-03-2020,5.0,5.2,4.5,4.5,1441637.0,078
MAKSONSPIN,19-03-2020,5.6,5.6,5.6,5.6,91110.0,079
MAKSONSPIN,22-03-2020,5.2,5.2,5.1,5.1,452070.0,082
MAKSONSPIN,23-03-2020,5.1,5.3,5.1,5.1,843296.0,083
MAKSONSPIN,24-03-2020,5.1,5.1,5.1,5.1,429405.0,084
MAKSONSPIN,25-03-2020,5.1,5.1,5.1,5.1,57390.0,085
MAKSONSPIN,31-05-2020,5.1,5.1,5.1,5.1,72940.0,152
MAKSONSPIN,01-06-2020,5.1,5.1,5.1,5.1,46661.0,153
MAKSONSPIN,03-06-2020,5.1,5.1,5.1,5.1,8878.0,155
MAKSONSPIN,04-06-2020,5.1,5.1,5.1,5.1,25.0,156
MAKSONSPIN,08-06-2020,5.1,5.1,5.1,5.1,90195.0,160
MAKSONSPIN,09-06-2020,5.1,5.1,5.1,5.1,100.0,161
MAKSONSPIN,14-06-2020,5.1,5.1,5.1,5.1,4125.0,166
MAKSONSPIN,16-06-2020,5.1,5.1,5.1,5.1,4100.0,168
MAKSONSPIN,17-06-2020,5.1,5.1,5.1,5.1,788.0,169
MAKSONSPIN,18-06-2020,5.1,5.1,5.1,5.1,250.0,170
MAKSONSPIN,21-06-2020,5.1,5.1,5.1,5.1,3413.0,173
MAKSONSPIN,23-06-2020,5.1,5.1,5.1,5.1,10210.0,175
MAKSONSPIN,24-06-2020,5.1,5.1,5.1,5.1,4620.0,176
MAKSONSPIN,25-06-2020,5.1,5.1,5.1,5.1,520.0,177
MAKSONSPIN,28-06-2020,5.1,5.1,5.1,5.1,788.0,180
MAKSONSPIN,29-06-2020,5.1,5.1,5.1,5.1,6750.0,181
MAKSONSPIN,30-06-2020,5.1,5.1,5.1,5.1,100.0,182
MAKSONSPIN,06-07-2020,5.1,5.1,5.1,5.1,2261.0,188
MAKSONSPIN,07-07-2020,5.1,5.1,5.1,5.1,15000.0,189
MAKSONSPIN,08-07-2020,5.1,5.1,5.1,5.1,1100.0,190
MAKSONSPIN,09-07-2020,5.1,5.1,5.1,5.1,58700.0,191
MAKSONSPIN,12-07-2020,5.1,5.1,5.1,5.1,20971.0,194
MAKSONSPIN,13-07-2020,5.1,5.1,5.1,5.1,9848.0,195
MAKSONSPIN,14-07-2020,5.1,5.1,5.1,5.1,8132.0,196
MAKSONSPIN,15-07-2020,5.1,5.1,5.1,5.1,2641.0,197
MAKSONSPIN,16-07-2020,5.1,5.1,5.1,5.1,20500.0,198
MAKSONSPIN,19-07-2020,5.1,5.1,5.1,5.1,15714.0,201
MAKSONSPIN,20-07-2020,5.1,5.1,5.1,5.1,200.0,202
MAKSONSPIN,21-07-2020,5.1,5.1,5.1,5.1,9.0,203
MAKSONSPIN,22-07-2020,5.1,5.1,5.1,5.1,56.0,204
MAKSONSPIN,23-07-2020,5.1,5.1,5.1,5.1,81384.0,205
MAKSONSPIN,26-07-2020,5.1,5.2,5.1,5.2,1885072.0,208
MAKSONSPIN,27-07-2020,5.1,5.3,5.1,5.1,1062556.0,209
MAKSONSPIN,28-07-2020,5.1,5.1,5.1,5.1,914582.0,210
MAKSONSPIN,29-07-2020,5.1,5.2,5.1,5.1,776462.0,211
MAKSONSPIN,30-07-2020,5.1,5.2,5.1,5.2,1151654.0,212
MAKSONSPIN,03-08-2020,5.5,5.5,5.2,5.3,571770.0,216
MAKSONSPIN,04-08-2020,5.3,5.3,5.1,5.2,868673.0,217
MAKSONSPIN,05-08-2020,5.2,5.3,5.1,5.1,698571.0,218
MAKSONSPIN,06-08-2020,5.1,5.3,5.1,5.2,715848.0,219
MAKSONSPIN,09-08-2020,5.2,5.6,5.2,5.5,1753257.0,222
MAKSONSPIN,10-08-2020,5.6,5.6,5.3,5.4,528979.0,223
MAKSONSPIN,12-08-2020,5.4,5.5,5.2,5.3,753857.0,225
MAKSONSPIN,13-08-2020,5.4,5.6,5.4,5.5,1356115.0,226
MAKSONSPIN,16-08-2020,5.7,6.0,5.6,6.0,2204115.0,229
MAKSONSPIN,17-08-2020,6.2,6.6,6.2,6.4,3805440.0,230
MAKSONSPIN,18-08-2020,6.6,6.8,6.1,6.3,2614361.0,231
MAKSONSPIN,19-08-2020,6.4,6.6,6.0,6.0,1859162.0,232
MAKSONSPIN,20-08-2020,6.2,6.3,6.0,6.2,1221746.0,233
MAKSONSPIN,23-08-2020,6.3,6.3,6.1,6.1,678922.0,236
MAKSONSPIN,24-08-2020,6.1,6.1,5.8,5.9,610890.0,237
MAKSONSPIN,25-08-2020,5.8,5.9,5.7,5.7,816283.0,238
MAKSONSPIN,26-08-2020,5.7,5.8,5.6,5.7,564723.0,239
MAKSONSPIN,27-08-2020,5.7,5.8,5.6,5.6,777347.0,240
MAKSONSPIN,31-08-2020,5.8,6.0,5.7,5.8,582497.0,244
MAKSONSPIN,01-09-2020,5.8,5.9,5.6,5.8,547620.0,245
MAKSONSPIN,02-09-2020,5.8,5.9,5.7,5.7,712576.0,246
MAKSONSPIN,03-09-2020,5.7,5.8,5.6,5.7,1040634.0,247
MAKSONSPIN,06-09-2020,5.8,6.1,5.8,6.0,1636771.0,250
MAKSONSPIN,07-09-2020,6.1,6.2,5.7,5.8,917190.0,251
MAKSONSPIN,08-09-2020,5.8,6.1,5.8,6.1,1288812.0,252
MAKSONSPIN,09-09-2020,6.2,6.2,6.0,6.1,1523330.0,253
MAKSONSPIN,10-09-2020,6.1,6.4,6.1,6.4,2191225.0,254
MAKSONSPIN,13-09-2020,6.5,7.0,6.5,7.0,4575902.0,257
MAKSONSPIN,14-09-2020,7.3,7.6,6.8,7.2,4739313.0,258
MAKSONSPIN,15-09-2020,7.2,7.2,6.7,6.8,2719504.0,259
MAKSONSPIN,16-09-2020,6.9,7.2,6.8,6.9,1908376.0,260
MAKSONSPIN,17-09-2020,7.0,7.0,6.8,6.8,1823794.0,261
MAKSONSPIN,20-09-2020,6.9,7.2,6.9,7.1,2701932.0,264
MAKSONSPIN,21-09-2020,7.2,7.3,6.8,6.8,1562485.0,265
MAKSONSPIN,22-09-2020,6.8,6.8,6.5,6.6,1831757.0,266
MAKSONSPIN,23-09-2020,6.7,6.8,6.6,6.7,1134320.0,267
MAKSONSPIN,24-09-2020,6.7,7.0,6.7,6.7,1471375.0,268
MAKSONSPIN,27-09-2020,6.8,6.8,6.6,6.7,1060788.0,271
MAKSONSPIN,28-09-2020,6.7,6.8,6.5,6.6,989812.0,272
MAKSONSPIN,29-09-2020,6.7,6.8,6.5,6.6,947028.0,273
MAKSONSPIN,30-09-2020,6.7,6.8,6.5,6.6,731691.0,274
MAKSONSPIN,01-10-2020,6.6,6.8,6.6,6.6,621377.0,275
MAKSONSPIN,04-10-2020,6.6,6.8,6.5,6.6,738824.0,278
MAKSONSPIN,05-10-2020,6.6,6.6,6.4,6.4,622220.0,279
MAKSONSPIN,06-10-2020,6.4,6.8,6.2,6.6,1513586.0,280
MAKSONSPIN,07-10-2020,6.7,7.0,6.6,6.9,2002213.0,281
MAKSONSPIN,08-10-2020,7.0,7.3,6.7,6.8,1956129.0,282
MAKSONSPIN,11-10-2020,6.8,6.8,6.5,6.6,973952.0,285
MAKSONSPIN,12-10-2020,6.6,6.6,6.4,6.5,894966.0,286
MAKSONSPIN,13-10-2020,6.5,6.7,6.4,6.5,415476.0,287
MAKSONSPIN,14-10-2020,6.5,6.7,6.4,6.5,704947.0,288
MAKSONSPIN,15-10-2020,6.5,6.6,6.4,6.6,442652.0,289
MAKSONSPIN,18-10-2020,6.6,6.7,6.4,6.4,909976.0,292
MAKSONSPIN,19-10-2020,6.4,6.6,6.4,6.5,1183320.0,293
MAKSONSPIN,20-10-2020,6.6,6.9,6.6,6.7,1792749.0,294
MAKSONSPIN,21-10-2020,6.8,7.0,6.7,6.9,2762574.0,295
MAKSONSPIN,22-10-2020,6.8,6.8,6.7,6.7,617490.0,296
MAKSONSPIN,25-10-2020,6.7,6.7,6.3,6.5,1154263.0,299
MAKSONSPIN,27-10-2020,6.6,6.8,6.3,6.3,929232.0,301
MAKSONSPIN,28-10-2020,6.4,6.4,6.0,6.1,1634416.0,302
MAKSONSPIN,29-10-2020,6.1,6.6,6.1,6.5,903357.0,303
MAKSONSPIN,01-11-2020,6.6,6.7,6.5,6.7,1279313.0,306
MAKSONSPIN,02-11-2020,6.7,6.8,6.5,6.8,1198643.0,307
MAKSONSPIN,03-11-2020,6.8,6.9,6.6,6.6,877888.0,308
MAKSONSPIN,04-11-2020,6.6,6.8,6.3,6.4,813107.0,309
MAKSONSPIN,05-11-2020,6.4,6.6,6.3,6.4,422574.0,310
MAKSONSPIN,08-11-2020,6.4,6.5,6.3,6.5,330391.0,313
MAKSONSPIN,09-11-2020,6.5,6.6,6.3,6.4,359922.0,314
MAKSONSPIN,10-11-2020,6.4,6.5,6.3,6.4,324810.0,315
MAKSONSPIN,11-11-2020,6.4,6.5,6.2,6.3,540213.0,316
MAKSONSPIN,12-11-2020,6.5,6.9,6.5,6.9,3971516.0,317
MAKSONSPIN,15-11-2020,7.0,7.1,6.6,6.7,882572.0,320
MAKSONSPIN,16-11-2020,6.6,6.8,6.6,6.7,746396.0,321
MAKSONSPIN,17-11-2020,6.7,6.8,6.6,6.7,622408.0,322
MAKSONSPIN,18-11-2020,6.7,6.8,6.6,6.6,623094.0,323
MAKSONSPIN,19-11-2020,6.6,6.6,6.4,6.5,710782.0,324
MAKSONSPIN,22-11-2020,6.5,6.6,6.3,6.4,461151.0,327
MAKSONSPIN,23-11-2020,6.4,6.5,6.3,6.5,433126.0,328
MAKSONSPIN,24-11-2020,6.5,6.7,6.5,6.5,532080.0,329
MAKSONSPIN,25-11-2020,6.6,6.7,6.4,6.5,728347.0,330
MAKSONSPIN,26-11-2020,6.5,6.6,6.4,6.5,693650.0,331
MAKSONSPIN,29-11-2020,6.5,6.5,6.4,6.4,210910.0,334
MAKSONSPIN,30-11-2020,6.4,6.5,6.3,6.4,355810.0,335
MAKSONSPIN,01-12-2020,6.5,6.7,6.4,6.7,1138783.0,336
MAKSONSPIN,02-12-2020,6.6,6.9,6.5,6.8,1899389.0,337
MAKSONSPIN,03-12-2020,6.8,6.9,6.6,6.8,2135132.0,338
MAKSONSPIN,07-12-2020,6.8,6.9,6.6,6.7,1781835.0,342
MAKSONSPIN,08-12-2020,6.9,7.3,6.9,7.3,10635641.0,343
MAKSONSPIN,09-12-2020,7.5,7.6,7.0,7.4,3797206.0,344
MAKSONSPIN,10-12-2020,7.4,8.1,7.3,8.0,11073635.0,345
MAKSONSPIN,13-12-2020,8.3,8.8,8.2,8.8,12194868.0,348
MAKSONSPIN,14-12-2020,8.9,9.0,8.2,8.4,7315315.0,349
MAKSONSPIN,15-12-2020,8.5,8.9,8.4,8.7,5505249.0,350
MAKSONSPIN,17-12-2020,8.7,8.7,8.3,8.4,2998582.0,352
MAKSONSPIN,20-12-2020,8.4,8.4,7.9,8.0,5683759.0,355
MAKSONSPIN,21-12-2020,8.0,8.5,7.8,8.2,3958436.0,356
MAKSONSPIN,22-12-2020,8.1,8.5,8.0,8.1,3371836.0,357
MAKSONSPIN,23-12-2020,8.1,8.1,7.7,7.8,3599977.0,358
MAKSONSPIN,24-12-2020,8.0,8.1,7.7,7.9,1816921.0,359
MAKSONSPIN,27-12-2020,8.0,8.5,7.9,8.4,3952135.0,362
MAKSONSPIN,28-12-2020,8.5,8.6,8.2,8.3,2801919.0,363
MAKSONSPIN,29-12-2020,8.4,9.1,8.4,9.1,15787271.0,364
MAKSONSPIN,30-12-2020,9.4,9.9,9.1,9.2,8547175.0,365
MALEKSPIN,01-01-2020,12.0,12.0,11.7,11.9,58375.0,001
MALEKSPIN,02-01-2020,11.9,12.2,11.8,12.1,100001.0,002
MALEKSPIN,05-01-2020,12.2,12.2,11.8,12.0,49299.0,005
MALEKSPIN,06-01-2020,11.7,12.1,11.7,11.8,106506.0,006
MALEKSPIN,07-01-2020,11.9,12.0,11.2,11.6,65170.0,007
MALEKSPIN,08-01-2020,11.8,11.8,11.0,11.3,76029.0,008
MALEKSPIN,09-01-2020,11.4,11.5,11.0,11.0,155710.0,009
MALEKSPIN,12-01-2020,10.5,11.5,10.5,11.4,54838.0,012
MALEKSPIN,13-01-2020,11.4,11.5,10.7,10.8,44323.0,013
MALEKSPIN,14-01-2020,10.8,10.9,10.6,10.8,78715.0,014
MALEKSPIN,15-01-2020,11.2,11.2,10.6,10.7,94429.0,015
MALEKSPIN,16-01-2020,11.2,11.2,10.7,10.8,62009.0,016
MALEKSPIN,19-01-2020,11.1,11.8,11.1,11.8,383240.0,019
