Scrip,Date,Open,High,Low,Close,Volume,DayIndex
LANKABAFIN,15-04-2010,362.0,362.8,357.0,359.1,875500,105
LANKABAFIN,18-04-2010,357.5,359.8,352.1,352.7,637000,108
LANKABAFIN,19-04-2010,354.0,355.0,350.3,351.8,656000,109
LANKABAFIN,20-04-2010,354.8,359.5,353.5,358.4,868000,110
LANKABAFIN,21-04-2010,359.4,362.0,353.6,354.4,812000,111
LANKABAFIN,22-04-2010,354.7,357.0,352.8,353.9,696000,112
LANKABAFIN,25-04-2010,353.0,355.0,349.7,350.3,706500,115
LANKABAFIN,26-04-2010,350.0,363.8,349.5,362.2,1309500,116
LANKABAFIN,27-04-2010,362.0,369.9,358.5,368.6,1429000,117
LANKABAFIN,28-04-2010,367.1,368.5,362.0,367.4,1055500,118
LANKABAFIN,29-04-2010,368.0,379.9,368.0,378.7,1688500,119
LANKABAFIN,02-05-2010,377.0,389.9,377.0,387.2,1336000,122
LANKABAFIN,03-05-2010,381.5,390.0,381.5,383.3,1118500,123
LANKABAFIN,04-05-2010,386.0,397.5,385.0,396.5,1482000,124
LANKABAFIN,05-05-2010,399.0,407.4,395.2,399.4,1411000,125
LANKABAFIN,06-05-2010,404.0,409.9,400.0,405.6,1123000,126
LANKABAFIN,09-05-2010,409.6,414.9,405.0,406.4,1442500,129
LANKABAFIN,10-05-2010,401.0,410.1,397.2,407.4,1406000,130
LANKABAFIN,11-05-2010,410.0,416.4,408.0,412.7,1208500,131
LANKABAFIN,12-05-2010,414.0,415.8,406.1,407.7,1305000,132
LANKABAFIN,13-05-2010,410.0,410.0,401.0,402.5,1266500,133
LANKABAFIN,16-05-2010,407.6,409.5,402.6,404.3,1304000,136
LANKABAFIN,17-05-2010,408.0,408.0,399.0,400.6,1368500,137
LANKABAFIN,18-05-2010,402.0,405.0,397.1,400.4,1203000,138
LANKABAFIN,19-05-2010,403.0,418.0,403.0,416.0,1650500,139
LANKABAFIN,20-05-2010,419.0,436.7,419.0,432.8,1277000,140
LANKABAFIN,23-05-2010,438.0,445.0,433.4,435.5,1851500,143
LANKABAFIN,24-05-2010,439.0,439.0,424.0,426.1,1708500,144
LANKABAFIN,25-05-2010,425.0,432.9,425.0,430.0,1001500,145
LANKABAFIN,26-05-2010,434.4,443.0,431.6,439.3,1514000,146
LANKABAFIN,30-05-2010,442.0,449.0,441.0,447.9,1296500,150
LANKABAFIN,31-05-2010,449.9,451.0,438.6,440.1,1570000,151
LANKABAFIN,01-06-2010,444.0,446.4,440.2,444.6,973000,152
LANKABAFIN,02-06-2010,447.9,448.0,441.1,442.2,819500,153
LANKABAFIN,03-06-2010,443.5,445.0,435.0,437.2,1468500,154
LANKABAFIN,06-06-2010,438.0,438.0,426.1,428.0,1341500,157
LANKABAFIN,07-06-2010,426.0,426.0,410.0,421.6,1218000,158
LANKABAFIN,08-06-2010,429.0,442.0,423.8,439.1,857500,159
LANKABAFIN,09-06-2010,442.8,443.9,432.0,434.9,802000,160
LANKABAFIN,10-06-2010,436.5,441.6,428.6,439.1,1026000,161
LANKABAFIN,13-06-2010,442.0,454.0,437.0,451.8,1600000,164
LANKABAFIN,14-06-2010,457.0,461.9,448.0,449.8,1103500,165
LANKABAFIN,15-06-2010,450.0,455.8,445.1,450.6,906500,166
LANKABAFIN,16-06-2010,443.2,452.0,440.0,441.7,1021500,167
LANKABAFIN,17-06-2010,441.0,445.0,437.5,438.5,865500,168
LANKABAFIN,20-06-2010,447.0,447.0,433.0,434.7,559000,171
LANKABAFIN,21-06-2010,432.1,436.9,428.3,429.3,781000,172
LANKABAFIN,22-06-2010,427.1,442.8,427.1,438.9,551000,173
LANKABAFIN,23-06-2010,443.0,446.4,437.2,443.7,1314500,174
LANKABAFIN,24-06-2010,446.0,451.0,440.5,443.3,1308500,175
LANKABAFIN,27-06-2010,444.0,447.6,441.3,446.2,383000,178
LANKABAFIN,28-06-2010,448.0,457.0,447.1,454.3,1335500,179
LANKABAFIN,29-06-2010,456.0,459.7,452.0,453.0,1887500,180
LANKABAFIN,30-06-2010,458.0,462.5,453.5,460.2,1450500,181
LANKABAFIN,04-07-2010,460.0,470.5,446.0,467.7,1677000,185
LANKABAFIN,05-07-2010,467.0,474.0,462.1,463.0,981000,186
LANKABAFIN,06-07-2010,465.8,468.0,454.7,455.5,1099500,187
LANKABAFIN,07-07-2010,456.1,461.0,452.0,453.1,922000,188
LANKABAFIN,08-07-2010,451.3,453.4,446.5,451.8,838500,189
LANKABAFIN,11-07-2010,447.2,447.2,435.5,437.1,1064500,192
LANKABAFIN,12-07-2010,439.0,455.0,439.0,451.9,829500,193
LANKABAFIN,13-07-2010,455.0,463.0,455.0,459.5,1167000,194
LANKABAFIN,14-07-2010,463.8,464.9,457.4,463.0,1247000,195
LANKABAFIN,15-07-2010,462.9,462.9,456.1,459.6,719000,196
LANKABAFIN,18-07-2010,461.9,473.9,461.9,471.0,1136000,199
LANKABAFIN,19-07-2010,473.8,476.8,472.0,475.0,1042000,200
LANKABAFIN,20-07-2010,477.9,479.9,468.5,470.7,934000,201
LANKABAFIN,21-07-2010,472.0,476.8,469.0,475.7,1166500,202
LANKABAFIN,22-07-2010,470.0,472.9,465.1,467.1,1126000,203
LANKABAFIN,25-07-2010,467.0,470.0,451.1,452.9,1263000,206
LANKABAFIN,26-07-2010,455.0,473.5,455.0,468.2,1475500,207
LANKABAFIN,27-07-2010,474.8,479.0,459.0,463.1,1295000,208
LANKABAFIN,29-07-2010,468.0,472.0,461.0,463.0,857500,210
LANKABAFIN,01-08-2010,469.9,469.9,460.0,461.3,1297000,213
LANKABAFIN,02-08-2010,465.0,467.0,457.6,458.5,1120000,214
LANKABAFIN,03-08-2010,460.5,464.4,457.5,458.7,1378500,215
LANKABAFIN,04-08-2010,461.5,463.6,459.0,459.5,1010000,216
LANKABAFIN,05-08-2010,460.0,463.5,455.2,456.3,751000,217
LANKABAFIN,08-08-2010,463.0,469.0,460.2,464.2,1023000,220
LANKABAFIN,09-08-2010,467.0,470.9,463.7,468.3,1050000,221
LANKABAFIN,10-08-2010,471.9,487.1,471.9,485.4,2471500,222
LANKABAFIN,11-08-2010,487.9,490.0,478.2,481.8,992500,223
LANKABAFIN,12-08-2010,481.0,497.0,481.0,488.3,1080000,224
LANKABAFIN,16-08-2010,484.0,493.7,481.4,489.4,1051500,228
LANKABAFIN,17-08-2010,490.0,493.4,486.6,489.2,1002000,229
LANKABAFIN,18-08-2010,492.0,492.5,483.2,485.2,1165500,230
LANKABAFIN,19-08-2010,488.0,488.0,483.0,485.3,910000,231
LANKABAFIN,22-08-2010,488.0,488.0,478.3,479.4,577000,234
LANKABAFIN,23-08-2010,475.0,480.0,470.0,476.5,1083500,235
LANKABAFIN,24-08-2010,478.9,478.9,470.7,472.9,539500,236
LANKABAFIN,25-08-2010,470.0,470.0,456.0,461.3,592500,237
LANKABAFIN,26-08-2010,464.0,468.4,458.2,460.8,425000,238
LANKABAFIN,29-08-2010,464.0,470.0,458.2,465.3,220500,241
LANKABAFIN,30-08-2010,465.0,467.9,461.0,462.6,292500,242
LANKABAFIN,31-08-2010,462.3,468.9,457.1,462.7,378000,243
LANKABAFIN,02-09-2010,467.9,482.0,462.5,477.0,528000,245
LANKABAFIN,05-09-2010,482.0,485.5,478.0,480.5,749500,248
LANKABAFIN,06-09-2010,476.0,476.0,463.2,471.0,658500,249
LANKABAFIN,08-09-2010,469.5,478.9,461.5,476.8,938000,251
LANKABAFIN,13-09-2010,485.0,485.0,466.0,475.7,475000,256
LANKABAFIN,14-09-2010,478.9,489.9,477.2,486.9,1147000,257
LANKABAFIN,15-09-2010,489.9,507.0,489.9,504.7,2063000,258
LANKABAFIN,16-09-2010,505.0,513.0,496.3,511.7,1231000,259
LANKABAFIN,19-09-2010,513.7,534.4,508.1,527.1,1330500,262
LANKABAFIN,20-09-2010,530.0,535.8,518.0,527.8,1041500,263
LANKABAFIN,21-09-2010,528.9,534.0,514.0,516.9,824500,264
LANKABAFIN,22-09-2010,511.0,514.2,500.1,508.5,997000,265
LANKABAFIN,23-09-2010,511.9,522.9,509.2,519.2,828500,266
LANKABAFIN,26-09-2010,524.5,529.9,517.0,520.6,1274500,269
LANKABAFIN,27-09-2010,528.0,530.0,517.0,520.6,1328500,270
LANKABAFIN,28-09-2010,529.5,531.0,519.0,520.3,1594500,271
LANKABAFIN,29-09-2010,520.0,524.0,510.1,512.7,943000,272
LANKABAFIN,30-09-2010,518.0,519.9,508.1,511.1,690000,273
LANKABAFIN,03-10-2010,516.9,522.9,513.3,520.5,804000,276
LANKABAFIN,04-10-2010,524.9,528.9,513.0,515.1,699000,277
LANKABAFIN,05-10-2010,518.0,522.0,510.5,513.0,482000,278
LANKABAFIN,06-10-2010,519.0,521.0,513.3,517.8,974000,279
LANKABAFIN,07-10-2010,522.0,526.9,518.8,523.1,1194000,280
LANKABAFIN,10-10-2010,515.0,523.9,506.4,508.3,685000,283
LANKABAFIN,11-10-2010,509.5,515.5,506.0,512.1,700500,284
LANKABAFIN,12-10-2010,516.0,523.5,512.0,513.3,735000,285
LANKABAFIN,13-10-2010,513.1,516.0,510.0,511.9,556000,286
LANKABAFIN,14-10-2010,515.0,515.0,508.1,508.7,454000,287
LANKABAFIN,18-10-2010,513.0,520.0,505.0,516.1,660000,291
LANKABAFIN,19-10-2010,522.8,535.0,522.0,524.6,1144000,292
LANKABAFIN,20-10-2010,528.8,532.0,521.5,525.9,699500,293
LANKABAFIN,21-10-2010,529.6,536.0,524.0,531.7,1865000,294
LANKABAFIN,24-10-2010,539.0,548.8,538.0,547.6,1051500,297
LANKABAFIN,25-10-2010,548.7,555.0,535.0,539.0,932500,298
LANKABAFIN,26-10-2010,546.0,546.0,532.1,534.5,897000,299
LANKABAFIN,27-10-2010,539.9,540.0,531.7,538.7,809500,300
LANKABAFIN,28-10-2010,544.7,554.0,540.0,547.0,1020000,301
LANKABAFIN,31-10-2010,555.0,570.0,538.0,541.8,910500,304
LANKABAFIN,01-11-2010,550.0,550.0,535.0,537.3,635500,305
LANKABAFIN,02-11-2010,542.0,543.0,530.5,533.3,540500,306
LANKABAFIN,03-11-2010,532.0,539.0,532.0,534.4,544500,307
LANKABAFIN,04-11-2010,535.0,541.5,531.2,535.7,524000,308
LANKABAFIN,07-11-2010,533.0,539.0,523.0,526.8,754000,311
LANKABAFIN,08-11-2010,529.0,535.0,521.0,525.7,414500,312
LANKABAFIN,09-11-2010,532.0,538.0,521.0,523.6,488000,313
LANKABAFIN,10-11-2010,521.2,527.0,517.2,519.5,495500,314
LANKABAFIN,11-11-2010,523.9,527.0,518.0,522.7,293000,315
LANKABAFIN,14-11-2010,525.0,533.6,519.2,532.1,397500,318
LANKABAFIN,15-11-2010,532.0,540.9,528.1,539.1,686000,319
LANKABAFIN,21-11-2010,540.0,545.0,537.2,540.3,414000,325
LANKABAFIN,22-11-2010,537.2,545.0,532.6,534.5,524500,326
LANKABAFIN,23-11-2010,532.2,537.0,525.2,528.8,278000,327
LANKABAFIN,24-11-2010,532.1,532.1,525.1,525.8,399000,328
LANKABAFIN,25-11-2010,521.3,528.0,520.6,522.1,467500,329
LANKABAFIN,28-11-2010,527.0,527.0,516.7,520.6,319500,332
LANKABAFIN,29-11-2010,519.0,544.8,519.0,541.6,910000,333
LANKABAFIN,30-11-2010,548.9,556.0,535.0,536.5,618000,334
LANKABAFIN,01-12-2010,538.8,538.8,526.3,530.6,341500,335
LANKABAFIN,02-12-2010,533.0,549.9,527.0,540.2,781000,336
LANKABAFIN,05-12-2010,536.0,559.0,534.1,536.5,767000,339
LANKABAFIN,06-12-2010,540.0,544.0,525.0,526.8,534000,340
LANKABAFIN,07-12-2010,536.7,536.7,523.0,527.1,342000,341
LANKABAFIN,08-12-2010,530.0,530.1,502.0,517.4,569500,342
LANKABAFIN,09-12-2010,530.0,547.0,525.0,543.2,735000,343
LANKABAFIN,12-12-2010,550.0,561.0,538.1,542.4,859000,346
LANKABAFIN,13-12-2010,549.0,559.0,535.2,544.4,732000,347
LANKABAFIN,14-12-2010,542.0,542.0,525.0,528.0,837500,348
LANKABAFIN,15-12-2010,535.0,535.0,511.0,517.9,359000,349
LANKABAFIN,19-12-2010,518.0,518.0,488.0,492.4,592000,353
LANKABAFIN,20-12-2010,515.0,517.5,495.0,499.8,281500,354
LANKABAFIN,21-12-2010,509.9,509.9,499.0,500.9,289000,355
LANKABAFIN,22-12-2010,509.0,509.0,492.2,495.0,426000,356
LANKABAFIN,23-12-2010,492.3,498.0,485.3,488.5,372500,357
LANKABAFIN,26-12-2010,490.1,490.1,465.0,470.8,396000,360
LANKABAFIN,27-12-2010,485.0,504.0,463.1,497.8,275000,361
LANKABAFIN,28-12-2010,507.0,507.6,486.5,492.2,245000,362
LANKABAFIN,29-12-2010,489.9,491.5,478.0,488.1,259500,363
LANKABAFIN,30-12-2010,475.0,504.9,475.0,497.9,269500,364
LEGACYFOOT,03-01-2010,33.3,34.9,33.3,34.4,34000,003
LEGACYFOOT,04-01-2010,34.7,34.7,33.7,34.0,21500,004
LEGACYFOOT,05-01-2010,34.0,35.5,33.8,35.0,92500,005
LEGACYFOOT,06-01-2010,35.5,37.5,35.5,37.3,128500,006
LEGACYFOOT,07-01-2010,38.0,40.7,38.0,40.2,264000,007
LEGACYFOOT,10-01-2010,39.5,40.9,38.5,38.9,99500,010
LEGACYFOOT,11-01-2010,37.8,38.3,37.0,37.6,82000,011
LEGACYFOOT,12-01-2010,38.0,38.5,37.1,38.0,118500,012
LEGACYFOOT,13-01-2010,38.9,40.2,37.5,37.7,139500,013
LEGACYFOOT,14-01-2010,39.0,39.8,38.2,39.1,77000,014
LEGACYFOOT,17-01-2010,40.8,45.0,39.4,43.6,277500,017
LEGACYFOOT,18-01-2010,44.0,44.4,41.2,43.5,207000,018
LEGACYFOOT,19-01-2010,45.0,47.5,44.2,46.8,356500,019
LEGACYFOOT,20-01-2010,46.8,47.5,44.0,46.0,254500,020
LEGACYFOOT,21-01-2010,45.1,46.8,45.1,46.2,150000,021
LEGACYFOOT,24-01-2010,47.0,47.0,44.2,44.4,134500,024
LEGACYFOOT,25-01-2010,43.4,45.0,43.4,44.0,136500,025
LEGACYFOOT,26-01-2010,44.5,45.1,43.6,44.3,123500,026
LEGACYFOOT,27-01-2010,46.0,46.5,45.0,45.9,150500,027
LEGACYFOOT,28-01-2010,46.4,46.5,45.2,45.4,81500,028
LEGACYFOOT,31-01-2010,45.0,45.9,44.1,44.8,78500,031
LEGACYFOOT,01-02-2010,44.5,45.8,43.6,44.0,53000,032
LEGACYFOOT,02-02-2010,43.0,43.9,41.9,43.3,68500,033
LEGACYFOOT,03-02-2010,42.3,44.2,42.1,42.4,70500,034
LEGACYFOOT,04-02-2010,42.0,44.7,42.0,44.1,82000,035
LEGACYFOOT,07-02-2010,43.0,44.8,43.0,44.0,48500,038
LEGACYFOOT,08-02-2010,45.1,45.1,43.4,44.4,132500,039
LEGACYFOOT,09-02-2010,44.6,44.6,43.4,43.5,33500,040
LEGACYFOOT,10-02-2010,43.9,43.9,42.9,43.1,50500,041
LEGACYFOOT,11-02-2010,42.8,43.0,42.5,42.7,37500,042
LEGACYFOOT,14-02-2010,42.6,43.9,42.6,42.8,68500,045
LEGACYFOOT,15-02-2010,43.8,43.8,42.5,43.4,72000,046
LEGACYFOOT,16-02-2010,43.2,43.8,42.9,43.1,46000,047
LEGACYFOOT,17-02-2010,43.5,43.5,41.3,42.1,58500,048
LEGACYFOOT,18-02-2010,42.0,42.8,42.0,42.4,26000,049
LEGACYFOOT,22-02-2010,43.0,43.0,41.0,41.6,49000,053
LEGACYFOOT,23-02-2010,40.2,41.5,40.2,40.7,21500,054
LEGACYFOOT,24-02-2010,40.0,41.4,40.0,40.7,23500,055
LEGACYFOOT,25-02-2010,40.4,41.0,40.2,40.5,16000,056
LEGACYFOOT,28-02-2010,40.5,42.4,40.4,41.1,51000,059
LEGACYFOOT,01-03-2010,41.7,42.0,41.0,41.5,13000,060
LEGACYFOOT,02-03-2010,41.9,41.9,40.1,40.3,23500,061
LEGACYFOOT,03-03-2010,39.8,41.2,39.8,40.7,12000,062
LEGACYFOOT,04-03-2010,40.5,41.0,40.4,40.4,22000,063
LEGACYFOOT,07-03-2010,41.0,41.9,40.5,41.2,26000,066
LEGACYFOOT,08-03-2010,41.0,41.8,41.0,41.3,23500,067
LEGACYFOOT,09-03-2010,42.0,42.4,40.8,40.9,25000,068
LEGACYFOOT,10-03-2010,41.0,41.1,40.0,40.1,26000,069
LEGACYFOOT,11-03-2010,40.1,40.9,40.0,40.1,31000,070
LEGACYFOOT,14-03-2010,39.3,40.1,39.3,39.5,23000,073
LEGACYFOOT,15-03-2010,38.8,39.1,36.5,38.1,38000,074
LEGACYFOOT,16-03-2010,39.4,41.0,39.4,40.6,30500,075
LEGACYFOOT,18-03-2010,40.2,42.9,40.2,42.3,55500,077
LEGACYFOOT,21-03-2010,41.5,44.5,41.5,44.0,122000,080
LEGACYFOOT,22-03-2010,44.0,45.9,44.0,45.3,159500,081
LEGACYFOOT,23-03-2010,45.9,46.0,42.4,43.4,95000,082
LEGACYFOOT,24-03-2010,45.0,45.2,43.2,44.9,69500,083
LEGACYFOOT,25-03-2010,45.4,45.6,44.1,44.4,72000,084
LEGACYFOOT,28-03-2010,43.5,46.0,43.5,45.8,157000,087
LEGACYFOOT,29-03-2010,45.6,45.7,44.8,45.3,79000,088
LEGACYFOOT,30-03-2010,44.6,45.2,44.1,44.1,35000,089
LEGACYFOOT,31-03-2010,44.3,44.3,43.5,43.7,37500,090
LEGACYFOOT,01-04-2010,43.6,44.0,43.4,43.6,22000,091
LEGACYFOOT,04-04-2010,44.0,44.0,42.5,42.7,28500,094
LEGACYFOOT,05-04-2010,42.7,43.8,42.6,43.4,59500,095
LEGACYFOOT,06-04-2010,44.0,48.0,44.0,47.2,422500,096
LEGACYFOOT,07-04-2010,48.2,49.0,47.6,48.1,236500,097
LEGACYFOOT,08-04-2010,48.9,49.4,47.1,49.1,203500,098
LEGACYFOOT,11-04-2010,49.3,53.9,49.3,53.5,312500,101
LEGACYFOOT,12-04-2010,52.8,53.4,51.2,51.6,279000,102
LEGACYFOOT,13-04-2010,52.0,52.4,51.0,51.1,223500,103
LEGACYFOOT,15-04-2010,52.0,54.9,51.8,53.3,342500,105
LEGACYFOOT,18-04-2010,53.6,54.0,52.1,52.6,205000,108
LEGACYFOOT,19-04-2010,52.8,53.8,52.2,53.1,145500,109
LEGACYFOOT,20-04-2010,53.2,56.0,53.2,55.7,325500,110
LEGACYFOOT,21-04-2010,56.2,56.9,53.7,54.4,198500,111
LEGACYFOOT,22-04-2010,54.5,56.4,54.5,56.0,307000,112
LEGACYFOOT,25-04-2010,56.4,56.4,53.1,53.5,140500,115
LEGACYFOOT,26-04-2010,53.0,54.3,53.0,53.9,136000,116
LEGACYFOOT,27-04-2010,53.1,54.9,53.1,53.9,157500,117
LEGACYFOOT,28-04-2010,54.0,54.0,51.2,51.4,172500,118
LEGACYFOOT,29-04-2010,51.9,52.3,50.6,51.3,104500,119
LEGACYFOOT,02-05-2010,53.9,53.9,49.1,49.3,184000,122
LEGACYFOOT,03-05-2010,49.9,49.9,45.3,47.9,150000,123
LEGACYFOOT,04-05-2010,48.9,49.0,47.1,47.3,76000,124
LEGACYFOOT,05-05-2010,48.1,49.2,48.1,48.5,87000,125
LEGACYFOOT,06-05-2010,49.3,51.0,48.7,49.0,113500,126
LEGACYFOOT,09-05-2010,49.1,50.0,45.5,46.7,120500,129
LEGACYFOOT,10-05-2010,46.0,47.0,43.5,44.4,123500,130
LEGACYFOOT,11-05-2010,43.6,44.5,43.3,44.2,42000,131
LEGACYFOOT,12-05-2010,45.0,47.0,43.7,45.6,75500,132
LEGACYFOOT,16-05-2010,46.9,49.3,46.1,46.5,64000,136
LEGACYFOOT,17-05-2010,46.0,47.1,45.2,45.8,54500,137
LEGACYFOOT,18-05-2010,45.1,46.1,43.3,44.4,44500,138
LEGACYFOOT,19-05-2010,47.0,48.5,44.7,45.1,37500,139
LEGACYFOOT,20-05-2010,46.9,46.9,45.5,46.0,34000,140
LEGACYFOOT,23-05-2010,45.9,46.4,45.0,45.5,31500,143
LEGACYFOOT,24-05-2010,45.8,46.2,45.0,45.3,32500,144
LEGACYFOOT,25-05-2010,44.3,44.5,43.0,43.3,46000,145
LEGACYFOOT,26-05-2010,44.1,45.9,43.1,43.4,55000,146
LEGACYFOOT,30-05-2010,42.5,44.7,42.5,43.8,28000,150
LEGACYFOOT,31-05-2010,44.0,44.3,43.6,44.0,55500,151
LEGACYFOOT,01-06-2010,44.0,44.5,43.6,44.3,100000,152
LEGACYFOOT,02-06-2010,44.3,46.7,44.0,45.4,167000,153
LEGACYFOOT,03-06-2010,46.4,46.5,45.0,45.2,52500,154
LEGACYFOOT,06-06-2010,45.4,45.5,44.0,44.4,48500,157
LEGACYFOOT,07-06-2010,43.9,44.2,43.1,44.0,61000,158
LEGACYFOOT,08-06-2010,45.3,45.3,44.3,44.4,54500,159
LEGACYFOOT,09-06-2010,45.5,45.8,43.0,44.0,44500,160
LEGACYFOOT,10-06-2010,44.0,44.7,43.0,43.7,26500,161
LEGACYFOOT,13-06-2010,43.7,43.7,43.0,43.3,33500,164
LEGACYFOOT,14-06-2010,41.6,43.1,41.6,43.0,59000,165
LEGACYFOOT,15-06-2010,42.1,42.6,41.8,42.0,23500,166
LEGACYFOOT,16-06-2010,43.0,44.5,41.0,42.0,53000,167
LEGACYFOOT,17-06-2010,42.8,42.8,40.0,40.4,57500,168
LEGACYFOOT,20-06-2010,39.6,40.8,39.5,40.1,13000,171
LEGACYFOOT,21-06-2010,39.3,40.6,38.9,39.7,71000,172
LEGACYFOOT,22-06-2010,39.1,40.5,39.0,39.6,7000,173
LEGACYFOOT,23-06-2010,40.0,40.0,38.1,38.5,36500,174
LEGACYFOOT,24-06-2010,37.5,39.5,37.5,37.9,29500,175
LEGACYFOOT,27-06-2010,37.2,37.5,35.2,35.9,42500,178
LEGACYFOOT,28-06-2010,35.0,35.5,34.0,34.5,72000,179
LEGACYFOOT,29-06-2010,34.1,36.5,34.0,35.7,36000,180
LEGACYFOOT,30-06-2010,36.0,37.5,36.0,37.0,44500,181
LEGACYFOOT,04-07-2010,35.0,35.5,33.1,33.7,42000,185
LEGACYFOOT,05-07-2010,34.0,35.4,34.0,35.0,41500,186
LEGACYFOOT,06-07-2010,34.6,39.0,34.6,37.1,90500,187
LEGACYFOOT,07-07-2010,39.0,40.5,39.0,40.2,138000,188
LEGACYFOOT,08-07-2010,41.8,43.0,39.0,39.8,55500,189
LEGACYFOOT,11-07-2010,39.0,40.5,39.0,39.8,10500,192
LEGACYFOOT,12-07-2010,38.0,38.0,37.2,37.8,3000,193
LEGACYFOOT,13-07-2010,38.5,39.9,36.6,37.3,10500,194
LEGACYFOOT,14-07-2010,37.2,38.8,37.0,37.8,15000,195
LEGACYFOOT,15-07-2010,36.0,37.5,35.9,37.2,36000,196
LEGACYFOOT,18-07-2010,38.0,38.0,37.3,37.8,17500,199
LEGACYFOOT,19-07-2010,37.0,37.7,37.0,37.2,60500,200
LEGACYFOOT,20-07-2010,40.5,40.5,37.2,38.2,64500,201
LEGACYFOOT,26-07-2010,40.2,45.8,40.2,44.0,97000,207
LEGACYFOOT,27-07-2010,45.0,45.0,43.1,44.2,14000,208
LEGACYFOOT,29-07-2010,44.9,47.0,43.6,46.9,46000,210
LEGACYFOOT,01-08-2010,47.1,50.0,47.0,49.1,64500,213
LEGACYFOOT,02-08-2010,49.2,50.0,49.0,49.7,44000,214
LEGACYFOOT,03-08-2010,50.0,52.0,47.0,48.6,39500,215
LEGACYFOOT,04-08-2010,50.0,50.0,47.7,48.5,26000,216
LEGACYFOOT,05-08-2010,48.0,49.0,47.2,48.9,27000,217
LEGACYFOOT,08-08-2010,48.1,50.0,48.1,49.7,41000,220
LEGACYFOOT,09-08-2010,49.0,49.1,47.0,47.5,32000,221
LEGACYFOOT,10-08-2010,49.0,50.0,48.0,48.5,142000,222
LEGACYFOOT,11-08-2010,49.5,51.9,49.0,50.5,67000,223
LEGACYFOOT,12-08-2010,52.0,52.3,51.2,51.3,31500,224
LEGACYFOOT,16-08-2010,55.0,55.0,51.6,52.3,24000,228
LEGACYFOOT,17-08-2010,51.2,52.0,50.0,50.7,22000,229
LEGACYFOOT,18-08-2010,51.0,51.0,48.8,49.7,14500,230
LEGACYFOOT,19-08-2010,48.5,49.0,46.6,47.6,16500,231
LEGACYFOOT,22-08-2010,49.0,50.0,48.0,49.0,59500,234
LEGACYFOOT,23-08-2010,48.0,52.0,47.7,50.6,94500,235
LEGACYFOOT,24-08-2010,51.0,54.0,51.0,53.1,92500,236
LEGACYFOOT,25-08-2010,50.0,54.0,50.0,52.0,40500,237
LEGACYFOOT,26-08-2010,53.7,53.7,50.8,51.2,39500,238
LEGACYFOOT,29-08-2010,53.8,56.9,53.0,56.1,228500,241
LEGACYFOOT,30-08-2010,57.5,58.4,56.9,57.8,179000,242
LEGACYFOOT,31-08-2010,59.0,59.9,57.8,58.1,91500,243
LEGACYFOOT,02-09-2010,58.8,58.8,56.1,56.8,118000,245
LEGACYFOOT,05-09-2010,56.5,58.3,56.0,58.0,83000,248
LEGACYFOOT,06-09-2010,56.8,57.8,55.0,55.4,51500,249
LEGACYFOOT,08-09-2010,53.0,54.5,51.7,53.1,58500,251
LEGACYFOOT,13-09-2010,53.0,53.4,51.7,52.9,28500,256
LEGACYFOOT,14-09-2010,53.3,56.4,53.3,56.2,100000,257
LEGACYFOOT,15-09-2010,57.5,58.2,54.9,55.1,53500,258
LEGACYFOOT,16-09-2010,54.0,56.9,54.0,56.2,86000,259
LEGACYFOOT,19-09-2010,55.6,60.7,55.6,59.4,147500,262
LEGACYFOOT,20-09-2010,54.0,58.0,54.0,56.4,136000,263
LEGACYFOOT,21-09-2010,56.4,56.6,55.1,55.3,82500,264
LEGACYFOOT,22-09-2010,55.0,56.5,53.3,55.4,70500,265
LEGACYFOOT,23-09-2010,56.0,59.1,56.0,58.8,194500,266
LEGACYFOOT,26-09-2010,59.0,61.9,59.0,61.7,112500,269
LEGACYFOOT,27-09-2010,62.0,66.9,62.0,65.1,114500,270
LEGACYFOOT,28-09-2010,65.8,65.9,58.0,59.2,54500,271
LEGACYFOOT,29-09-2010,58.1,60.4,58.0,59.6,23500,272
LEGACYFOOT,30-09-2010,58.0,63.5,58.0,61.4,56500,273
LEGACYFOOT,03-10-2010,64.9,64.9,60.0,60.4,37500,276
LEGACYFOOT,04-10-2010,55.1,63.0,55.1,58.6,28000,277
LEGACYFOOT,05-10-2010,56.0,57.5,51.2,54.1,38500,278
LEGACYFOOT,06-10-2010,51.5,57.9,51.5,56.8,42500,279
LEGACYFOOT,07-10-2010,59.3,59.3,55.5,56.0,17000,280
LEGACYFOOT,10-10-2010,53.1,54.8,53.1,53.3,32000,283
LEGACYFOOT,11-10-2010,56.0,57.9,54.5,55.8,9000,284
LEGACYFOOT,12-10-2010,53.3,55.6,53.3,54.5,13000,285
LEGACYFOOT,13-10-2010,53.9,54.9,53.7,54.2,22500,286
LEGACYFOOT,14-10-2010,53.1,53.1,52.8,52.9,17500,287
LEGACYFOOT,18-10-2010,52.5,55.5,52.0,54.0,30000,291
LEGACYFOOT,19-10-2010,53.0,53.2,52.7,53.0,15500,292
LEGACYFOOT,20-10-2010,53.5,54.6,52.6,53.2,19000,293
LEGACYFOOT,21-10-2010,53.4,53.9,52.5,53.4,7500,294
LEGACYFOOT,24-10-2010,53.4,54.8,53.2,53.9,28500,297
LEGACYFOOT,25-10-2010,54.0,54.0,53.3,53.7,23000,298
LEGACYFOOT,26-10-2010,53.7,56.2,53.7,55.0,40500,299
