Scrip,Date,Open,High,Low,Close,Volume,DayIndex
JAMUNABANK,30-01-2011,50.9,51.0,48.5,50.5,329250,030
JAMUNABANK,31-01-2011,50.0,51.0,49.0,49.5,279250,031
JAMUNABANK,01-02-2011,49.5,49.8,47.0,47.4,270000,032
JAMUNABANK,02-02-2011,48.0,48.8,46.5,48.4,211250,033
JAMUNABANK,03-02-2011,49.9,50.0,46.7,46.9,299750,034
JAMUNABANK,06-02-2011,47.0,47.0,43.8,44.3,321000,037
JAMUNABANK,07-02-2011,43.0,44.9,40.0,40.6,563250,038
JAMUNABANK,08-02-2011,42.1,44.6,40.0,44.5,1016000,039
JAMUNABANK,09-02-2011,47.0,47.4,41.2,42.0,838000,040
JAMUNABANK,10-02-2011,40.7,42.9,40.7,41.7,509000,041
JAMUNABANK,13-02-2011,41.5,41.5,39.0,39.3,721750,044
JAMUNABANK,14-02-2011,38.6,39.0,35.4,35.5,801750,045
JAMUNABANK,15-02-2011,37.0,39.0,34.3,38.9,703250,046
JAMUNABANK,20-02-2011,42.0,42.7,40.3,42.7,470250,051
JAMUNABANK,23-02-2011,38.5,40.9,38.5,39.1,468750,054
JAMUNABANK,24-02-2011,38.1,40.1,37.5,37.7,617000,055
JAMUNABANK,27-02-2011,36.1,38.0,34.3,35.3,698000,058
JAMUNABANK,28-02-2011,35.1,37.0,34.0,35.5,493000,059
JAMUNABANK,01-03-2011,37.5,39.0,36.6,39.0,506000,060
JAMUNABANK,02-03-2011,41.8,41.8,35.5,35.9,588000,061
JAMUNABANK,03-03-2011,37.9,38.6,34.2,37.9,495250,062
JAMUNABANK,06-03-2011,36.1,39.0,36.1,37.8,424250,065
JAMUNABANK,07-03-2011,38.9,40.9,37.1,39.0,940000,066
JAMUNABANK,08-03-2011,40.2,41.0,38.1,40.6,869500,067
JAMUNABANK,09-03-2011,41.0,44.6,40.1,44.5,1832750,068
JAMUNABANK,10-03-2011,48.8,48.9,47.1,48.9,2802250,069
JAMUNABANK,13-03-2011,48.8,48.8,42.0,42.8,2087000,072
JAMUNABANK,14-03-2011,42.9,45.4,40.5,44.4,1889750,073
JAMUNABANK,16-03-2011,42.0,42.5,41.1,41.9,1538750,075
JAMUNABANK,20-03-2011,41.2,42.3,41.0,41.2,951250,079
JAMUNABANK,21-03-2011,41.1,44.2,40.5,43.1,1040000,080
JAMUNABANK,22-03-2011,42.1,43.0,41.0,41.4,611250,081
JAMUNABANK,23-03-2011,41.5,42.0,40.0,40.3,618000,082
JAMUNABANK,24-03-2011,40.0,40.9,38.5,39.1,731250,083
JAMUNABANK,27-03-2011,39.9,39.9,38.0,38.2,661500,086
JAMUNABANK,28-03-2011,39.0,39.7,38.0,39.0,369750,087
JAMUNABANK,29-03-2011,39.9,40.1,38.5,38.9,514250,088
JAMUNABANK,30-03-2011,39.8,39.8,37.8,38.4,458500,089
JAMUNABANK,31-03-2011,38.5,39.1,38.2,38.4,508250,090
JAMUNABANK,03-04-2011,37.0,41.8,37.0,40.4,1108000,093
JAMUNABANK,04-04-2011,41.4,41.4,39.5,39.9,848000,094
JAMUNABANK,05-04-2011,40.0,40.0,38.6,39.0,750500,095
JAMUNABANK,07-04-2011,31.8,32.6,31.0,32.3,1129750,097
JAMUNABANK,10-04-2011,32.4,32.9,31.3,31.5,669750,100
JAMUNABANK,11-04-2011,32.0,32.0,30.0,30.4,628500,101
JAMUNABANK,12-04-2011,29.9,31.6,29.8,30.9,402500,102
JAMUNABANK,13-04-2011,31.0,31.4,29.7,30.0,533500,103
JAMUNABANK,17-04-2011,30.0,30.9,29.4,29.5,477750,107
JAMUNABANK,18-04-2011,30.7,30.7,29.7,30.0,282000,108
JAMUNABANK,19-04-2011,30.5,31.6,29.6,29.9,467500,109
JAMUNABANK,20-04-2011,29.7,30.5,29.6,29.9,306500,110
JAMUNABANK,21-04-2011,29.6,30.8,29.6,30.4,307500,111
JAMUNABANK,24-04-2011,30.0,30.1,29.5,29.6,256750,114
JAMUNABANK,25-04-2011,29.1,29.5,28.2,28.6,307750,115
JAMUNABANK,26-04-2011,29.3,29.5,28.3,28.9,174000,116
JAMUNABANK,27-04-2011,29.0,31.7,28.2,31.2,606750,117
JAMUNABANK,28-04-2011,31.7,31.9,30.5,31.0,747500,118
JAMUNABANK,02-05-2011,31.8,32.0,30.7,31.6,530750,122
JAMUNABANK,03-05-2011,32.0,32.0,30.3,30.5,454250,123
JAMUNABANK,04-05-2011,31.1,31.7,30.7,31.3,391250,124
JAMUNABANK,05-05-2011,31.9,33.5,31.5,32.4,2612000,125
JAMUNABANK,08-05-2011,32.3,32.9,30.8,30.9,1024000,128
JAMUNABANK,09-05-2011,30.8,31.9,29.9,31.3,650000,129
JAMUNABANK,10-05-2011,31.7,31.7,30.3,30.5,659250,130
JAMUNABANK,11-05-2011,30.4,31.4,29.8,30.2,626750,131
JAMUNABANK,12-05-2011,31.0,31.0,29.2,30.3,1517750,132
JAMUNABANK,15-05-2011,30.9,31.8,30.4,31.0,912500,135
JAMUNABANK,16-05-2011,30.7,32.2,30.7,31.5,1293500,136
JAMUNABANK,18-05-2011,31.2,31.6,30.9,31.1,730250,138
JAMUNABANK,19-05-2011,30.9,31.3,30.5,30.5,639750,139
JAMUNABANK,22-05-2011,30.0,30.3,29.0,29.1,913750,142
JAMUNABANK,23-05-2011,29.9,29.9,28.3,28.6,406500,143
JAMUNABANK,24-05-2011,29.5,29.6,28.6,28.8,552250,144
JAMUNABANK,25-05-2011,29.0,29.0,27.0,27.9,583750,145
JAMUNABANK,26-05-2011,28.0,28.6,27.6,28.3,506500,146
JAMUNABANK,29-05-2011,28.9,29.2,28.0,28.9,504000,149
JAMUNABANK,30-05-2011,28.9,30.0,28.8,29.7,682250,150
JAMUNABANK,31-05-2011,30.4,32.6,30.0,31.7,1954500,151
JAMUNABANK,01-06-2011,32.0,32.2,30.3,30.9,884500,152
JAMUNABANK,02-06-2011,29.8,31.9,29.8,31.6,761000,153
JAMUNABANK,05-06-2011,31.9,32.1,31.4,31.5,891250,156
JAMUNABANK,06-06-2011,31.7,32.2,30.8,32.0,1238500,157
JAMUNABANK,07-06-2011,32.4,34.9,32.4,33.2,2145500,158
JAMUNABANK,08-06-2011,33.5,33.9,32.5,33.4,1574250,159
JAMUNABANK,09-06-2011,33.9,34.7,33.2,34.1,2044500,160
JAMUNABANK,12-06-2011,33.5,33.5,31.1,31.3,1310750,163
JAMUNABANK,13-06-2011,30.7,33.8,30.7,33.3,1133000,164
JAMUNABANK,14-06-2011,34.0,34.3,32.4,32.7,1269500,165
JAMUNABANK,15-06-2011,32.5,33.5,32.2,32.9,862250,166
JAMUNABANK,16-06-2011,33.4,34.1,32.9,33.4,2740000,167
JAMUNABANK,19-06-2011,33.8,33.8,31.8,32.0,1013750,170
JAMUNABANK,20-06-2011,32.3,32.7,31.4,32.0,760500,171
JAMUNABANK,21-06-2011,32.4,33.3,32.1,32.2,944000,172
JAMUNABANK,22-06-2011,32.7,33.6,32.4,33.1,1250000,173
JAMUNABANK,23-06-2011,33.3,33.8,33.0,33.3,1443000,174
JAMUNABANK,26-06-2011,33.8,34.0,33.4,33.5,1609750,177
JAMUNABANK,27-06-2011,33.8,35.0,33.7,34.6,2868250,178
JAMUNABANK,28-06-2011,35.1,35.6,34.4,34.5,2285750,179
JAMUNABANK,29-06-2011,35.3,36.7,34.9,35.0,2367250,180
JAMUNABANK,30-06-2011,35.3,35.4,34.5,35.0,2110500,181
JAMUNABANK,03-07-2011,35.0,35.5,34.3,34.4,2303750,184
JAMUNABANK,04-07-2011,34.8,34.8,33.9,34.0,1529000,185
JAMUNABANK,05-07-2011,33.8,35.1,33.8,34.6,1853000,186
JAMUNABANK,06-07-2011,34.8,35.6,34.7,35.4,3576750,187
JAMUNABANK,07-07-2011,35.7,35.7,35.0,35.3,1964250,188
JAMUNABANK,10-07-2011,35.4,36.1,35.3,35.4,3264000,191
JAMUNABANK,11-07-2011,35.2,35.5,35.0,35.2,1769250,192
JAMUNABANK,12-07-2011,36.0,37.5,35.2,37.3,4979250,193
JAMUNABANK,13-07-2011,37.2,39.3,37.0,39.0,4728500,194
JAMUNABANK,14-07-2011,39.5,40.0,38.4,38.6,3538000,195
JAMUNABANK,17-07-2011,38.0,39.5,37.2,39.1,3845500,198
JAMUNABANK,19-07-2011,38.0,39.8,38.0,39.6,2836750,200
JAMUNABANK,20-07-2011,39.9,40.7,39.9,40.2,4720750,201
JAMUNABANK,21-07-2011,40.4,42.7,40.4,42.3,4396250,202
JAMUNABANK,24-07-2011,42.9,43.1,41.5,41.8,3883250,205
JAMUNABANK,25-07-2011,42.0,42.0,40.5,40.7,3644750,206
JAMUNABANK,26-07-2011,40.7,41.4,39.9,40.2,3330250,207
JAMUNABANK,27-07-2011,40.0,40.3,38.8,39.9,2609500,208
JAMUNABANK,28-07-2011,40.0,40.5,38.2,38.5,2085250,209
JAMUNABANK,31-07-2011,37.6,40.0,37.5,38.2,1515750,212
JAMUNABANK,01-08-2011,38.9,39.0,37.3,37.5,747250,213
JAMUNABANK,02-08-2011,38.3,38.4,35.2,36.0,757250,214
JAMUNABANK,03-08-2011,38.6,38.6,36.6,37.7,794000,215
JAMUNABANK,04-08-2011,38.0,38.4,36.6,36.7,623250,216
JAMUNABANK,07-08-2011,36.1,36.2,35.0,35.2,942000,219
JAMUNABANK,08-08-2011,36.7,36.8,36.1,36.5,698250,220
JAMUNABANK,09-08-2011,36.7,37.4,36.2,36.4,948750,221
JAMUNABANK,10-08-2011,36.5,36.8,35.9,36.4,586000,222
JAMUNABANK,11-08-2011,36.9,37.8,36.5,37.4,1341500,223
JAMUNABANK,14-08-2011,37.5,38.1,37.5,37.8,1021250,226
JAMUNABANK,16-08-2011,37.4,37.5,36.7,36.7,492250,228
JAMUNABANK,17-08-2011,36.7,36.7,35.8,36.2,591250,229
JAMUNABANK,18-08-2011,36.8,37.0,36.2,36.3,427500,230
JAMUNABANK,21-08-2011,37.0,37.0,36.0,36.2,302000,233
JAMUNABANK,23-08-2011,36.2,36.9,35.7,36.0,303000,235
JAMUNABANK,24-08-2011,36.1,37.0,35.7,36.4,613250,236
JAMUNABANK,25-08-2011,37.0,37.4,36.5,37.0,496500,237
JAMUNABANK,04-09-2011,37.0,37.0,36.5,36.6,294750,247
JAMUNABANK,05-09-2011,36.5,36.6,36.0,36.0,244250,248
JAMUNABANK,06-09-2011,36.1,36.3,35.4,35.5,555500,249
JAMUNABANK,07-09-2011,35.6,35.8,34.9,35.5,538250,250
JAMUNABANK,08-09-2011,35.9,36.2,35.5,35.6,406250,251
JAMUNABANK,11-09-2011,35.8,35.8,35.2,35.3,356250,254
JAMUNABANK,12-09-2011,35.1,35.5,34.4,34.6,559000,255
JAMUNABANK,13-09-2011,34.5,35.8,34.1,35.5,319750,256
JAMUNABANK,14-09-2011,36.0,36.0,34.3,34.5,299500,257
JAMUNABANK,15-09-2011,34.9,34.9,34.2,34.3,234500,258
JAMUNABANK,18-09-2011,34.3,35.1,33.0,33.4,533000,261
JAMUNABANK,19-09-2011,33.3,34.2,32.0,33.8,379000,262
JAMUNABANK,20-09-2011,34.0,35.0,33.1,33.3,522500,263
JAMUNABANK,21-09-2011,33.3,33.3,32.2,32.4,270000,264
JAMUNABANK,22-09-2011,33.0,33.5,32.0,32.5,364250,265
JAMUNABANK,25-09-2011,32.3,34.0,31.9,33.3,362250,268
JAMUNABANK,26-09-2011,33.7,34.7,33.3,34.5,491000,269
JAMUNABANK,27-09-2011,35.2,35.2,33.2,33.6,466500,270
JAMUNABANK,28-09-2011,33.6,34.0,33.2,33.3,365750,271
JAMUNABANK,29-09-2011,33.3,33.9,33.2,33.4,188250,272
JAMUNABANK,02-10-2011,34.4,34.4,33.2,33.4,495500,275
JAMUNABANK,03-10-2011,33.4,33.4,32.0,32.2,257500,276
JAMUNABANK,04-10-2011,32.1,32.1,31.2,31.6,270750,277
JAMUNABANK,05-10-2011,32.0,32.2,31.2,31.7,428750,278
JAMUNABANK,09-10-2011,31.3,32.0,30.0,30.3,452500,282
JAMUNABANK,10-10-2011,31.5,31.5,30.1,30.3,302000,283
JAMUNABANK,11-10-2011,31.0,31.0,28.5,28.9,398500,284
JAMUNABANK,12-10-2011,29.7,30.1,27.5,29.9,327000,285
JAMUNABANK,13-10-2011,31.5,32.5,31.0,31.5,501750,286
JAMUNABANK,16-10-2011,32.4,32.4,30.4,30.7,372500,289
JAMUNABANK,17-10-2011,31.5,31.6,30.5,31.0,226000,290
JAMUNABANK,18-10-2011,31.3,31.7,30.2,30.3,348500,291
JAMUNABANK,19-10-2011,30.0,30.7,28.4,30.0,360250,292
JAMUNABANK,20-10-2011,31.5,33.0,31.3,32.9,1085750,293
JAMUNABANK,23-10-2011,33.6,35.9,33.1,33.8,1561750,296
JAMUNABANK,24-10-2011,34.0,34.4,32.5,32.7,514750,297
JAMUNABANK,25-10-2011,32.6,34.0,32.3,33.7,411000,298
JAMUNABANK,26-10-2011,33.2,34.0,32.8,33.0,1083750,299
JAMUNABANK,27-10-2011,33.4,34.9,33.0,34.2,2740500,300
JAMUNABANK,30-10-2011,34.3,34.3,32.7,32.8,712000,303
JAMUNABANK,31-10-2011,32.6,33.5,32.2,33.2,554000,304
JAMUNABANK,01-11-2011,33.9,35.1,33.5,34.7,901000,305
JAMUNABANK,02-11-2011,35.0,35.2,34.0,34.3,1020750,306
JAMUNABANK,03-11-2011,34.7,34.9,34.0,34.6,602500,307
JAMUNABANK,13-11-2011,35.1,35.1,33.6,33.8,605750,317
JAMUNABANK,14-11-2011,33.2,33.4,31.9,32.8,697500,318
JAMUNABANK,15-11-2011,32.5,33.5,31.1,31.3,547500,319
JAMUNABANK,16-11-2011,33.4,34.4,33.0,34.3,1034000,320
JAMUNABANK,17-11-2011,35.6,36.2,34.7,35.0,1445750,321
JAMUNABANK,20-11-2011,35.5,35.8,34.3,35.4,1045750,324
JAMUNABANK,21-11-2011,35.9,35.9,34.5,35.1,1304445,325
JAMUNABANK,22-11-2011,36.0,37.1,35.6,36.8,2062750,326
JAMUNABANK,23-11-2011,37.0,37.7,33.3,33.7,1738750,327
JAMUNABANK,24-11-2011,35.4,35.8,33.6,34.2,770500,328
JAMUNABANK,27-11-2011,34.2,34.8,32.3,32.5,744500,331
JAMUNABANK,28-11-2011,31.6,34.0,31.6,33.6,586000,332
JAMUNABANK,29-11-2011,34.0,34.5,33.3,33.6,385750,333
JAMUNABANK,30-11-2011,33.8,34.5,33.6,34.2,383000,334
JAMUNABANK,01-12-2011,35.0,35.0,34.3,34.5,1025025,335
JAMUNABANK,04-12-2011,34.0,34.5,33.9,34.0,493500,338
JAMUNABANK,05-12-2011,33.9,34.0,32.8,33.2,623250,339
JAMUNABANK,07-12-2011,33.3,33.4,32.5,33.0,523000,341
JAMUNABANK,08-12-2011,33.0,33.2,32.2,32.2,384000,342
JAMUNABANK,11-12-2011,32.7,32.7,31.9,32.1,439500,345
JAMUNABANK,12-12-2011,31.8,32.3,31.8,32.0,531500,346
JAMUNABANK,13-12-2011,32.0,33.9,32.0,33.5,710750,347
JAMUNABANK,14-12-2011,34.7,35.6,33.1,33.5,1652878,348
JAMUNABANK,15-12-2011,33.7,34.4,33.6,33.9,577750,349
JAMUNABANK,18-12-2011,34.2,34.7,33.7,34.5,882500,352
JAMUNABANK,19-12-2011,34.8,35.6,34.8,35.4,1603500,353
JAMUNABANK,20-12-2011,35.1,35.8,35.0,35.1,952500,354
JAMUNABANK,21-12-2011,35.0,35.4,34.8,35.3,633500,355
JAMUNABANK,22-12-2011,35.7,35.7,34.9,35.0,1003000,356
JAMUNABANK,26-12-2011,34.7,35.4,34.1,34.2,960000,360
JAMUNABANK,27-12-2011,34.5,34.9,34.2,34.5,616500,361
JAMUNABANK,28-12-2011,34.8,35.3,34.5,34.6,920500,362
JAMUNABANK,29-12-2011,35.0,35.0,34.3,34.5,661000,363
JAMUNAOIL,02-01-2011,325.0,341.7,325.0,340.1,58500,002
JAMUNAOIL,03-01-2011,334.0,345.0,334.0,340.4,79300,003
JAMUNAOIL,04-01-2011,341.0,341.0,334.0,336.8,73500,004
JAMUNAOIL,05-01-2011,333.2,336.0,330.4,332.6,42400,005
JAMUNAOIL,06-01-2011,336.6,336.6,325.0,325.3,30800,006
JAMUNAOIL,09-01-2011,335.0,335.0,290.0,295.7,81700,009
JAMUNAOIL,10-01-2011,280.0,282.0,278.0,281.0,19000,010
JAMUNAOIL,11-01-2011,305.0,330.0,305.0,329.6,172500,011
JAMUNAOIL,12-01-2011,338.0,338.9,312.0,320.0,78700,012
JAMUNAOIL,13-01-2011,314.0,320.0,312.2,313.6,43600,013
JAMUNAOIL,16-01-2011,310.1,310.1,298.1,305.3,60100,016
JAMUNAOIL,17-01-2011,303.3,314.5,303.2,313.9,128600,017
JAMUNAOIL,18-01-2011,308.1,312.0,302.1,302.9,52000,018
JAMUNAOIL,19-01-2011,302.1,310.0,291.1,295.1,27200,019
JAMUNAOIL,20-01-2011,283.0,283.0,275.1,276.6,2500,020
JAMUNAOIL,25-01-2011,300.0,300.8,290.0,300.8,21600,025
JAMUNAOIL,26-01-2011,310.0,317.0,307.3,315.0,162500,026
JAMUNAOIL,27-01-2011,319.8,319.8,306.0,313.2,50300,027
JAMUNAOIL,30-01-2011,309.5,319.0,309.5,317.7,77200,030
JAMUNAOIL,31-01-2011,318.0,318.0,312.5,313.3,82300,031
JAMUNAOIL,01-02-2011,309.1,315.0,304.0,306.2,53800,032
JAMUNAOIL,02-02-2011,304.0,310.0,304.0,305.9,32000,033
JAMUNAOIL,03-02-2011,304.1,305.0,290.0,293.0,66600,034
JAMUNAOIL,06-02-2011,305.0,305.0,269.1,272.4,42100,037
JAMUNAOIL,07-02-2011,265.0,280.0,251.2,253.7,48900,038
JAMUNAOIL,08-02-2011,259.9,273.0,253.0,272.1,67200,039
JAMUNAOIL,09-02-2011,276.0,276.0,255.3,256.9,38200,040
JAMUNAOIL,10-02-2011,255.0,259.9,253.0,255.7,36500,041
JAMUNAOIL,13-02-2011,241.0,242.9,233.4,233.5,111900,044
JAMUNAOIL,14-02-2011,215.1,248.0,213.3,214.8,124800,045
JAMUNAOIL,15-02-2011,230.0,230.0,213.0,224.3,121000,046
JAMUNAOIL,20-02-2011,232.0,243.9,231.9,243.9,117500,051
JAMUNAOIL,23-02-2011,224.5,234.8,223.0,229.3,67900,054
JAMUNAOIL,24-02-2011,225.0,228.0,210.1,214.6,66800,055
JAMUNAOIL,27-02-2011,214.0,214.0,202.6,205.4,86200,058
JAMUNAOIL,28-02-2011,203.2,220.0,195.0,201.4,117800,059
JAMUNAOIL,01-03-2011,210.0,219.0,210.0,218.9,82200,060
JAMUNAOIL,02-03-2011,220.0,220.0,205.0,207.1,92200,061
JAMUNAOIL,03-03-2011,212.0,219.8,200.0,216.5,100300,062
JAMUNAOIL,06-03-2011,215.0,230.0,213.0,226.7,71900,065
JAMUNAOIL,07-03-2011,229.9,239.0,229.9,234.9,79800,066
JAMUNAOIL,08-03-2011,238.0,247.0,227.1,244.0,95300,067
JAMUNAOIL,09-03-2011,250.0,260.0,249.0,256.9,153100,068
JAMUNAOIL,10-03-2011,265.0,273.7,262.5,267.1,258500,069
JAMUNAOIL,13-03-2011,262.0,268.9,245.3,247.6,94200,072
JAMUNAOIL,14-03-2011,268.0,268.6,247.0,266.3,88400,073
JAMUNAOIL,15-03-2011,269.1,274.0,248.3,253.3,123800,074
JAMUNAOIL,16-03-2011,256.0,268.5,256.0,262.8,102600,075
JAMUNAOIL,20-03-2011,261.0,270.0,258.0,262.5,122600,079
JAMUNAOIL,21-03-2011,269.0,275.0,262.3,265.7,205900,080
JAMUNAOIL,22-03-2011,275.0,279.0,265.1,276.5,506900,081
JAMUNAOIL,23-03-2011,281.5,281.5,268.0,270.1,141400,082
JAMUNAOIL,24-03-2011,273.5,273.5,260.0,264.6,75600,083
JAMUNAOIL,27-03-2011,268.9,269.0,262.0,265.8,143900,086
JAMUNAOIL,28-03-2011,263.3,275.9,263.3,274.3,151500,087
JAMUNAOIL,29-03-2011,276.9,282.5,274.2,277.5,391300,088
JAMUNAOIL,30-03-2011,284.0,301.7,278.6,301.2,766100,089
JAMUNAOIL,31-03-2011,305.0,312.9,296.7,300.7,518500,090
JAMUNAOIL,03-04-2011,298.2,326.8,298.2,321.2,542300,093
JAMUNAOIL,04-04-2011,324.0,336.4,322.0,332.9,620300,094
JAMUNAOIL,05-04-2011,335.5,336.0,314.0,317.8,373300,095
JAMUNAOIL,06-04-2011,313.0,323.0,312.0,316.4,436800,096
JAMUNAOIL,10-04-2011,266.0,283.0,266.0,274.8,508800,100
JAMUNAOIL,11-04-2011,270.0,274.4,252.0,255.4,261300,101
JAMUNAOIL,12-04-2011,251.0,274.4,251.0,272.0,217300,102
JAMUNAOIL,13-04-2011,275.0,278.0,270.0,272.1,417600,103
JAMUNAOIL,17-04-2011,274.9,276.0,268.6,271.4,239500,107
JAMUNAOIL,18-04-2011,276.0,278.0,270.0,272.2,276700,108
JAMUNAOIL,19-04-2011,276.5,280.0,267.0,268.6,390600,109
JAMUNAOIL,20-04-2011,271.0,273.0,260.4,265.1,162500,110
JAMUNAOIL,21-04-2011,268.0,270.0,262.2,265.4,96900,111
JAMUNAOIL,24-04-2011,265.3,266.5,258.1,260.2,135300,114
JAMUNAOIL,25-04-2011,262.0,262.0,245.0,247.3,219000,115
JAMUNAOIL,26-04-2011,253.8,261.8,248.2,254.0,119700,116
JAMUNAOIL,27-04-2011,255.1,269.0,249.2,267.5,171800,117
JAMUNAOIL,28-04-2011,270.0,274.3,264.0,265.4,191400,118
JAMUNAOIL,02-05-2011,264.1,268.1,258.4,259.0,100900,122
JAMUNAOIL,03-05-2011,267.0,267.0,253.4,254.1,68100,123
JAMUNAOIL,04-05-2011,265.0,265.0,254.2,258.1,58700,124
JAMUNAOIL,05-05-2011,260.4,264.0,245.0,247.2,260500,125
JAMUNAOIL,08-05-2011,249.9,249.9,233.3,238.0,75300,128
JAMUNAOIL,09-05-2011,238.0,247.9,228.2,246.0,89200,129
JAMUNAOIL,10-05-2011,249.0,249.0,233.2,236.8,40000,130
JAMUNAOIL,11-05-2011,232.4,240.0,232.4,237.3,76300,131
JAMUNAOIL,12-05-2011,233.1,242.9,233.0,240.9,97500,132
JAMUNAOIL,15-05-2011,244.0,256.0,242.0,248.7,88800,135
JAMUNAOIL,16-05-2011,256.0,256.0,238.3,240.5,120600,136
JAMUNAOIL,18-05-2011,240.1,243.2,237.0,240.6,166800,138
JAMUNAOIL,19-05-2011,242.9,242.9,236.0,236.3,126800,139
JAMUNAOIL,22-05-2011,235.5,235.5,224.0,225.0,128300,142
JAMUNAOIL,23-05-2011,230.9,230.9,221.1,222.8,132900,143
JAMUNAOIL,24-05-2011,227.0,233.8,225.1,229.9,147100,144
JAMUNAOIL,25-05-2011,227.0,229.3,221.0,223.4,116900,145
JAMUNAOIL,26-05-2011,227.9,237.7,222.5,234.9,118900,146
JAMUNAOIL,29-05-2011,236.0,240.9,233.0,238.2,119300,149
JAMUNAOIL,30-05-2011,245.0,259.0,245.0,253.3,262600,150
JAMUNAOIL,31-05-2011,253.0,268.0,250.0,261.0,230200,151
JAMUNAOIL,01-06-2011,266.9,270.0,260.0,267.0,212600,152
JAMUNAOIL,02-06-2011,272.0,275.0,263.5,272.3,217000,153
JAMUNAOIL,05-06-2011,274.0,274.4,261.0,261.6,180900,156
JAMUNAOIL,06-06-2011,261.4,269.8,259.0,265.9,177100,157
JAMUNAOIL,07-06-2011,269.9,269.9,262.0,263.4,114700,158
JAMUNAOIL,08-06-2011,266.0,266.0,261.0,262.1,126900,159
JAMUNAOIL,09-06-2011,263.2,263.2,255.0,257.6,207500,160
JAMUNAOIL,12-06-2011,253.0,256.0,242.6,244.6,137200,163
JAMUNAOIL,13-06-2011,240.6,254.0,239.6,250.3,145900,164
JAMUNAOIL,14-06-2011,250.1,254.9,242.4,243.5,102400,165
JAMUNAOIL,15-06-2011,245.0,246.0,242.5,243.7,60300,166
JAMUNAOIL,16-06-2011,244.6,246.9,242.6,242.8,64500,167
JAMUNAOIL,19-06-2011,246.0,246.0,240.0,240.1,55600,170
JAMUNAOIL,20-06-2011,242.0,242.0,239.0,240.1,45000,171
JAMUNAOIL,21-06-2011,244.4,247.8,241.6,242.3,62400,172
JAMUNAOIL,22-06-2011,246.2,247.0,242.9,243.9,89100,173
JAMUNAOIL,23-06-2011,246.5,251.0,245.2,249.0,150400,174
JAMUNAOIL,26-06-2011,248.0,252.0,245.1,246.3,79600,177
JAMUNAOIL,27-06-2011,249.5,249.5,242.2,242.4,162800,178
JAMUNAOIL,28-06-2011,245.0,253.7,245.0,251.5,303400,179
JAMUNAOIL,29-06-2011,254.5,258.0,254.5,255.6,284400,180
JAMUNAOIL,30-06-2011,258.0,264.8,255.0,258.6,352300,181
JAMUNAOIL,03-07-2011,258.2,262.0,254.3,255.0,416900,184
JAMUNAOIL,04-07-2011,257.8,261.7,255.0,256.2,237900,185
JAMUNAOIL,05-07-2011,259.3,259.3,253.0,254.4,179500,186
JAMUNAOIL,06-07-2011,253.7,257.0,253.1,253.9,216600,187
JAMUNAOIL,07-07-2011,253.2,258.0,252.7,253.1,319100,188
JAMUNAOIL,10-07-2011,254.0,258.0,252.2,253.2,268100,191
JAMUNAOIL,11-07-2011,253.5,259.8,253.5,256.5,274400,192
JAMUNAOIL,12-07-2011,259.0,263.9,257.5,260.1,355400,193
JAMUNAOIL,13-07-2011,262.9,272.9,259.5,270.8,514700,194
JAMUNAOIL,14-07-2011,273.0,278.8,269.2,271.1,417000,195
JAMUNAOIL,17-07-2011,266.0,270.0,262.1,263.8,329000,198
JAMUNAOIL,19-07-2011,267.5,273.0,265.2,272.2,394900,200
JAMUNAOIL,20-07-2011,274.9,278.9,269.0,271.7,290600,201
JAMUNAOIL,21-07-2011,270.3,272.0,266.3,267.8,340200,202
JAMUNAOIL,24-07-2011,269.8,272.7,268.0,271.1,431900,205
JAMUNAOIL,25-07-2011,272.9,282.0,270.1,281.0,488000,206
JAMUNAOIL,26-07-2011,284.6,289.8,266.0,273.7,836200,207
JAMUNAOIL,27-07-2011,265.0,283.1,261.0,281.1,1203300,208
JAMUNAOIL,28-07-2011,282.0,305.5,282.0,302.3,1592600,209
JAMUNAOIL,31-07-2011,300.0,310.0,283.2,286.2,1131300,212
JAMUNAOIL,01-08-2011,289.0,292.6,278.5,280.4,456500,213
JAMUNAOIL,02-08-2011,283.0,285.0,272.2,274.9,264000,214
JAMUNAOIL,03-08-2011,283.9,285.0,278.0,283.5,311700,215
JAMUNAOIL,04-08-2011,287.9,287.9,278.2,278.8,285900,216
JAMUNAOIL,07-08-2011,278.0,279.4,273.2,275.9,143500,219
JAMUNAOIL,08-08-2011,282.9,282.9,274.0,275.7,181900,220
JAMUNAOIL,09-08-2011,275.8,276.7,268.6,269.8,124500,221
JAMUNAOIL,10-08-2011,268.6,273.0,268.0,268.5,162800,222
JAMUNAOIL,11-08-2011,272.0,272.9,267.0,268.0,135600,223
JAMUNAOIL,14-08-2011,267.6,269.8,264.4,264.9,158800,226
JAMUNAOIL,16-08-2011,263.4,266.0,261.9,262.7,143300,228
JAMUNAOIL,17-08-2011,260.0,275.0,258.1,265.3,217300,229
JAMUNAOIL,18-08-2011,269.2,272.0,269.2,271.0,208500,230
JAMUNAOIL,21-08-2011,271.0,271.1,266.3,267.4,138500,233
JAMUNAOIL,23-08-2011,264.4,270.0,264.4,266.9,155900,235
JAMUNAOIL,24-08-2011,266.2,268.0,259.7,266.8,636700,236
JAMUNAOIL,25-08-2011,269.4,286.0,267.1,283.6,2469100,237
JAMUNAOIL,04-09-2011,285.0,285.3,278.7,279.4,176300,247
